Date,Close
9/09/2014,106.18
9/10/2014,106.826
9/11/2014,107.04
9/12/2014,107.332
9/13/2014,107.32
9/14/2014,107.312
9/15/2014,107.161
9/16/2014,107.14
9/17/2014,108.55
9/18/2014,108.74
9/19/2014,109.03
9/20/2014,109.03
9/21/2014,108.936
9/22/2014,108.791
9/23/2014,108.79
9/24/2014,109.15
9/25/2014,108.651
9/26/2014,109.269
9/27/2014,109.28
9/28/2014,109.473
9/29/2014,109.42
9/30/2014,109.603
10/01/2014,109.053
10/02/2014,108.379
10/03/2014,109.75
10/04/2014,109.76
10/05/2014,109.84
10/06/2014,108.78
10/07/2014,108.073
10/08/2014,108.18
10/09/2014,107.91
10/10/2014,107.63
10/11/2014,107.63
10/12/2014,107.263
10/13/2014,107
10/14/2014,107.254
10/15/2014,106.002
10/16/2014,106.36
10/17/2014,106.87
10/18/2014,106.87
10/19/2014,107.131
10/20/2014,106.92
10/21/2014,107.028
10/22/2014,107.173
10/23/2014,108.19
10/24/2014,108.134
10/25/2014,108.16
10/26/2014,108.216
10/27/2014,107.872
10/28/2014,108.118
10/29/2014,108.852
10/30/2014,109.237
10/31/2014,112.31
11/01/2014,112.27
11/02/2014,112.834
11/03/2014,113.657
11/04/2014,113.444
11/05/2014,114.664
11/06/2014,115.142
11/07/2014,114.53
11/08/2014,114.56
11/09/2014,114.539
11/10/2014,114.726
11/11/2014,115.759
11/12/2014,115.634
11/13/2014,115.842
11/14/2014,116.264
11/15/2014,116.28
11/16/2014,116.931
11/17/2014,116.694
11/18/2014,116.879
11/19/2014,118.215
11/20/2014,118.259
11/21/2014,117.827
11/22/2014,117.82
11/23/2014,117.75
11/24/2014,118.431
11/25/2014,117.841
11/26/2014,117.624
11/27/2014,117.868
11/28/2014,118.63
11/29/2014,118.66
11/30/2014,118.826
12/01/2014,118.315
12/02/2014,119.176
12/03/2014,119.86
12/04/2014,119.805
12/05/2014,121.41
12/06/2014,121.41
12/07/2014,121.637
12/08/2014,120.7
12/09/2014,119.252
12/10/2014,117.806
12/11/2014,119.067
12/12/2014,118.8
12/13/2014,118.79
12/14/2014,118.155
12/15/2014,117.78
12/16/2014,116.652
12/17/2014,118.75
12/18/2014,118.989
12/19/2014,119.49
12/20/2014,119.53
12/21/2014,119.485
12/22/2014,120.171
12/23/2014,120.702
12/24/2014,120.459
12/25/2014,120.37
12/26/2014,120.49
12/27/2014,120.45
12/28/2014,120.43
12/29/2014,120.65
12/30/2014,119.413
12/31/2014,119.673
1/01/2015,119.87
1/02/2015,120.49
1/03/2015,120.35
1/04/2015,120.434
1/05/2015,119.425
1/06/2015,118.673
1/07/2015,119.289
1/08/2015,119.792
1/09/2015,118.532
1/10/2015,118.43
1/11/2015,118.212
1/12/2015,118.328
1/13/2015,117.795
1/14/2015,117.39
1/15/2015,116.13
1/16/2015,117.62
1/17/2015,117.54
1/18/2015,117.56
1/19/2015,117.712
1/20/2015,118.649
1/21/2015,117.86
1/22/2015,118.751
1/23/2015,117.78
1/24/2015,117.7
1/25/2015,117.361
1/26/2015,118.52
1/27/2015,117.775
1/28/2015,117.592
1/29/2015,118.248
1/30/2015,117.45
1/31/2015,117.45
2/01/2015,117.184
2/02/2015,117.575
2/03/2015,117.646
2/04/2015,117.288
2/05/2015,117.535
2/06/2015,119.123
2/07/2015,119.06
2/08/2015,118.97
2/09/2015,118.563
2/10/2015,119.358
2/11/2015,120.17
2/12/2015,118.916
2/13/2015,118.73
2/14/2015,118.73
2/15/2015,118.57
2/16/2015,118.492
2/17/2015,119.208
2/18/2015,118.689
2/19/2015,118.988
2/20/2015,119.01
2/21/2015,119.01
2/22/2015,119.076
2/23/2015,118.903
2/24/2015,118.892
2/25/2015,118.822
2/26/2015,119.377
2/27/2015,119.56
2/28/2015,119.57
3/01/2015,119.826
3/02/2015,120.204
3/03/2015,119.637
3/04/2015,119.651
3/05/2015,120.045
3/06/2015,120.798
3/07/2015,120.783
3/08/2015,120.739
3/09/2015,121.408
3/10/2015,121.038
3/11/2015,121.411
3/12/2015,121.318
3/13/2015,121.38
3/14/2015,121.38
3/15/2015,121.343
3/16/2015,121.367
3/17/2015,121.28
3/18/2015,120.064
3/19/2015,120.762
3/20/2015,120.02
3/21/2015,119.929
3/22/2015,120.027
3/23/2015,119.75
3/24/2015,119.791
3/25/2015,119.518
3/26/2015,119.183
3/27/2015,119.13
3/28/2015,119.1
3/29/2015,119.25
3/30/2015,120.013
3/31/2015,120.022
4/01/2015,119.574
4/02/2015,119.697
4/03/2015,119.7
4/04/2015,118.95
4/05/2015,118.823
4/06/2015,119.477
4/07/2015,120.29
4/08/2015,120.094
4/09/2015,120.55
4/10/2015,120.2
4/11/2015,120.11
4/12/2015,120.209
4/13/2015,120.059
4/14/2015,119.457
4/15/2015,119.143
4/16/2015,119.044
4/17/2015,118.9
4/18/2015,118.834
4/19/2015,118.818
4/20/2015,119.195
4/21/2015,119.633
4/22/2015,119.95
4/23/2015,119.571
4/24/2015,118.953
4/25/2015,118.91
4/26/2015,118.927
4/27/2015,119.126
4/28/2015,118.823
4/29/2015,118.97
4/30/2015,119.452
5/01/2015,119.36
5/02/2015,120.15
5/03/2015,120.136
5/04/2015,120.1
5/05/2015,119.922
5/06/2015,119.397
5/07/2015,119.709
5/08/2015,119.79
5/09/2015,119.75
5/10/2015,119.78
5/11/2015,120.131
5/12/2015,119.835
5/13/2015,119.16
5/14/2015,119.191
5/15/2015,119.31
5/16/2015,119.26
5/17/2015,119.33
5/18/2015,119.9
5/19/2015,120.652
5/20/2015,121.212
5/21/2015,121.039
5/22/2015,121.55
5/23/2015,121.51
5/25/2015,121.6
5/26/2015,122.986
5/27/2015,123.74
5/28/2015,123.82
5/29/2015,124.13
5/30/2015,124.129
6/01/2015,124.847
6/02/2015,124.036
6/03/2015,124.304
6/04/2015,124.38
6/05/2015,125.62
6/06/2015,125.57
6/08/2015,124.563
6/09/2015,124.339
6/10/2015,122.866
6/11/2015,123.581
6/12/2015,123.37
6/15/2015,123.42
6/16/2015,123.439
6/17/2015,123.53
6/18/2015,123.002
6/19/2015,122.66
6/22/2015,123.379
6/23/2015,123.86
6/24/2015,123.851
6/25/2015,123.598
6/26/2015,123.86
6/29/2015,122.67
6/30/2015,122.386
7/01/2015,123.32
7/02/2015,123.059
7/03/2015,122.8
7/06/2015,122.611
7/07/2015,122.49
7/08/2015,120.862
7/09/2015,121.7
7/10/2015,122.74
7/13/2015,123.57
7/14/2015,123.32
7/15/2015,123.87
7/16/2015,124.149
7/17/2015,124.05
7/18/2015,124.047
7/20/2015,124.294
7/21/2015,123.86
7/22/2015,124.068
7/23/2015,123.876
7/24/2015,123.79
7/25/2015,123.799
7/27/2015,123.24
7/28/2015,123.576
7/29/2015,123.94
7/30/2015,124.071
7/31/2015,123.91
8/01/2015,123.88
8/03/2015,123.945
8/04/2015,124.274
8/05/2015,124.73
8/06/2015,124.734
8/07/2015,124.22
8/08/2015,124.19
8/10/2015,124.613
8/11/2015,125.07
8/12/2015,124.255
8/13/2015,124.363
8/14/2015,124.29
8/17/2015,124.438
8/18/2015,124.371
8/19/2015,123.897
8/20/2015,123.42
8/21/2015,122.03
8/22/2015,121.985
8/24/2015,118.884
8/25/2015,118.54
8/26/2015,120.058
8/27/2015,121.003
8/28/2015,121.7
8/29/2015,121.71
8/31/2015,121.089
9/01/2015,119.715
9/02/2015,120.58
9/03/2015,120.056
9/04/2015,119.01
9/05/2015,118.893
9/07/2015,119.403
9/08/2015,120.089
9/09/2015,120.278
9/10/2015,120.619
9/11/2015,120.578
9/14/2015,120.36
9/15/2015,120.434
9/16/2015,120.523
9/17/2015,120.046
9/18/2015,119.98
9/19/2015,119.88
9/21/2015,120.498
9/22/2015,120.08
9/23/2015,120.2
9/24/2015,120.24
9/25/2015,120.587
9/26/2015,120.598
9/28/2015,119.84
9/29/2015,119.86
9/30/2015,119.859
10/01/2015,119.81
10/02/2015,119.883
10/03/2015,119.92
10/05/2015,120.461
10/06/2015,120.24
10/07/2015,119.915
10/08/2015,119.929
10/09/2015,120.25
10/12/2015,120.011
10/13/2015,119.72
10/14/2015,118.83
10/15/2015,119.05
10/16/2015,119.436
10/19/2015,119.503
10/20/2015,119.78
10/21/2015,119.842
10/22/2015,120.86
10/23/2015,121.45
10/26/2015,120.949
10/27/2015,120.477
10/28/2015,120.86
10/29/2015,121
10/30/2015,120.6
10/31/2015,120.558
11/02/2015,120.788
11/03/2015,121.095
11/04/2015,121.49
11/05/2015,121.67
11/06/2015,123.14
11/07/2015,123.14
11/09/2015,123.077
11/10/2015,123.084
11/11/2015,122.757
11/12/2015,122.56
11/13/2015,122.591
11/14/2015,122.6993
11/16/2015,123.266
11/17/2015,123.445
11/18/2015,123.525
11/19/2015,122.912
11/20/2015,122.77
11/21/2015,122.76
11/22/2015,122.923
11/23/2015,122.915
11/24/2015,122.505
11/25/2015,122.68
11/26/2015,122.634
11/27/2015,122.83
11/28/2015,122.83
11/30/2015,123.21
12/01/2015,122.915
12/02/2015,123.226
12/03/2015,122.653
12/04/2015,123.16
12/05/2015,123.1527
12/07/2015,123.28
12/08/2015,122.912
12/09/2015,121.7
12/10/2015,121.71
12/11/2015,120.85
12/12/2015,120.94
12/14/2015,121.09
12/15/2015,121.675
12/16/2015,122.463
12/17/2015,122.45
12/18/2015,121.133
12/19/2015,121.23
12/21/2015,121.206
12/22/2015,121.03
12/23/2015,120.935
12/24/2015,120.17
12/25/2015,120.42
12/26/2015,120.073
12/28/2015,120.35
12/29/2015,120.529
12/30/2015,120.45
12/31/2015,120.288
1/01/2016,120.25
1/02/2016,120.281
1/03/2016,120.317
1/04/2016,119.468
1/05/2016,119.109
1/06/2016,118.61
1/07/2016,117.527
1/08/2016,117.23
1/09/2016,117.22
1/10/2016,117.06
1/11/2016,117.68
1/12/2016,117.831
1/13/2016,117.4
1/14/2016,118.22
1/15/2016,116.979
1/16/2016,116.846
1/17/2016,116.997
1/18/2016,117.397
1/19/2016,117.565
1/20/2016,117.195
1/21/2016,117.926
1/22/2016,118.767
1/23/2016,118.76
1/24/2016,118.559
1/25/2016,118.235
1/26/2016,118.39
1/27/2016,118.479
1/28/2016,118.91
1/29/2016,121.114
1/30/2016,121.0653
1/31/2016,121.347
2/01/2016,120.84
2/02/2016,119.85
2/03/2016,118.165
2/04/2016,116.852
2/05/2016,116.815
2/06/2016,116.88
2/07/2016,116.946
2/08/2016,115.66
2/09/2016,115.185
2/10/2016,113.272
2/11/2016,112.489
2/12/2016,113.21
2/13/2016,113.2502
2/14/2016,113.675
2/15/2016,114.35
2/16/2016,114.13
2/17/2016,114.291
2/18/2016,113.24
2/19/2016,112.561
2/20/2016,112.55
2/21/2016,112.525
2/22/2016,112.946
2/23/2016,111.907
2/24/2016,112.065
2/25/2016,113.143
2/26/2016,113.971
2/27/2016,114.025
2/28/2016,113.714
2/29/2016,112.411
3/01/2016,113.915
3/02/2016,113.48
3/03/2016,113.69
3/04/2016,113.774
3/05/2016,113.7656
3/06/2016,113.82
3/07/2016,113.491
3/08/2016,112.69
3/09/2016,113.23
3/10/2016,112.84
3/11/2016,113.797
3/12/2016,113.8952
3/13/2016,113.773
3/14/2016,113.82
3/15/2016,113.114
3/16/2016,112.79
3/17/2016,111.363
3/18/2016,111.546
3/19/2016,111.56
3/20/2016,111.43
3/21/2016,112.146
3/22/2016,112.241
3/23/2016,112.41
3/24/2016,112.83
3/25/2016,113.059
3/26/2016,113.1221
3/27/2016,113.45
3/28/2016,113.36
3/29/2016,112.672
3/30/2016,112.37
3/31/2016,112.488
4/01/2016,111.596
4/02/2016,111.64
4/03/2016,111.68
4/04/2016,111.23
4/05/2016,110.371
4/06/2016,109.7
4/07/2016,108.472
4/08/2016,108.057
4/09/2016,108.04
4/10/2016,108.292
4/11/2016,107.94
4/12/2016,108.7
4/13/2016,109.43
4/14/2016,109.331
4/15/2016,108.746
4/16/2016,108.8139
4/17/2016,108.064
4/18/2016,109.085
4/19/2016,109.2
4/20/2016,109.862
4/21/2016,109.46
4/22/2016,111.784
4/23/2016,111.8568
4/24/2016,111.44
4/25/2016,111.125
4/26/2016,111.216
4/27/2016,111.524
4/28/2016,108.101
4/29/2016,106.33
4/30/2016,106.35
5/01/2016,106.426
5/02/2016,106.41
5/03/2016,106.662
5/04/2016,106.93
5/05/2016,107.349
5/06/2016,107.096
5/07/2016,107.0663
5/08/2016,107.359
5/09/2016,108.35
5/10/2016,109.216
5/11/2016,108.416
5/12/2016,109.092
5/13/2016,108.632
5/14/2016,108.6956
5/15/2016,108.661
5/16/2016,109.07
5/17/2016,109.015
5/18/2016,110.17
5/19/2016,109.915
5/20/2016,110.094
5/21/2016,110.1321
5/22/2016,110.03
5/23/2016,109.371
5/24/2016,110.16
5/25/2016,110.133
5/26/2016,109.707
5/27/2016,110.226
5/28/2016,110.2535
5/29/2016,110.77
5/30/2016,110.843
5/31/2016,110.63
6/01/2016,109.46
6/02/2016,108.861
6/03/2016,106.539
6/04/2016,106.6098
6/05/2016,106.727
6/06/2016,107.455
6/07/2016,107.295
6/08/2016,106.772
6/09/2016,107.108
6/10/2016,106.922
6/11/2016,106.9518
6/12/2016,106.48
6/13/2016,106.185
6/14/2016,106.08
6/15/2016,105.885
6/16/2016,104.767
6/17/2016,104.11
6/18/2016,104.1666
6/19/2016,104.627
6/20/2016,103.818
6/21/2016,104.711
6/22/2016,104.657
6/23/2016,104.929
6/24/2016,102.21
6/25/2016,102.2494
6/26/2016,102.197
6/27/2016,101.809
6/28/2016,102.695
6/29/2016,102.784
6/30/2016,103.088
7/01/2016,102.517
7/02/2016,102.53
7/03/2016,102.482
7/04/2016,102.522
7/05/2016,101.16
7/06/2016,101.135
7/07/2016,100.76
7/08/2016,100.562
7/09/2016,100.57
7/10/2016,100.701
7/11/2016,102.5
7/12/2016,104.723
7/13/2016,104.043
7/14/2016,105.143
7/15/2016,104.84
7/16/2016,104.83
7/17/2016,105.456
7/18/2016,106.175
7/19/2016,106.119
7/20/2016,107.185
7/21/2016,105.787
7/22/2016,106.06
7/23/2016,106.1571
7/24/2016,106.277
7/25/2016,105.583
7/26/2016,104.849
7/27/2016,104.918
7/28/2016,104.828
7/29/2016,102.07
7/30/2016,102.04
7/31/2016,102.333
8/01/2016,102.306
8/02/2016,101.076
8/03/2016,101.341
8/04/2016,101.198
8/05/2016,101.803
8/06/2016,101.8329
8/07/2016,102.114
8/08/2016,102.286
8/09/2016,101.928
8/10/2016,101.137
8/11/2016,101.824
8/12/2016,101.29
8/13/2016,101.3171
8/14/2016,101.258
8/15/2016,101.263
8/16/2016,100.17
8/17/2016,99.887
8/18/2016,100.131
8/19/2016,100.181
8/20/2016,100.2004
8/21/2016,100.564
8/22/2016,100.262
8/23/2016,100.295
8/24/2016,100.566
8/25/2016,100.564
8/26/2016,101.81
8/27/2016,101.81
8/28/2016,101.915
8/29/2016,101.826
8/30/2016,102.874
8/31/2016,103.314
9/01/2016,103.253
9/02/2016,103.97
9/03/2016,103.965
9/04/2016,103.932
9/05/2016,103.503
9/06/2016,101.58
9/07/2016,101.837
9/08/2016,102.303
9/09/2016,102.69
9/10/2016,102.685
9/11/2016,102.471
9/12/2016,101.736
9/13/2016,102.491
9/14/2016,102.551
9/15/2016,101.984
9/16/2016,102.262
9/17/2016,102.27
9/18/2016,102.311
9/19/2016,101.899
9/20/2016,101.564
9/21/2016,100.391
9/22/2016,100.834
9/23/2016,101
9/24/2016,101.03
9/25/2016,100.915
9/26/2016,100.376
9/27/2016,100.477
9/28/2016,100.94
9/29/2016,101.197
9/30/2016,101.32
10/01/2016,101.33
10/02/2016,101.533
10/03/2016,101.833
10/04/2016,102.869
10/05/2016,103.449
10/06/2016,103.754
10/07/2016,102.921
10/08/2016,102.9866
10/09/2016,103.02
10/10/2016,103.703
10/11/2016,103.356
10/12/2016,104.303
10/13/2016,103.727
10/14/2016,104.186
10/15/2016,104.185
10/16/2016,104.041
10/17/2016,103.857
10/18/2016,103.863
10/19/2016,103.382
10/20/2016,104.111
10/21/2016,103.829
10/22/2016,103.79
10/23/2016,103.917
10/24/2016,104.327
10/25/2016,104.165
10/26/2016,104.561
10/27/2016,105.222
10/28/2016,104.703
10/29/2016,104.723
10/30/2016,104.568
10/31/2016,104.824
11/01/2016,104.08
11/02/2016,103.383
11/03/2016,103.053
11/04/2016,103.091
11/05/2016,103.103
11/06/2016,104.156
11/07/2016,104.449
11/08/2016,104.98
11/09/2016,105.808
11/10/2016,106.815
11/11/2016,106.65
11/12/2016,106.65
11/13/2016,106.88
11/14/2016,108.209
11/15/2016,108.985
11/16/2016,108.768
11/17/2016,110.247
11/18/2016,110.899
11/19/2016,110.92
11/20/2016,110.973
11/21/2016,110.65
11/22/2016,111.006
11/23/2016,112.582
11/24/2016,113.292
11/25/2016,113.23
11/26/2016,113.07
11/27/2016,112.652
11/28/2016,111.69
11/29/2016,112.47
11/30/2016,114.694
12/01/2016,113.909
12/02/2016,113.483
12/03/2016,113.5
12/04/2016,113.505
12/05/2016,113.863
12/06/2016,114.052
12/07/2016,113.713
12/08/2016,114.075
12/09/2016,115.38
12/10/2016,115.38
12/11/2016,115.412
12/12/2016,115.002
12/13/2016,115.224
12/14/2016,117.211
12/15/2016,118.241
12/16/2016,117.888
12/17/2016,117.905
12/18/2016,117.791
12/19/2016,117.037
12/20/2016,117.875
12/21/2016,117.604
12/22/2016,117.542
12/23/2016,117.261
12/24/2016,117.267
12/25/2016,117.31
12/26/2016,117.192
12/27/2016,117.48
12/28/2016,117.087
12/29/2016,116.267
12/30/2016,116.88
12/31/2016,116.89
1/01/2017,116.795
1/02/2017,117.495
1/03/2017,117.659
1/04/2017,117.113
1/05/2017,115.265
1/06/2017,116.91
1/07/2017,116.92
1/08/2017,117.15
1/09/2017,115.985
1/10/2017,115.872
1/11/2017,115.098
1/12/2017,114.664
1/13/2017,114.51
1/14/2017,114.571
1/15/2017,114.227
1/16/2017,114.152
1/17/2017,112.878
1/18/2017,114.762
1/19/2017,114.98
1/20/2017,114.523
1/21/2017,114.529
1/22/2017,113.81
1/23/2017,112.78
1/24/2017,113.84
1/25/2017,113.293
1/26/2017,114.455
1/27/2017,115.067
1/28/2017,115.06
1/29/2017,114.668
1/30/2017,113.65
1/31/2017,112.743
2/01/2017,113.311
2/02/2017,112.789
2/03/2017,112.565
2/04/2017,112.69
2/05/2017,112.639
2/06/2017,111.827
2/07/2017,112.387
2/08/2017,111.952
2/09/2017,113.434
2/10/2017,113.208
2/11/2017,113.18
2/12/2017,113.914
2/13/2017,113.705
2/14/2017,114.301
2/15/2017,114.112
2/16/2017,113.305
2/17/2017,112.825
2/18/2017,112.86
2/19/2017,112.911
2/20/2017,113.28
2/21/2017,113.669
2/22/2017,113.417
2/23/2017,112.682
2/24/2017,112.139
2/25/2017,112.185
2/26/2017,112.188
2/27/2017,112.745
2/28/2017,113.077
3/01/2017,114.121
3/02/2017,114.342
3/03/2017,114.015
3/04/2017,114
3/05/2017,113.847
3/06/2017,113.917
3/07/2017,113.926
3/08/2017,114.411
3/09/2017,115.149
3/10/2017,114.74
3/12/2017,114.732
3/13/2017,114.915
3/14/2017,114.659
3/15/2017,113.402
3/16/2017,113.34
3/17/2017,112.69
3/18/2017,112.71
3/19/2017,112.674
3/20/2017,112.573
3/21/2017,111.532
3/22/2017,111.369
3/23/2017,111.004
3/24/2017,111.318
3/25/2017,111.338
3/26/2017,110.552
3/27/2017,110.771
3/28/2017,111.226
3/29/2017,111.154
3/30/2017,111.776
3/31/2017,111.395
4/01/2017,111.367
4/02/2017,111.265
4/03/2017,110.709
4/04/2017,110.854
4/05/2017,110.381
4/06/2017,110.897
4/07/2017,111.075
4/08/2017,111.06
4/09/2017,111.225
4/10/2017,110.717
4/11/2017,109.587
4/12/2017,108.902
4/13/2017,109.101
4/14/2017,108.627
4/15/2017,108.635
4/16/2017,108.323
4/17/2017,109.112
4/18/2017,108.535
4/19/2017,108.834
4/20/2017,109.375
4/21/2017,109.07
4/22/2017,109.07
4/23/2017,109.978
4/24/2017,109.641
4/25/2017,111.046
4/26/2017,111.191
4/27/2017,111.226
4/28/2017,111.518
4/29/2017,111.53
4/30/2017,111.302
5/01/2017,111.812
5/02/2017,111.969
5/03/2017,112.783
5/04/2017,112.537
5/05/2017,112.71
5/06/2017,112.68
5/07/2017,112.684
5/08/2017,113.23
5/09/2017,113.698
5/10/2017,114.328
5/11/2017,113.809
5/12/2017,113.345
5/13/2017,113.36
5/14/2017,113.271
5/15/2017,113.642
5/16/2017,112.646
5/17/2017,111.126
5/18/2017,111.401
5/19/2017,111.252
5/20/2017,111.25
5/21/2017,111.284
5/22/2017,110.891
5/23/2017,111.957
5/24/2017,111.524
5/25/2017,111.73
5/26/2017,111.317
5/27/2017,111.316
5/28/2017,111.256
5/29/2017,111.174
5/30/2017,110.839
5/31/2017,110.796
6/01/2017,111.437
6/02/2017,110.42
6/03/2017,110.39
6/04/2017,110.463
6/05/2017,110.381
6/06/2017,109.509
6/07/2017,109.9
6/08/2017,109.859
6/09/2017,110.328
6/10/2017,110.31
6/11/2017,110.288
6/12/2017,109.921
6/13/2017,110.055
6/14/2017,109.446
6/15/2017,110.952
6/16/2017,110.869
6/17/2017,110.87
6/18/2017,110.954
6/19/2017,111.673
6/20/2017,111.334
6/21/2017,111.31
6/22/2017,111.29
6/23/2017,111.283
6/24/2017,111.28
6/25/2017,111.239
6/26/2017,111.858
6/27/2017,112.188
6/28/2017,112.354
6/29/2017,112.009
6/30/2017,112.38
7/01/2017,112.4
7/02/2017,112.262
7/03/2017,113.386
7/04/2017,112.962
7/05/2017,113.187
7/06/2017,113.149
7/07/2017,113.909
7/08/2017,113.9
7/09/2017,113.985
7/10/2017,114.071
7/11/2017,113.748
7/12/2017,113.335
7/13/2017,113.418
7/14/2017,112.53
7/15/2017,112.49
7/16/2017,112.397
7/17/2017,112.581
7/18/2017,111.995
7/19/2017,111.877
7/20/2017,111.885
7/21/2017,111.134
7/22/2017,111.12
7/23/2017,110.945
7/24/2017,111.232
7/25/2017,112.003
7/26/2017,111.128
7/27/2017,111.097
7/28/2017,110.679
7/29/2017,110.66
7/30/2017,110.51
7/31/2017,110.359
8/01/2017,110.432
8/02/2017,110.757
8/03/2017,109.9
8/04/2017,110.671
8/05/2017,110.67
8/06/2017,110.786
8/07/2017,110.75
8/08/2017,110.102
8/09/2017,110.049
8/10/2017,109.106
8/11/2017,109.187
8/12/2017,109.18
8/13/2017,109.23
8/14/2017,109.932
8/15/2017,110.596
8/16/2017,109.999
8/17/2017,109.328
8/18/2017,109.2
8/19/2017,109.21
8/20/2017,109.32
8/21/2017,108.944
8/22/2017,109.731
8/23/2017,108.91
8/24/2017,109.514
8/25/2017,109.338
8/26/2017,109.44
8/27/2017,109.346
8/28/2017,108.737
8/29/2017,109.79
8/30/2017,110.46
8/31/2017,110.129
9/01/2017,110.25
9/02/2017,110.25
9/03/2017,109.795
9/04/2017,109.81
9/05/2017,108.602
9/06/2017,109.134
9/07/2017,108.27
9/08/2017,107.837
9/09/2017,107.82
9/10/2017,108.231
9/11/2017,109.395
9/12/2017,110.226
9/13/2017,110.515
9/14/2017,109.919
9/15/2017,110.84
9/16/2017,110.81
9/17/2017,111.197
9/18/2017,111.496
9/19/2017,111.578
9/20/2017,112.546
9/21/2017,112.452
9/22/2017,111.989
9/23/2017,111.982
9/24/2017,112.444
9/25/2017,111.761
9/26/2017,112.377
9/27/2017,112.86
9/28/2017,112.467
9/29/2017,112.936
9/30/2017,112.447
10/01/2017,112.638
10/02/2017,112.77
10/03/2017,112.848
10/04/2017,112.823
10/05/2017,112.774
10/06/2017,112.64
10/07/2017,112.64
10/08/2017,112.551
10/09/2017,112.658
10/10/2017,112.345
10/11/2017,112.434
10/12/2017,112.239
10/13/2017,111.82
10/14/2017,111.82
10/15/2017,111.882
10/16/2017,112.195
10/17/2017,112.213
10/18/2017,113.013
10/19/2017,112.68
10/20/2017,113.49
10/21/2017,113.52
10/22/2017,114.048
10/23/2017,113.34
10/24/2017,113.946
10/25/2017,113.558
10/26/2017,114.124
10/27/2017,113.66
10/28/2017,113.69
10/29/2017,113.739
10/30/2017,112.996
10/31/2017,113.65
11/01/2017,114.152
11/02/2017,114.016
11/03/2017,114.06
11/04/2017,114.07
11/05/2017,114.178
11/06/2017,113.771
11/07/2017,113.761
11/08/2017,113.927
11/09/2017,113.375
11/10/2017,113.52
11/11/2017,113.52
11/12/2017,113.686
11/13/2017,113.585
11/14/2017,113.402
11/15/2017,112.785
11/16/2017,113.028
11/17/2017,112.07
11/18/2017,112.07
11/19/2017,112.038
11/20/2017,112.551
11/21/2017,112.341
11/22/2017,111.313
11/23/2017,111.254
11/24/2017,111.508
11/25/2017,111.54
11/26/2017,111.671
11/27/2017,111.17
11/28/2017,111.648
11/29/2017,112.002
11/30/2017,112.556
12/01/2017,112.1
12/02/2017,112.1
12/03/2017,112.864
12/04/2017,112.499
12/05/2017,112.464
12/06/2017,112.291
12/07/2017,113.173
12/08/2017,113.47
12/09/2017,113.48
12/10/2017,113.543
12/11/2017,113.54
12/12/2017,113.545
12/13/2017,112.782
12/14/2017,112.396
12/15/2017,112.57
12/16/2017,112.602
12/17/2017,112.716
12/18/2017,112.568
12/19/2017,112.983
12/20/2017,113.241
12/21/2017,113.323
12/22/2017,113.26
12/23/2017,113.265
12/24/2017,113.308
12/25/2017,113.303
12/26/2017,113.203
12/27/2017,113.217
12/28/2017,112.875
12/29/2017,112.67
12/30/2017,112.68
12/31/2017,112.666
1/01/2018,112.77
1/02/2018,112.244
1/03/2018,112.607
1/04/2018,112.783
1/05/2018,113.06
1/06/2018,113.03
1/07/2018,113.154
1/08/2018,113.141
1/09/2018,112.755
1/10/2018,111.444
1/11/2018,111.294
1/12/2018,111.03
1/13/2018,111.035
1/14/2018,111.1
1/15/2018,110.581
1/16/2018,110.388
1/17/2018,111.376
1/18/2018,111.026
1/19/2018,110.76
1/20/2018,110.76
1/21/2018,110.684
1/22/2018,110.966
1/23/2018,110.107
1/24/2018,109.326
1/25/2018,109.704
1/26/2018,108.7
1/27/2018,108.54
1/28/2018,108.639
1/29/2018,108.926
1/30/2018,108.732
1/31/2018,109.201
2/01/2018,109.406
2/02/2018,110.09
2/03/2018,110.1
2/04/2018,110.035
2/05/2018,109.095
2/06/2018,109.627
2/07/2018,109.196
2/08/2018,108.529
2/09/2018,108.785
2/10/2018,108.792
2/11/2018,108.8
2/12/2018,108.69
2/13/2018,107.764
2/14/2018,106.587
2/15/2018,106.111
2/16/2018,106.31
2/17/2018,106.31
2/18/2018,106.261
2/19/2018,106.709
2/20/2018,107.381
2/21/2018,107.555
2/22/2018,106.814
2/23/2018,106.88
2/24/2018,106.87
2/25/2018,107.074
2/26/2018,107.069
2/27/2018,107.426
2/28/2018,106.64
3/01/2018,106.163
3/02/2018,105.745
3/03/2018,105.745
3/04/2018,105.556
3/05/2018,106.25
3/06/2018,105.537
3/07/2018,106.186
3/08/2018,106.406
3/09/2018,106.77
3/10/2018,106.79
3/11/2018,106.891
3/12/2018,106.26
3/13/2018,106.508
3/14/2018,106.155
3/15/2018,106.309
3/16/2018,106.01
3/17/2018,106.01
3/18/2018,105.969
3/19/2018,105.996
3/20/2018,106.469
3/21/2018,105.929
3/22/2018,104.968
3/23/2018,104.73
3/24/2018,104.73
3/25/2018,104.859
3/26/2018,105.5
3/27/2018,105.493
3/28/2018,106.812
3/29/2018,106.479
3/30/2018,106.27
3/31/2018,106.27
4/01/2018,106.312
4/02/2018,105.799
4/03/2018,106.436
4/04/2018,106.774
4/05/2018,107.052
4/06/2018,106.925
4/07/2018,106.925
4/08/2018,106.968
4/09/2018,106.749
4/10/2018,107.113
4/11/2018,106.829
4/12/2018,107.222
