Date,Close
8/31/2014,1.31331
9/01/2014,1.31293
9/02/2014,1.3132
9/03/2014,1.31512
9/04/2014,1.2934
9/05/2014,1.29498
9/06/2014,1.2949
9/07/2014,1.29508
9/08/2014,1.2896
9/09/2014,1.2937
9/10/2014,1.2923
9/11/2014,1.2922
9/12/2014,1.29615
9/13/2014,1.2947
9/14/2014,1.2962
9/15/2014,1.2936
9/16/2014,1.295
9/17/2014,1.28382
9/18/2014,1.2915
9/19/2014,1.2829
9/20/2014,1.2829
9/21/2014,1.2835
9/22/2014,1.2849
9/23/2014,1.2846
9/24/2014,1.27775
9/25/2014,1.2756
9/26/2014,1.26811
9/27/2014,1.2683
9/28/2014,1.26707
9/29/2014,1.26888
9/30/2014,1.26286
10/01/2014,1.2618
10/02/2014,1.2669
10/03/2014,1.2514
10/04/2014,1.2514
10/05/2014,1.2509
10/06/2014,1.2656
10/07/2014,1.2666
10/08/2014,1.273
10/09/2014,1.2684
10/10/2014,1.2627
10/11/2014,1.2627
10/12/2014,1.26453
10/13/2014,1.2736
10/14/2014,1.2642
10/15/2014,1.2819
10/16/2014,1.2804
10/17/2014,1.27566
10/18/2014,1.2758
10/19/2014,1.27437
10/20/2014,1.2795
10/21/2014,1.271
10/22/2014,1.2646
10/23/2014,1.2651
10/24/2014,1.26684
10/25/2014,1.2669
10/26/2014,1.26757
10/27/2014,1.2699
10/28/2014,1.2737
10/29/2014,1.2631
10/30/2014,1.2608
10/31/2014,1.25213
11/01/2014,1.2523
11/02/2014,1.25016
11/03/2014,1.2496
11/04/2014,1.25511
11/05/2014,1.24751
11/06/2014,1.238
11/07/2014,1.2454
11/08/2014,1.24529
11/09/2014,1.24594
11/10/2014,1.2429
11/11/2014,1.2474
11/12/2014,1.2427
11/13/2014,1.2472
11/14/2014,1.25246
11/15/2014,1.2524
11/16/2014,1.25194
11/17/2014,1.2447
11/18/2014,1.2532
11/19/2014,1.25391
11/20/2014,1.25425
11/21/2014,1.239
11/22/2014,1.239
11/23/2014,1.2374
11/24/2014,1.24363
11/25/2014,1.2476
11/26/2014,1.25041
11/27/2014,1.24596
11/28/2014,1.24489
11/29/2014,1.245
11/30/2014,1.2435
12/01/2014,1.2468
12/02/2014,1.2388
12/03/2014,1.2315
12/04/2014,1.23835
12/05/2014,1.2285
12/06/2014,1.2285
12/07/2014,1.2294
12/08/2014,1.2314
12/09/2014,1.2394
12/10/2014,1.2449
12/11/2014,1.23906
12/12/2014,1.24581
12/13/2014,1.2462
12/14/2014,1.2461
12/15/2014,1.24423
12/16/2014,1.25082
12/17/2014,1.23372
12/18/2014,1.22869
12/19/2014,1.22277
12/20/2014,1.2227
12/21/2014,1.22244
12/22/2014,1.222
12/23/2014,1.2173
12/24/2014,1.21947
12/25/2014,1.2206
12/26/2014,1.2194
12/27/2014,1.2181
12/28/2014,1.21676
12/29/2014,1.21501
12/30/2014,1.2158
12/31/2014,1.20966
1/01/2015,1.20886
1/02/2015,1.20009
1/03/2015,1.1998
1/04/2015,1.1944
1/05/2015,1.1936
1/06/2015,1.1873
1/07/2015,1.18332
1/08/2015,1.17922
1/09/2015,1.1841
1/10/2015,1.1838
1/11/2015,1.18696
1/12/2015,1.183
1/13/2015,1.17762
1/14/2015,1.1783
1/15/2015,1.1636
1/16/2015,1.15594
1/17/2015,1.1571
1/18/2015,1.15632
1/19/2015,1.15939
1/20/2015,1.1545
1/21/2015,1.16109
1/22/2015,1.13425
1/23/2015,1.12032
1/24/2015,1.12
1/25/2015,1.11304
1/26/2015,1.12483
1/27/2015,1.1366
1/28/2015,1.1284
1/29/2015,1.1334
1/30/2015,1.1286
1/31/2015,1.1286
2/01/2015,1.1307
2/02/2015,1.13391
2/03/2015,1.14577
2/04/2015,1.1316
2/05/2015,1.14711
2/06/2015,1.1313
2/07/2015,1.1309
2/08/2015,1.1313
2/09/2015,1.13242
2/10/2015,1.1319
2/11/2015,1.13101
2/12/2015,1.14024
2/13/2015,1.1385
2/14/2015,1.1378
2/15/2015,1.1397
2/16/2015,1.13318
2/17/2015,1.14037
2/18/2015,1.1399
2/19/2015,1.1365
2/20/2015,1.138
2/21/2015,1.138
2/22/2015,1.1379
2/23/2015,1.1332
2/24/2015,1.1338
2/25/2015,1.13628
2/26/2015,1.1203
2/27/2015,1.11929
2/28/2015,1.119
3/01/2015,1.11595
3/02/2015,1.11766
3/03/2015,1.11815
3/04/2015,1.1079
3/05/2015,1.10298
3/06/2015,1.0848
3/07/2015,1.0844
3/08/2015,1.08415
3/09/2015,1.0832
3/10/2015,1.0707
3/11/2015,1.05471
3/12/2015,1.06241
3/13/2015,1.04933
3/14/2015,1.0495
3/15/2015,1.048
3/16/2015,1.0571
3/17/2015,1.05968
3/18/2015,1.08483
3/19/2015,1.06681
3/20/2015,1.0805
3/21/2015,1.0814
3/22/2015,1.0822
3/23/2015,1.09464
3/24/2015,1.09015
3/25/2015,1.0961
3/26/2015,1.08851
3/27/2015,1.0896
3/28/2015,1.0893
3/29/2015,1.0882
3/30/2015,1.08292
3/31/2015,1.07373
4/01/2015,1.07684
4/02/2015,1.08682
4/03/2015,1.0967
4/04/2015,1.0963
4/05/2015,1.0999
4/06/2015,1.0933
4/07/2015,1.0821
4/08/2015,1.07829
4/09/2015,1.06667
4/10/2015,1.0601
4/11/2015,1.0608
4/12/2015,1.06075
4/13/2015,1.0571
4/14/2015,1.0646
4/15/2015,1.06759
4/16/2015,1.0758
4/17/2015,1.08052
4/18/2015,1.0804
4/19/2015,1.08082
4/20/2015,1.07472
4/21/2015,1.07413
4/22/2015,1.0724
4/23/2015,1.08156
4/24/2015,1.0871
4/25/2015,1.08725
4/26/2015,1.08663
4/27/2015,1.08765
4/28/2015,1.0966
4/29/2015,1.1111
4/30/2015,1.1212
5/01/2015,1.12
5/02/2015,1.1195
5/03/2015,1.1185
5/04/2015,1.1147
5/05/2015,1.11838
5/06/2015,1.134
5/07/2015,1.1244
5/08/2015,1.12085
5/09/2015,1.1192
5/10/2015,1.11924
5/11/2015,1.1144
5/12/2015,1.1219
5/13/2015,1.1347
5/14/2015,1.14009
5/15/2015,1.14454
5/16/2015,1.1447
5/17/2015,1.14429
5/18/2015,1.13239
5/19/2015,1.1142
5/20/2015,1.1098
5/21/2015,1.111
5/22/2015,1.10081
5/23/2015,1.1012
5/25/2015,1.09692
5/26/2015,1.0884
5/27/2015,1.08976
5/28/2015,1.0959
5/29/2015,1.09882
5/30/2015,1.0992
6/01/2015,1.0919
6/02/2015,1.1146
6/03/2015,1.12558
6/04/2015,1.1208
6/05/2015,1.1111
6/06/2015,1.1114
6/08/2015,1.12802
6/09/2015,1.12942
6/10/2015,1.131
6/11/2015,1.12413
6/12/2015,1.1261
6/13/2015,1.1261
6/15/2015,1.12741
6/16/2015,1.1238
6/17/2015,1.1367
6/18/2015,1.13698
6/19/2015,1.1354
6/20/2015,1.1349
6/22/2015,1.13459
6/23/2015,1.1172
6/24/2015,1.1203
6/25/2015,1.1201
6/26/2015,1.1166
6/27/2015,1.1165
6/29/2015,1.1216
6/30/2015,1.1133
7/01/2015,1.10375
7/02/2015,1.1085
7/03/2015,1.11142
7/04/2015,1.1114
7/06/2015,1.10472
7/07/2015,1.1008
7/08/2015,1.1068
7/09/2015,1.10595
7/10/2015,1.11472
7/11/2015,1.11555
7/13/2015,1.09884
7/14/2015,1.1006
7/15/2015,1.0941
7/16/2015,1.08828
7/17/2015,1.0828
7/18/2015,1.0827
7/20/2015,1.0833
7/21/2015,1.0935
7/22/2015,1.0923
7/23/2015,1.0985
7/24/2015,1.0975
7/25/2015,1.098
7/27/2015,1.1089
7/28/2015,1.10633
7/29/2015,1.09832
7/30/2015,1.094
7/31/2015,1.09814
8/01/2015,1.0983
8/03/2015,1.0953
8/04/2015,1.0885
8/05/2015,1.09031
8/06/2015,1.09236
8/07/2015,1.0963
8/08/2015,1.0965
8/10/2015,1.10153
8/11/2015,1.1039
8/12/2015,1.1156
8/13/2015,1.1158
8/14/2015,1.1105
8/15/2015,1.1104
8/17/2015,1.1076
8/18/2015,1.1029
8/19/2015,1.1119
8/20/2015,1.1235
8/21/2015,1.1391
8/22/2015,1.1383
8/24/2015,1.15796
8/25/2015,1.15501
8/26/2015,1.1336
8/27/2015,1.1247
8/28/2015,1.1181
8/29/2015,1.1181
8/31/2015,1.1225
9/01/2015,1.1293
9/02/2015,1.1213
9/03/2015,1.1125
9/04/2015,1.11323
9/05/2015,1.115
9/07/2015,1.1161
9/08/2015,1.1205
9/09/2015,1.1218
9/10/2015,1.12828
9/11/2015,1.13349
9/12/2015,1.13383
9/14/2015,1.1307
9/15/2015,1.127
9/16/2015,1.1292
9/17/2015,1.1399
9/18/2015,1.131
9/19/2015,1.1302
9/21/2015,1.1188
9/22/2015,1.1119
9/23/2015,1.1187
9/24/2015,1.11779
9/25/2015,1.11929
9/26/2015,1.1193
9/28/2015,1.1228
9/29/2015,1.1252
9/30/2015,1.11684
10/01/2015,1.11917
10/02/2015,1.12091
10/03/2015,1.1209
10/05/2015,1.1194
10/06/2015,1.1265
10/07/2015,1.12376
10/08/2015,1.1283
10/09/2015,1.1357
10/10/2015,1.1354
10/12/2015,1.1353
10/13/2015,1.13828
10/14/2015,1.1473
10/15/2015,1.1366
10/16/2015,1.1347
10/17/2015,1.13515
10/19/2015,1.13257
10/20/2015,1.1351
10/21/2015,1.1346
10/22/2015,1.10805
10/23/2015,1.1016
10/24/2015,1.1014
10/26/2015,1.106
10/27/2015,1.10329
10/28/2015,1.09253
10/29/2015,1.0992
10/30/2015,1.1006
10/31/2015,1.1006
11/02/2015,1.1014
11/03/2015,1.09615
11/04/2015,1.0865
11/05/2015,1.0883
11/06/2015,1.07363
11/07/2015,1.07405
11/09/2015,1.07577
11/10/2015,1.07363
11/11/2015,1.07612
11/12/2015,1.0811
11/13/2015,1.0768
11/14/2015,1.0765
11/16/2015,1.0687
11/17/2015,1.0642
11/18/2015,1.0668
11/19/2015,1.07242
11/20/2015,1.06451
11/21/2015,1.0647
11/22/2015,1.06376
11/23/2015,1.06389
11/24/2015,1.0642
11/25/2015,1.0622
11/26/2015,1.0603
11/27/2015,1.05903
11/28/2015,1.0591
11/30/2015,1.05697
12/01/2015,1.06254
12/02/2015,1.06103
12/03/2015,1.0916
12/04/2015,1.0883
12/05/2015,1.08815
12/07/2015,1.0833
12/08/2015,1.08919
12/09/2015,1.1015
12/10/2015,1.09462
12/11/2015,1.09922
12/12/2015,1.0992
12/14/2015,1.099
12/15/2015,1.0935
12/16/2015,1.08729
12/17/2015,1.08425
12/18/2015,1.08671
12/19/2015,1.08663
12/21/2015,1.09102
12/22/2015,1.0947
12/23/2015,1.0907
12/24/2015,1.0963
12/25/2015,1.0975
12/26/2015,1.0972
12/28/2015,1.0974
12/29/2015,1.09249
12/30/2015,1.0933
12/31/2015,1.08578
1/01/2016,1.086
1/02/2016,1.08127
1/03/2016,1.0851
1/04/2016,1.0824
1/05/2016,1.075
1/06/2016,1.0777
1/07/2016,1.09255
1/08/2016,1.09242
1/09/2016,1.0918
1/10/2016,1.0936
1/11/2016,1.0856
1/12/2016,1.0842
1/13/2016,1.0884
1/14/2016,1.08568
1/15/2016,1.09107
1/16/2016,1.09105
1/17/2016,1.0918
1/18/2016,1.08922
1/19/2016,1.0909
1/20/2016,1.08742
1/21/2016,1.0858
1/22/2016,1.07969
1/23/2016,1.0798
1/24/2016,1.0797
1/25/2016,1.08522
1/26/2016,1.0862
1/27/2016,1.0902
1/28/2016,1.09349
1/29/2016,1.08299
1/30/2016,1.083224
1/31/2016,1.08251
2/01/2016,1.08956
2/02/2016,1.09183
2/03/2016,1.10928
2/04/2016,1.1198
2/05/2016,1.11573
2/06/2016,1.115859
2/07/2016,1.1143
2/08/2016,1.1189
2/09/2016,1.12879
2/10/2016,1.12839
2/11/2016,1.13158
2/12/2016,1.12535
2/13/2016,1.125657
2/14/2016,1.1222
2/15/2016,1.1177
2/16/2016,1.1142
2/17/2016,1.11199
2/18/2016,1.1106
2/19/2016,1.11292
2/20/2016,1.1133
2/21/2016,1.1121
2/22/2016,1.10249
2/23/2016,1.10231
2/24/2016,1.1012
2/25/2016,1.1022
2/26/2016,1.09292
2/27/2016,1.093123
2/28/2016,1.09236
2/29/2016,1.08852
3/01/2016,1.0876
3/02/2016,1.0869
3/03/2016,1.09457
3/04/2016,1.10056
3/05/2016,1.100824
3/06/2016,1.09911
3/07/2016,1.1012
3/08/2016,1.0999
3/09/2016,1.09855
3/10/2016,1.1176
3/11/2016,1.1146
3/12/2016,1.114827
3/13/2016,1.1165
3/14/2016,1.1098
3/15/2016,1.11069
3/16/2016,1.1215
3/17/2016,1.13151
3/18/2016,1.12692
3/19/2016,1.127065
3/20/2016,1.12742
3/21/2016,1.12341
3/22/2016,1.12207
3/23/2016,1.1176
3/24/2016,1.11643
3/25/2016,1.11596
3/26/2016,1.116794
3/27/2016,1.1157
3/28/2016,1.1201
3/29/2016,1.1289
3/30/2016,1.13328
3/31/2016,1.13781
4/01/2016,1.13918
4/02/2016,1.139575
4/03/2016,1.13944
4/04/2016,1.1386
4/05/2016,1.13795
4/06/2016,1.14
4/07/2016,1.1366
4/08/2016,1.13948
4/09/2016,1.139951
4/10/2016,1.14047
4/11/2016,1.14101
4/12/2016,1.1382
4/13/2016,1.1276
4/14/2016,1.12649
4/15/2016,1.12835
4/16/2016,1.128629
4/17/2016,1.1297
4/18/2016,1.1307
4/19/2016,1.1357
4/20/2016,1.13021
4/21/2016,1.1289
4/22/2016,1.12241
4/23/2016,1.1221
4/24/2016,1.1231
4/25/2016,1.12663
4/26/2016,1.1296
4/27/2016,1.1326
4/28/2016,1.1357
4/29/2016,1.1447
4/30/2016,1.144832
5/01/2016,1.14601
5/02/2016,1.1522
5/03/2016,1.15
5/04/2016,1.14907
5/05/2016,1.14
5/06/2016,1.14031
5/07/2016,1.140484
5/08/2016,1.1385
5/09/2016,1.1383
5/10/2016,1.1372
5/11/2016,1.1424
5/12/2016,1.1374
5/13/2016,1.13061
5/14/2016,1.130889
5/15/2016,1.1316
5/16/2016,1.1315
5/17/2016,1.1312
5/18/2016,1.1218
5/19/2016,1.1201
5/20/2016,1.1222
5/21/2016,1.122422
5/22/2016,1.122
5/23/2016,1.12128
5/24/2016,1.11352
5/25/2016,1.11555
5/26/2016,1.11914
5/27/2016,1.11111
5/28/2016,1.111296
5/29/2016,1.1108
5/30/2016,1.1147
5/31/2016,1.11338
6/01/2016,1.11873
6/02/2016,1.11512
6/03/2016,1.13654
6/04/2016,1.136764
6/05/2016,1.1349
6/06/2016,1.13627
6/07/2016,1.1355
6/08/2016,1.14023
6/09/2016,1.13097
6/10/2016,1.12512
6/11/2016,1.125289
6/12/2016,1.12381
6/13/2016,1.12874
6/14/2016,1.12102
6/15/2016,1.1261
6/16/2016,1.12709
6/17/2016,1.12736
6/18/2016,1.127738
6/19/2016,1.13469
6/20/2016,1.13212
6/21/2016,1.1249
6/22/2016,1.1324
6/23/2016,1.13324
6/24/2016,1.1186
6/25/2016,1.112198
6/26/2016,1.1037
6/27/2016,1.1012
6/28/2016,1.1075
6/29/2016,1.1121
6/30/2016,1.11024
7/01/2016,1.11383
7/02/2016,1.114032
7/03/2016,1.1126
7/04/2016,1.1144
7/05/2016,1.1064
7/06/2016,1.10967
7/07/2016,1.1062
7/08/2016,1.10498
7/09/2016,1.105192
7/10/2016,1.1043
7/11/2016,1.10563
7/12/2016,1.10614
7/13/2016,1.10941
7/14/2016,1.11047
7/15/2016,1.10221
7/16/2016,1.103704
7/17/2016,1.10536
7/18/2016,1.10682
7/19/2016,1.10132
7/20/2016,1.10163
7/21/2016,1.10319
7/22/2016,1.09752
7/23/2016,1.097646
7/24/2016,1.09679
7/25/2016,1.09888
7/26/2016,1.0987
7/27/2016,1.10663
7/28/2016,1.10823
7/29/2016,1.11722
7/30/2016,1.117805
7/31/2016,1.11664
8/01/2016,1.11668
8/02/2016,1.12176
8/03/2016,1.11502
8/04/2016,1.11347
8/05/2016,1.10865
8/06/2016,1.108831
8/07/2016,1.10858
8/08/2016,1.10838
8/09/2016,1.11175
8/10/2016,1.11852
8/11/2016,1.1138
8/12/2016,1.11629
8/13/2016,1.116495
8/14/2016,1.11642
8/15/2016,1.11817
8/16/2016,1.12757
8/17/2016,1.12988
8/18/2016,1.13472
8/19/2016,1.13226
8/20/2016,1.132541
8/21/2016,1.12949
8/22/2016,1.13171
8/23/2016,1.13015
8/24/2016,1.12602
8/25/2016,1.12866
8/26/2016,1.11947
8/27/2016,1.119758
8/28/2016,1.11973
8/29/2016,1.11903
8/30/2016,1.11492
8/31/2016,1.11561
9/01/2016,1.11983
9/02/2016,1.1154
9/03/2016,1.1153
9/04/2016,1.1157
9/05/2016,1.11503
9/06/2016,1.12456
9/07/2016,1.1238
9/08/2016,1.12677
9/09/2016,1.12311
9/10/2016,1.1229
9/11/2016,1.12403
9/12/2016,1.124
9/13/2016,1.12191
9/14/2016,1.12451
9/15/2016,1.12469
9/16/2016,1.11555
9/17/2016,1.115909
9/18/2016,1.11571
9/19/2016,1.11769
9/20/2016,1.11528
9/21/2016,1.11904
9/22/2016,1.12079
9/23/2016,1.12254
9/24/2016,1.1221
9/25/2016,1.12375
9/26/2016,1.12498
9/27/2016,1.1217
9/28/2016,1.12233
9/29/2016,1.12184
9/30/2016,1.12401
10/01/2016,1.1232
10/02/2016,1.12321
10/03/2016,1.12083
10/04/2016,1.12088
10/05/2016,1.12057
10/06/2016,1.114
10/07/2016,1.11996
10/08/2016,1.120109
10/09/2016,1.11943
10/10/2016,1.11403
10/11/2016,1.10571
10/12/2016,1.10099
10/13/2016,1.10477
10/14/2016,1.097
10/15/2016,1.0969
10/16/2016,1.09651
10/17/2016,1.10106
10/18/2016,1.09743
10/19/2016,1.09737
10/20/2016,1.09291
10/21/2016,1.08839
10/22/2016,1.0884
10/23/2016,1.08799
10/24/2016,1.0871
10/25/2016,1.08858
10/26/2016,1.0908
10/27/2016,1.0897
10/28/2016,1.09843
10/29/2016,1.0986
10/30/2016,1.09819
10/31/2016,1.09706
11/01/2016,1.1054
11/02/2016,1.10938
11/03/2016,1.10989
11/04/2016,1.11398
11/05/2016,1.1137
11/06/2016,1.10944
11/07/2016,1.10489
11/08/2016,1.10177
11/09/2016,1.09192
11/10/2016,1.08873
11/11/2016,1.08563
11/12/2016,1.085776
11/13/2016,1.08224
11/14/2016,1.07453
11/15/2016,1.07242
11/16/2016,1.07061
11/17/2016,1.0622
11/18/2016,1.05876
11/19/2016,1.058996
11/20/2016,1.05822
11/21/2016,1.06373
11/22/2016,1.06314
11/23/2016,1.05422
11/24/2016,1.05591
11/25/2016,1.05771
11/26/2016,1.05915
11/27/2016,1.06094
11/28/2016,1.06188
11/29/2016,1.06459
11/30/2016,1.05907
12/01/2016,1.0661
12/02/2016,1.0666
12/03/2016,1.06625
12/04/2016,1.05831
12/05/2016,1.07538
12/06/2016,1.07182
12/07/2016,1.07584
12/08/2016,1.06194
12/09/2016,1.05561
12/10/2016,1.0559
12/11/2016,1.0546
12/12/2016,1.064
12/13/2016,1.06256
12/14/2016,1.0511
12/15/2016,1.04162
12/16/2016,1.04487
12/17/2016,1.0452
12/18/2016,1.0445
12/19/2016,1.04034
12/20/2016,1.03894
12/21/2016,1.0426
12/22/2016,1.04368
12/23/2016,1.04513
12/24/2016,1.0456
12/25/2016,1.04514
12/26/2016,1.0453
12/27/2016,1.04604
12/28/2016,1.04155
12/29/2016,1.05716
12/30/2016,1.052
12/31/2016,1.0517
1/01/2017,1.05259
1/02/2017,1.04571
1/03/2017,1.04173
1/04/2017,1.0498
1/05/2017,1.0604
1/06/2017,1.05306
1/07/2017,1.053
1/08/2017,1.05288
1/09/2017,1.05874
1/10/2017,1.05524
1/11/2017,1.05946
1/12/2017,1.06141
1/13/2017,1.06399
1/14/2017,1.0643
1/15/2017,1.0628
1/16/2017,1.06023
1/17/2017,1.06961
1/18/2017,1.06268
1/19/2017,1.06588
1/20/2017,1.06916
1/21/2017,1.0701
1/22/2017,1.07127
1/23/2017,1.07588
1/24/2017,1.07278
1/25/2017,1.07512
1/26/2017,1.06821
1/27/2017,1.06964
1/28/2017,1.0697
1/29/2017,1.07135
1/30/2017,1.0708
1/31/2017,1.08012
2/01/2017,1.0766
2/02/2017,1.07607
2/03/2017,1.07854
2/04/2017,1.0787
2/05/2017,1.07821
2/06/2017,1.07427
2/07/2017,1.06774
2/08/2017,1.06914
2/09/2017,1.0657
2/10/2017,1.06406
2/11/2017,1.0638
2/12/2017,1.0617
2/13/2017,1.05977
2/14/2017,1.0578
2/15/2017,1.06066
2/16/2017,1.06716
2/17/2017,1.06153
2/18/2017,1.0614
2/19/2017,1.06259
2/20/2017,1.06084
2/21/2017,1.05413
2/22/2017,1.055
2/23/2017,1.05837
2/24/2017,1.05601
2/25/2017,1.0561
2/26/2017,1.05522
2/27/2017,1.05837
2/28/2017,1.05683
3/01/2017,1.05347
3/02/2017,1.0506
3/03/2017,1.06214
3/04/2017,1.0622
3/05/2017,1.06196
3/06/2017,1.05785
3/07/2017,1.05691
3/08/2017,1.0545
3/09/2017,1.05777
3/10/2017,1.06731
3/12/2017,1.06891
3/13/2017,1.06504
3/14/2017,1.0612
3/15/2017,1.07367
3/16/2017,1.07725
3/17/2017,1.07381
3/18/2017,1.0743
3/19/2017,1.07419
3/20/2017,1.0735
3/21/2017,1.08119
3/22/2017,1.07908
3/23/2017,1.07836
3/24/2017,1.07971
3/25/2017,1.0804
3/26/2017,1.08466
3/27/2017,1.08602
3/28/2017,1.08167
3/29/2017,1.07575
3/30/2017,1.06862
3/31/2017,1.06536
4/01/2017,1.06536
4/02/2017,1.0668
4/03/2017,1.0669
4/04/2017,1.06798
4/05/2017,1.06718
4/06/2017,1.06439
4/07/2017,1.05896
4/08/2017,1.059
4/09/2017,1.05814
4/10/2017,1.05969
4/11/2017,1.06103
4/12/2017,1.06697
4/13/2017,1.06154
4/14/2017,1.06103
4/15/2017,1.0612
4/16/2017,1.06097
4/17/2017,1.06439
4/18/2017,1.07278
4/19/2017,1.07142
4/20/2017,1.07141
4/21/2017,1.07236
4/22/2017,1.0721
4/23/2017,1.0873
4/24/2017,1.0865
4/25/2017,1.0928
4/26/2017,1.09083
4/27/2017,1.08636
4/28/2017,1.08944
4/29/2017,1.0893
4/30/2017,1.09063
5/01/2017,1.09082
5/02/2017,1.0934
5/03/2017,1.08882
5/04/2017,1.09806
5/05/2017,1.09992
5/06/2017,1.0996
5/07/2017,1.09645
5/08/2017,1.09252
5/09/2017,1.0886
5/10/2017,1.0867
5/11/2017,1.0864
5/12/2017,1.09299
5/13/2017,1.0932
5/14/2017,1.09265
5/15/2017,1.09789
5/16/2017,1.10933
5/17/2017,1.11556
5/18/2017,1.11107
5/19/2017,1.12071
5/20/2017,1.1207
5/21/2017,1.12042
5/22/2017,1.12382
5/23/2017,1.11789
5/24/2017,1.12301
5/25/2017,1.12103
5/26/2017,1.11809
5/27/2017,1.1182
5/28/2017,1.11749
5/29/2017,1.11285
5/30/2017,1.11711
5/31/2017,1.1238
6/01/2017,1.12134
6/02/2017,1.12815
6/03/2017,1.1283
6/04/2017,1.12798
6/05/2017,1.1254
6/06/2017,1.12705
6/07/2017,1.12545
6/08/2017,1.11833
6/09/2017,1.11959
6/10/2017,1.1192
6/11/2017,1.11999
6/12/2017,1.11956
6/13/2017,1.12083
6/14/2017,1.12121
6/15/2017,1.11459
6/16/2017,1.11942
6/17/2017,1.1184
6/18/2017,1.1205
6/19/2017,1.11439
6/20/2017,1.11364
6/21/2017,1.11665
6/22/2017,1.1149
6/23/2017,1.11934
6/24/2017,1.1192
6/25/2017,1.11981
6/26/2017,1.1182
6/27/2017,1.13366
6/28/2017,1.13819
6/29/2017,1.14394
6/30/2017,1.14235
7/01/2017,1.1426
7/02/2017,1.14225
7/03/2017,1.13707
7/04/2017,1.136
7/05/2017,1.13462
7/06/2017,1.14244
7/07/2017,1.14003
7/08/2017,1.1397
7/09/2017,1.14034
7/10/2017,1.1396
7/11/2017,1.14733
7/12/2017,1.14182
7/13/2017,1.14034
7/14/2017,1.14692
7/15/2017,1.1467
7/16/2017,1.14748
7/17/2017,1.14734
7/18/2017,1.15494
7/19/2017,1.15278
7/20/2017,1.16283
7/21/2017,1.16626
7/22/2017,1.166
7/23/2017,1.16809
7/24/2017,1.16382
7/25/2017,1.16439
7/26/2017,1.17277
7/27/2017,1.16879
7/28/2017,1.17469
7/29/2017,1.1753
7/30/2017,1.17466
7/31/2017,1.18234
8/01/2017,1.18105
8/02/2017,1.18499
8/03/2017,1.1882
8/04/2017,1.17726
8/05/2017,1.1773
8/06/2017,1.17779
8/07/2017,1.18002
8/08/2017,1.17539
8/09/2017,1.1761
8/10/2017,1.17691
8/11/2017,1.1821
8/12/2017,1.1818
8/13/2017,1.18248
8/14/2017,1.17736
8/15/2017,1.17408
8/16/2017,1.17734
8/17/2017,1.1713
8/18/2017,1.17587
8/19/2017,1.176
8/20/2017,1.17553
8/21/2017,1.18113
8/22/2017,1.17623
8/23/2017,1.1816
8/24/2017,1.17982
8/25/2017,1.19216
8/26/2017,1.1924
8/27/2017,1.19513
8/28/2017,1.19631
8/29/2017,1.19696
8/30/2017,1.1889
8/31/2017,1.19098
9/01/2017,1.1861
9/02/2017,1.1861
9/03/2017,1.18821
9/04/2017,1.18931
9/05/2017,1.1923
9/06/2017,1.19273
9/07/2017,1.20282
9/08/2017,1.2033
9/09/2017,1.2036
9/10/2017,1.20168
9/11/2017,1.1958
9/12/2017,1.1971
9/13/2017,1.18864
9/14/2017,1.1921
9/15/2017,1.19452
9/16/2017,1.1944
9/17/2017,1.1936
9/18/2017,1.19583
9/19/2017,1.1992
9/20/2017,1.18713
9/21/2017,1.19451
9/22/2017,1.19474
9/23/2017,1.1949
9/24/2017,1.19267
9/25/2017,1.18549
9/26/2017,1.17854
9/27/2017,1.17487
9/28/2017,1.17808
9/29/2017,1.17413
9/30/2017,1.18128
10/01/2017,1.1806
10/02/2017,1.17333
10/03/2017,1.17471
10/04/2017,1.17565
10/05/2017,1.17113
10/06/2017,1.17271
10/07/2017,1.1732
10/08/2017,1.17419
10/09/2017,1.1741
10/10/2017,1.1812
10/11/2017,1.18643
10/12/2017,1.18311
10/13/2017,1.18178
10/14/2017,1.182
10/15/2017,1.18134
10/16/2017,1.1795
10/17/2017,1.17703
10/18/2017,1.17945
10/19/2017,1.18474
10/20/2017,1.1783
10/21/2017,1.178
10/22/2017,1.1753
10/23/2017,1.17548
10/24/2017,1.17583
10/25/2017,1.1818
10/26/2017,1.16365
10/27/2017,1.16062
10/28/2017,1.1608
10/29/2017,1.16039
10/30/2017,1.1652
10/31/2017,1.16512
11/01/2017,1.1628
11/02/2017,1.16587
11/03/2017,1.16063
11/04/2017,1.1618
11/05/2017,1.16141
11/06/2017,1.1612
11/07/2017,1.16006
11/08/2017,1.15929
11/09/2017,1.16463
11/10/2017,1.16628
11/11/2017,1.1665
11/12/2017,1.16603
11/13/2017,1.16645
11/14/2017,1.17914
11/15/2017,1.17823
11/16/2017,1.1775
11/17/2017,1.17894
11/18/2017,1.17963
11/19/2017,1.17312
11/20/2017,1.1737
11/21/2017,1.17363
11/22/2017,1.18141
11/23/2017,1.1848
11/24/2017,1.19298
11/25/2017,1.193
11/26/2017,1.19252
11/27/2017,1.19045
11/28/2017,1.18473
11/29/2017,1.1852
11/30/2017,1.18977
12/01/2017,1.18952
12/02/2017,1.1892
12/03/2017,1.18588
12/04/2017,1.18674
12/05/2017,1.18308
12/06/2017,1.18039
12/07/2017,1.1772
12/08/2017,1.1772
12/09/2017,1.1764
12/10/2017,1.1767
12/11/2017,1.17756
12/12/2017,1.1741
12/13/2017,1.1834
