Date,Close
7/19/2013,1.0625
7/20/2013,1.0615
7/21/2013,1.0628
7/22/2013,1.0679
7/23/2013,1.0694
7/24/2013,1.0663
7/25/2013,1.0756
7/26/2013,1.0769
7/27/2013,1.0771
7/28/2013,1.0775
7/29/2013,1.0736
7/30/2013,1.0751
7/31/2013,1.0789
8/01/2013,1.0676
8/02/2013,1.0757
8/03/2013,1.0755
8/04/2013,1.0763
8/05/2013,1.078
8/06/2013,1.0801
8/07/2013,1.0853
8/08/2013,1.0867
8/09/2013,1.0839
8/10/2013,1.0841
8/11/2013,1.0837
8/12/2013,1.0793
8/13/2013,1.0717
8/14/2013,1.0698
8/15/2013,1.0794
8/16/2013,1.0789
8/17/2013,1.0792
8/18/2013,1.0782
8/19/2013,1.0813
8/20/2013,1.09
8/21/2013,1.0829
8/22/2013,1.0833
8/23/2013,1.0852
8/24/2013,1.0853
8/25/2013,1.0851
8/26/2013,1.084
8/27/2013,1.0899
8/28/2013,1.0843
8/29/2013,1.0736
8/30/2013,1.0751
8/31/2013,1.0753
9/01/2013,1.0724
9/02/2013,1.0697
9/03/2013,1.0674
9/04/2013,1.0686
9/05/2013,1.0579
9/06/2013,1.0663
9/07/2013,1.0664
9/08/2013,1.0648
9/09/2013,1.072
9/10/2013,1.0693
9/11/2013,1.0741
9/12/2013,1.0743
9/13/2013,1.0754
9/14/2013,1.0726
9/15/2013,1.082
9/16/2013,1.0783
9/17/2013,1.0799
9/18/2013,1.095
9/19/2013,1.0979
9/20/2013,1.0982
9/21/2013,1.0981
9/22/2013,1.0983
9/23/2013,1.0976
9/24/2013,1.0949
9/25/2013,1.099
9/26/2013,1.0983
9/27/2013,1.1038
9/28/2013,1.1038
9/29/2013,1.1038
9/30/2013,1.1049
10/01/2013,1.1036
10/02/2013,1.1077
10/03/2013,1.1124
10/04/2013,1.1024
10/05/2013,1.1034
10/06/2013,1.1044
10/07/2013,1.1071
10/08/2013,1.1069
10/09/2013,1.0985
10/10/2013,1.0979
10/11/2013,1.0966
10/12/2013,1.0977
10/13/2013,1.0989
10/14/2013,1.09731
10/15/2013,1.0961
10/16/2013,1.0939
10/17/2013,1.1074
10/18/2013,1.1086
10/19/2013,1.1083
10/20/2013,1.1084
10/21/2013,1.1083
10/22/2013,1.1173
10/23/2013,1.1205
10/24/2013,1.1203
10/25/2013,1.1199
10/26/2013,1.1201
10/27/2013,1.1199
10/28/2013,1.1163
10/29/2013,1.1117
10/30/2013,1.1104
10/31/2013,1.1023
11/01/2013,1.0949
11/02/2013,1.0949
11/03/2013,1.0957
11/04/2013,1.0989
11/05/2013,1.0944
11/06/2013,1.0965
11/07/2013,1.0907
11/08/2013,1.0848
11/09/2013,1.0848
11/10/2013,1.0832
11/11/2013,1.0875
11/12/2013,1.0901
11/13/2013,1.0941
11/14/2013,1.0894
11/15/2013,1.0931
11/16/2013,1.0931
11/17/2013,1.0922
11/18/2013,1.0954
11/19/2013,1.1
11/20/2013,1.0907
11/21/2013,1.0937
11/22/2013,1.1024
11/23/2013,1.1025
11/24/2013,1.1024
11/25/2013,1.0971
11/26/2013,1.1024
11/27/2013,1.101
11/28/2013,1.1035
11/29/2013,1.1035
11/30/2013,1.1035
12/01/2013,1.1031
12/02/2013,1.1002
12/03/2013,1.1059
12/04/2013,1.1077
12/05/2013,1.1152
12/06/2013,1.1201
12/07/2013,1.12
12/08/2013,1.1204
12/09/2013,1.1232
12/10/2013,1.1269
12/11/2013,1.1274
12/12/2013,1.1242
12/13/2013,1.1242
12/14/2013,1.1221
12/15/2013,1.1239
12/16/2013,1.1268
12/17/2013,1.1299
12/18/2013,1.1179
12/19/2013,1.1129
12/20/2013,1.1159
12/21/2013,1.1158
12/22/2013,1.1165
12/23/2013,1.1188
12/24/2013,1.1158
12/25/2013,1.1151
12/26/2013,1.1156
12/27/2013,1.1211
12/28/2013,1.1212
12/29/2013,1.1215
12/30/2013,1.1266
12/31/2013,1.1192
1/01/2014,1.1213
1/02/2014,1.1118
1/03/2014,1.1046
1/04/2014,1.1045
1/05/2014,1.1046
1/06/2014,1.1061
1/07/2014,1.0993
1/08/2014,1.0971
1/09/2014,1.1025
1/10/2014,1.1072
1/11/2014,1.1073
1/12/2014,1.1083
1/13/2014,1.1116
1/14/2014,1.1071
1/15/2014,1.0994
1/16/2014,1.1051
1/17/2014,1.0982
1/18/2014,1.0982
1/19/2014,1.0968
1/20/2014,1.0975
1/21/2014,1.0985
1/22/2014,1.0959
1/23/2014,1.1133
1/24/2014,1.1169
1/25/2014,1.115
1/26/2014,1.1191
1/27/2014,1.1153
1/28/2014,1.1113
1/29/2014,1.117
1/30/2014,1.1078
1/31/2014,1.1027
2/01/2014,1.1027
2/02/2014,1.103
2/03/2014,1.1093
2/04/2014,1.106
2/05/2014,1.106
2/06/2014,1.11
2/07/2014,1.1133
2/08/2014,1.1133
2/09/2014,1.1126
2/10/2014,1.1151
2/11/2014,1.1131
2/12/2014,1.11
2/13/2014,1.1191
2/14/2014,1.1204
2/15/2014,1.1203
2/16/2014,1.121
2/17/2014,1.1211
2/18/2014,1.1261
2/19/2014,1.1247
2/20/2014,1.1241
2/21/2014,1.1261
2/22/2014,1.1263
2/23/2014,1.1265
2/24/2014,1.1249
2/25/2014,1.1274
2/26/2014,1.1225
2/27/2014,1.1255
2/28/2014,1.1365
3/01/2014,1.1365
3/02/2014,1.1366
3/03/2014,1.1325
3/04/2014,1.12659
3/05/2014,1.1266
3/06/2014,1.1357
3/07/2014,1.1394
3/08/2014,1.1395
3/09/2014,1.1391
3/10/2014,1.1392
3/11/2014,1.1391
3/12/2014,1.1439
3/13/2014,1.1428
3/14/2014,1.1455
3/15/2014,1.145
3/16/2014,1.1464
3/17/2014,1.1448
3/18/2014,1.1453
3/19/2014,1.1341
3/20/2014,1.132
3/21/2014,1.1326
3/22/2014,1.1329
3/23/2014,1.1332
3/24/2014,1.1352
3/25/2014,1.132
3/26/2014,1.1295
3/27/2014,1.12774
3/28/2014,1.1274
3/29/2014,1.1276
3/30/2014,1.1269
3/31/2014,1.1306
4/01/2014,1.1317
4/02/2014,1.1276
4/03/2014,1.1221
4/04/2014,1.1209
4/05/2014,1.1208
4/06/2014,1.1208
4/07/2014,1.1264
4/08/2014,1.1314
4/09/2014,1.1366
4/10/2014,1.141
4/11/2014,1.1416
4/12/2014,1.1416
4/13/2014,1.1395
4/14/2014,1.1362
4/15/2014,1.1361
4/16/2014,1.1339
4/17/2014,1.1323
4/18/2014,1.1318
4/19/2014,1.1318
4/20/2014,1.1322
4/21/2014,1.1298
4/22/2014,1.1299
4/23/2014,1.132
4/24/2014,1.134
4/25/2014,1.1342
4/26/2014,1.1342
4/27/2014,1.1349
4/28/2014,1.1358
4/29/2014,1.1314
4/30/2014,1.136
5/01/2014,1.1373
5/02/2014,1.1389
5/03/2014,1.1389
5/04/2014,1.1394
5/05/2014,1.1391
5/06/2014,1.1436
5/07/2014,1.1411
5/08/2014,1.1361
5/09/2014,1.1279
5/10/2014,1.1278
5/11/2014,1.1277
5/12/2014,1.1263
5/13/2014,1.1234
5/14/2014,1.1239
5/15/2014,1.1226
5/16/2014,1.1199
5/17/2014,1.1201
5/18/2014,1.1206
5/19/2014,1.1207
5/20/2014,1.121
5/21/2014,1.1193
5/22/2014,1.118
5/23/2014,1.1159
5/24/2014,1.116844
5/25/2014,1.1162
5/26/2014,1.1174
5/27/2014,1.1152
5/28/2014,1.1132
5/29/2014,1.1136
5/30/2014,1.1164
5/31/2014,1.1164
6/01/2014,1.1164
6/02/2014,1.1129
6/03/2014,1.1154
6/04/2014,1.1146
6/05/2014,1.1216
6/06/2014,1.1187
6/07/2014,1.1187
6/08/2014,1.1187
6/09/2014,1.1144
6/10/2014,1.11184
6/11/2014,1.1113
6/12/2014,1.1128
6/13/2014,1.1105
6/14/2014,1.1107
6/15/2014,1.1104
6/16/2014,1.1144
6/17/2014,1.1117
6/18/2014,1.1154
6/19/2014,1.1183
6/20/2014,1.1166
6/21/2014,1.1168
6/22/2014,1.1169
6/23/2014,1.118
6/24/2014,1.1184
6/25/2014,1.12
6/26/2014,1.1191
6/27/2014,1.1221
6/28/2014,1.1221
6/29/2014,1.1223
6/30/2014,1.1276
7/01/2014,1.12664
7/02/2014,1.1247
7/03/2014,1.1192
7/04/2014,1.1178
7/05/2014,1.1179
7/06/2014,1.1176
7/07/2014,1.1192
7/08/2014,1.1195
7/09/2014,1.1221
7/10/2014,1.1202
7/11/2014,1.1206
7/12/2014,1.1208
7/13/2014,1.1206
7/14/2014,1.1212
7/15/2014,1.1161
7/16/2014,1.1132
7/17/2014,1.1139
7/18/2014,1.1128
7/19/2014,1.1128
7/20/2014,1.1135
7/21/2014,1.1133
7/22/2014,1.10819
7/23/2014,1.1078
7/24/2014,1.1079
7/25/2014,1.105
7/26/2014,1.105
7/27/2014,1.1052
7/28/2014,1.1059
7/29/2014,1.1027
7/30/2014,1.1002
7/31/2014,1.1002
8/01/2014,1.104
8/02/2014,1.1039
8/03/2014,1.1035
8/04/2014,1.1026
8/05/2014,1.0992
8/06/2014,1.1016
8/07/2014,1.1
8/08/2014,1.1042
8/09/2014,1.1042
8/10/2014,1.1039
8/11/2014,1.1029
8/12/2014,1.1017
8/13/2014,1.1018
8/14/2014,1.1028
8/15/2014,1.1075
8/16/2014,1.1075
8/17/2014,1.1062
8/18/2014,1.1028
8/19/2014,1.0996
8/20/2014,1.0945
8/21/2014,1.0971
8/22/2014,1.0941
8/23/2014,1.0943
8/24/2014,1.09
8/25/2014,1.0915
8/26/2014,1.0898
8/27/2014,1.0929
8/28/2014,1.0923
8/29/2014,1.0884
8/30/2014,1.0885
8/31/2014,1.0884
9/01/2014,1.0873
9/02/2014,1.088
9/03/2014,1.0897
9/04/2014,1.0718
9/05/2014,1.0734
9/06/2014,1.0734
9/07/2014,1.0738
9/08/2014,1.0689
9/09/2014,1.0718
9/10/2014,1.0674
9/11/2014,1.0682
9/12/2014,1.0716
9/13/2014,1.0703
9/14/2014,1.0712
9/15/2014,1.0686
9/16/2014,1.0713
9/17/2014,1.0607
9/18/2014,1.0703
9/19/2014,1.0624
9/20/2014,1.0625
9/21/2014,1.0632
9/22/2014,1.0638
9/23/2014,1.0639
9/24/2014,1.0571
9/25/2014,1.05648
9/26/2014,1.0508
9/27/2014,1.051
9/28/2014,1.0499
9/29/2014,1.0513
9/30/2014,1.047
10/01/2014,1.0454
10/02/2014,1.0482
10/03/2014,1.0332
10/04/2014,1.0335
10/05/2014,1.0329
10/06/2014,1.0435
10/07/2014,1.0449
10/08/2014,1.0498
10/09/2014,1.0474
10/10/2014,1.0442
10/11/2014,1.0442
10/12/2014,1.04654
10/13/2014,1.0538
10/14/2014,1.0471
10/15/2014,1.0619
10/16/2014,1.0603
10/17/2014,1.0562
10/18/2014,1.0564
10/19/2014,1.0553
10/20/2014,1.0602
10/21/2014,1.0534
10/22/2014,1.0484
10/23/2014,1.0484
10/24/2014,1.05
10/25/2014,1.0503
10/26/2014,1.0505
10/27/2014,1.0531
10/28/2014,1.0559
10/29/2014,1.0471
10/30/2014,1.0456
10/31/2014,1.0387
11/01/2014,1.0364
11/02/2014,1.0367
11/03/2014,1.0366
11/04/2014,1.0421
11/05/2014,1.0364
11/06/2014,1.0278
11/07/2014,1.0344
11/08/2014,1.035561
11/09/2014,1.03567
11/10/2014,1.0332
11/11/2014,1.0366
11/12/2014,1.0336
11/13/2014,1.0375
11/14/2014,1.0424
11/15/2014,1.0407
11/16/2014,1.0421
11/17/2014,1.0362
11/18/2014,1.0432
11/19/2014,1.0436
11/20/2014,1.0432
11/21/2014,1.0308
11/22/2014,1.0311
11/23/2014,1.0292
11/24/2014,1.0335
11/25/2014,1.0374
11/26/2014,1.0401
11/27/2014,1.0366
11/28/2014,1.0355
11/29/2014,1.036484
11/30/2014,1.033
12/01/2014,1.0364
12/02/2014,1.0288
12/03/2014,1.0232
12/04/2014,1.0298
12/05/2014,1.0215
12/06/2014,1.0218
12/07/2014,1.0221
12/08/2014,1.0242
12/09/2014,1.0309
12/10/2014,1.0344
12/11/2014,1.0314
12/12/2014,1.0373
12/13/2014,1.0374
12/14/2014,1.0374
12/15/2014,1.0359
12/16/2014,1.0415
12/17/2014,1.0272
12/18/2014,1.0203
12/19/2014,1.0157
12/20/2014,1.01659
12/21/2014,1.016
12/22/2014,1.0155
12/23/2014,1.0121
12/24/2014,1.0142
12/25/2014,1.0149
12/26/2014,1.013
12/27/2014,1.013058
12/28/2014,1.0116
12/29/2014,1.0099
12/30/2014,1.0113
12/31/2014,1.0055
1/01/2015,1.0054
1/02/2015,0.99823
1/03/2015,0.99870168
1/04/2015,0.99395
1/05/2015,0.99347
1/06/2015,0.98853
1/07/2015,0.98515
1/08/2015,0.98181
1/09/2015,0.98601
1/10/2015,0.98638784
1/11/2015,0.98823
1/12/2015,0.985
1/13/2015,0.98056
1/14/2015,0.98109
1/15/2015,0.9783
1/16/2015,1.1611
1/17/2015,1.163629
1/18/2015,1.1649
1/19/2015,1.1362
1/20/2015,1.1432
1/21/2015,1.1614
1/22/2015,1.1465
1/23/2015,1.1332
1/24/2015,1.1351
1/25/2015,1.1341
1/26/2015,1.1089
1/27/2015,1.112
1/28/2015,1.1023
1/29/2015,1.0838
1/30/2015,1.0851
1/31/2015,1.0871
2/01/2015,1.0851
2/02/2015,1.0783
2/03/2015,1.0809
2/04/2015,1.0793
2/05/2015,1.0844
2/06/2015,1.0778
2/07/2015,1.079913
2/08/2015,1.0792
2/09/2015,1.0808
2/10/2015,1.0787
2/11/2015,1.0764
2/12/2015,1.0746
2/13/2015,1.0708
2/14/2015,1.0702
2/15/2015,1.0726
2/16/2015,1.0722
2/17/2015,1.0676
2/18/2015,1.0613
2/19/2015,1.053
2/20/2015,1.0643
2/21/2015,1.0625
2/22/2015,1.0628
2/23/2015,1.0517
2/24/2015,1.0519
2/25/2015,1.0536
2/26/2015,1.0494
2/27/2015,1.0471
2/28/2015,1.0487
3/01/2015,1.0476
3/02/2015,1.0429
3/03/2015,1.04042
3/04/2015,1.0378
3/05/2015,1.0266
3/06/2015,1.0135
3/07/2015,1.014775
3/08/2015,1.0151
3/09/2015,1.0126
3/10/2015,1.0015
3/11/2015,0.99073
3/12/2015,0.99679
3/13/2015,0.99387
3/14/2015,0.99478
3/15/2015,0.9929
3/16/2015,0.99204
3/17/2015,0.99403
3/18/2015,1.019
3/19/2015,1.0101
3/20/2015,1.0237
3/21/2015,1.0243
3/22/2015,1.0223
3/23/2015,1.0348
3/24/2015,1.0416
3/25/2015,1.0407
3/26/2015,1.0377
3/27/2015,1.0393
3/28/2015,1.039846
3/29/2015,1.04
3/30/2015,1.0334
3/31/2015,1.0283
4/01/2015,1.0347
4/02/2015,1.0414
4/03/2015,1.0491
4/04/2015,1.044255
4/05/2015,1.0499
4/06/2015,1.0437
4/07/2015,1.0353
4/08/2015,1.0346
4/09/2015,1.0232
4/10/2015,1.0203
4/11/2015,1.0219
4/12/2015,1.0209
4/13/2015,1.023
4/14/2015,1.0276
4/15/2015,1.0359
4/16/2015,1.0451
4/17/2015,1.0494
4/18/2015,1.0502
4/19/2015,1.0507
4/20/2015,1.0464
4/21/2015,1.0471
4/22/2015,1.0311
4/23/2015,1.0465
4/24/2015,1.0473
4/25/2015,1.048899
4/26/2015,1.0486
4/27/2015,1.0466
4/28/2015,1.0454
4/29/2015,1.0631
4/30/2015,1.0713
5/01/2015,1.0712
5/02/2015,1.0708
5/03/2015,1.0711
5/04/2015,1.0707
5/05/2015,1.0783
5/06/2015,1.0905
5/07/2015,1.0848
5/08/2015,1.0731
5/09/2015,1.0725
5/10/2015,1.0731
5/11/2015,1.0698
5/12/2015,1.0769
5/13/2015,1.0902
5/14/2015,1.0953
5/15/2015,1.091
5/16/2015,1.092156
5/17/2015,1.0921
5/18/2015,1.0796
5/19/2015,1.0669
5/20/2015,1.068
5/21/2015,1.067
5/22/2015,1.0586
5/23/2015,1.060051
5/25/2015,1.0573
5/26/2015,1.05
5/27/2015,1.0527
5/28/2015,1.0599
5/29/2015,1.0631
5/30/2015,1.064078
6/01/2015,1.0565
6/02/2015,1.071
6/03/2015,1.0698
6/04/2015,1.0697
6/05/2015,1.064
6/06/2015,1.064701
6/08/2015,1.0781
6/09/2015,1.0751
6/10/2015,1.0723
6/11/2015,1.0705
6/12/2015,1.0758
6/13/2015,1.078132
6/15/2015,1.0751
6/16/2015,1.0727
6/17/2015,1.0856
6/18/2015,1.085
6/19/2015,1.0888
6/22/2015,1.0852
6/23/2015,1.0709
6/24/2015,1.0709
6/25/2015,1.0675
6/26/2015,1.0692
6/27/2015,1.071673
6/29/2015,1.0796
6/30/2015,1.0694
7/01/2015,1.054
7/02/2015,1.0596
7/03/2015,1.0626
7/04/2015,1.062687
7/06/2015,1.0603
7/07/2015,1.0562
7/08/2015,1.0572
7/09/2015,1.0546
7/10/2015,1.0634
7/11/2015,1.066382
7/13/2015,1.0519
7/14/2015,1.0581
7/15/2015,1.0498
7/16/2015,1.0444
7/17/2015,1.0392
7/18/2015,1.040203
7/20/2015,1.0378
7/21/2015,1.0435
7/22/2015,1.0416
7/23/2015,1.042
7/24/2015,1.0366
7/27/2015,1.0391
7/28/2015,1.0396
7/29/2015,1.0334
7/30/2015,1.0324
7/31/2015,1.0327
8/01/2015,1.036419
8/03/2015,1.0315
8/04/2015,1.0222
8/05/2015,1.0211
8/06/2015,1.0192
8/07/2015,1.0165
8/10/2015,1.0162
8/11/2015,1.0117
8/12/2015,1.025
8/13/2015,1.025
8/14/2015,1.0239
8/15/2015,1.024863
8/17/2015,1.022
8/18/2015,1.0226
8/19/2015,1.0352
8/20/2015,1.0422
8/21/2015,1.0566
8/22/2015,1.057473
8/24/2015,1.072
8/25/2015,1.0645
8/26/2015,1.0502
8/27/2015,1.0356
8/28/2015,1.038
8/29/2015,1.039015
8/31/2015,1.0359
9/01/2015,1.0413
9/02/2015,1.0306
9/03/2015,1.0265
9/04/2015,1.027
9/05/2015,1.028753
9/07/2015,1.0248
9/08/2015,1.0223
9/09/2015,1.0253
9/10/2015,1.0266
9/11/2015,1.0315
9/12/2015,1.032417
9/14/2015,1.0326
9/15/2015,1.0262
9/16/2015,1.0305
9/17/2015,1.0392
9/18/2015,1.0321
9/19/2015,1.033025
9/21/2015,1.0286
9/22/2015,1.0249
9/23/2015,1.0209
9/24/2015,1.0219
9/25/2015,1.0207
9/26/2015,1.021878
9/28/2015,1.0256
9/29/2015,1.0295
9/30/2015,1.0262
10/01/2015,1.0239
10/02/2015,1.0287
10/03/2015,1.029929
10/05/2015,1.0249
10/06/2015,1.0334
10/07/2015,1.027
10/08/2015,1.0343
10/09/2015,1.0384
10/10/2015,1.040052
10/12/2015,1.0382
10/13/2015,1.0433
10/14/2015,1.0527
10/15/2015,1.0508
10/16/2015,1.0467
10/17/2015,1.048679
10/19/2015,1.0453
10/20/2015,1.0455
10/21/2015,1.0423
10/22/2015,1.0269
10/23/2015,1.0211
10/24/2015,1.022191
10/26/2015,1.0178
10/27/2015,1.013
10/28/2015,1.006
10/29/2015,1.011
10/30/2015,1.0117
10/31/2015,1.012473
11/02/2015,1.0128
11/03/2015,1.0087
11/04/2015,1.0067
11/05/2015,1.0047
11/06/2015,0.99274
11/07/2015,0.99492587
11/09/2015,0.99666
11/10/2015,0.99459
11/11/2015,0.9963
11/12/2015,0.9992
11/13/2015,0.99363
11/14/2015,0.99472794
11/16/2015,0.99033
11/17/2015,0.98551
11/18/2015,0.98106
11/19/2015,0.98654
11/20/2015,0.98148
11/22/2015,0.98088259
11/23/2015,0.98191
11/24/2015,0.98282
11/25/2015,0.9784
11/26/2015,0.97676
11/27/2015,0.97038
11/28/2015,0.97021441
11/30/2015,0.97169
12/01/2015,0.97428
12/02/2015,0.98146
12/03/2015,1.0059
12/04/2015,1.0022
12/05/2015,1.003955
12/07/2015,0.99917
12/08/2015,1.0071
12/09/2015,1.0166
12/10/2015,1.0119
12/11/2015,1.0171
12/12/2015,1.018029
12/14/2015,1.0142
12/15/2015,1.0089
12/16/2015,1.0071
12/17/2015,1.005
12/18/2015,1.0077
12/19/2015,1.008501
12/21/2015,1.0069
12/22/2015,1.0118
12/23/2015,1.0091
12/24/2015,1.0141
12/25/2015,1.0144
12/26/2015,1.01426
12/28/2015,1.0118
12/29/2015,1.0075
12/30/2015,1.0117
12/31/2015,0.99842
1/01/2016,1.0017
1/02/2016,0.9991008
1/03/2016,1.0001
1/04/2016,0.99696
1/05/2016,0.9912
1/06/2016,0.99236
1/07/2016,1.0061
1/08/2016,1.0048
1/09/2016,1.00551
1/10/2016,1.0072
1/11/2016,0.99812
1/12/2016,0.99655
1/13/2016,0.99379
1/14/2016,0.99433
1/15/2016,0.99774
1/16/2016,0.9989012
1/17/2016,0.9979
1/18/2016,0.9947
1/19/2016,0.99658
1/20/2016,0.99388
1/21/2016,0.99198
1/22/2016,0.98365
1/23/2016,0.98406
1/24/2016,0.98369
1/25/2016,0.9874
1/26/2016,0.98303
1/27/2016,0.98549
1/28/2016,0.98593
1/29/2016,0.97699
1/31/2016,0.97584
2/01/2016,0.98065
2/02/2016,0.98144
2/03/2016,0.99343
2/04/2016,1.0062
2/05/2016,1.0088
2/06/2016,1.0082
2/07/2016,1.0069
2/08/2016,1.0125
2/09/2016,1.0273
2/10/2016,1.0272
2/11/2016,1.0279
2/12/2016,1.0225
2/14/2016,1.0219
2/15/2016,1.0138
2/16/2016,1.0114
2/17/2016,1.007
2/18/2016,1.0066
2/19/2016,1.0102
2/20/2016,1.0074
2/21/2016,1.0092
2/22/2016,0.99974
2/23/2016,1.0083
2/24/2016,1.0105
2/25/2016,1.0096
2/26/2016,1.0021
2/28/2016,1.003
2/29/2016,1.0018
3/01/2016,1.003
3/02/2016,1.0031
3/03/2016,1.0074
3/04/2016,1.0069
3/06/2016,1.0057
3/07/2016,1.0041
3/08/2016,1.0034
3/09/2016,1.0016
3/10/2016,1.0154
3/11/2016,1.0173
3/13/2016,1.0171
3/14/2016,1.0129
3/15/2016,1.0127
3/16/2016,1.0223
3/17/2016,1.0335
3/18/2016,1.0314
3/19/2016,1.031
3/20/2016,1.0309
3/21/2016,1.0299
3/22/2016,1.0276
3/23/2016,1.0247
3/24/2016,1.024
3/25/2016,1.022
3/27/2016,1.0217
3/28/2016,1.027
3/29/2016,1.0344
3/30/2016,1.0358
3/31/2016,1.0401
4/01/2016,1.0433
4/02/2016,1.0436
4/03/2016,1.0429
4/04/2016,1.0423
4/05/2016,1.0452
4/06/2016,1.0459
4/07/2016,1.0453
4/08/2016,1.0484
4/09/2016,1.0484
4/10/2016,1.0486
4/11/2016,1.0477
4/12/2016,1.0463
4/13/2016,1.0344
4/14/2016,1.0344
4/15/2016,1.0326
4/16/2016,1.0405
4/17/2016,1.0346
4/18/2016,1.0362
4/19/2016,1.0391
4/20/2016,1.0294
4/21/2016,1.0256
4/22/2016,1.0216
4/23/2016,1.0214
4/24/2016,1.0218
4/25/2016,1.0252
4/26/2016,1.0268
4/27/2016,1.0295
4/28/2016,1.0345
4/29/2016,1.0419
4/30/2016,1.042
5/01/2016,1.0428
5/02/2016,1.0466
5/03/2016,1.0481
5/04/2016,1.0447
5/05/2016,1.0327
5/06/2016,1.028
5/08/2016,1.0278
5/09/2016,1.0294
5/10/2016,1.0249
5/11/2016,1.0297
5/12/2016,1.0296
5/13/2016,1.0247
5/15/2016,1.0249
5/16/2016,1.0223
5/17/2016,1.0199
5/18/2016,1.0119
5/19/2016,1.0089
5/20/2016,1.0097
5/22/2016,1.0087
5/23/2016,1.0101
5/24/2016,1.0066
5/25/2016,1.0087
5/26/2016,1.0104
5/27/2016,1.0049
5/28/2016,1.005682
5/29/2016,1.0048
5/30/2016,1.0084
5/31/2016,1.0068
6/01/2016,1.0114
6/02/2016,1.0095
6/03/2016,1.0244
6/05/2016,1.0245
6/06/2016,1.0305
6/07/2016,1.0356
6/08/2016,1.0429
6/09/2016,1.0366
6/10/2016,1.0368
6/12/2016,1.0364
6/13/2016,1.0384
6/14/2016,1.0374
6/15/2016,1.0403
6/16/2016,1.0365
6/17/2016,1.0418
6/19/2016,1.0414
6/20/2016,1.0391
6/21/2016,1.0392
6/22/2016,1.0416
6/23/2016,1.04
6/24/2016,1.0287
6/26/2016,1.0274
6/27/2016,1.0215
6/28/2016,1.0196
6/29/2016,1.0206
6/30/2016,1.024
7/01/2016,1.0275
7/02/2016,1.0271
7/03/2016,1.0259
7/04/2016,1.0296
7/05/2016,1.0234
7/06/2016,1.0254
7/07/2016,1.0216
7/08/2016,1.017
7/09/2016,1.0166
7/10/2016,1.0168
7/11/2016,1.0174
7/12/2016,1.0107
7/13/2016,1.0156
7/14/2016,1.0188
7/15/2016,1.017
7/16/2016,1.0173
7/17/2016,1.0163
7/18/2016,1.0171
7/19/2016,1.0138
7/20/2016,1.0134
7/21/2016,1.015
7/22/2016,1.0129
7/24/2016,1.01171
7/25/2016,1.0141
7/26/2016,1.0077
7/27/2016,1.0152
7/28/2016,1.0203
7/29/2016,1.0312
7/30/2016,1.0312
7/31/2016,1.0313
8/01/2016,1.0325
8/02/2016,1.0362
8/03/2016,1.0277
8/04/2016,1.0265
8/05/2016,1.0192
8/07/2016,1.0197
8/08/2016,1.0173
8/09/2016,1.0183
8/10/2016,1.0266
8/11/2016,1.0254
8/12/2016,1.0255
8/14/2016,1.0258
8/15/2016,1.0276
8/16/2016,1.0394
8/17/2016,1.0395
8/18/2016,1.0474
8/19/2016,1.0414
8/20/2016,1.041655
8/21/2016,1.0395
8/22/2016,1.038
8/23/2016,1.0378
8/24/2016,1.0335
8/25/2016,1.0337
8/26/2016,1.0222
8/27/2016,1.0222
8/28/2016,1.0225
8/29/2016,1.0225
8/30/2016,1.017
8/31/2016,1.0163
9/01/2016,1.0203
9/02/2016,1.02
9/03/2016,1.0205
9/04/2016,1.0201
9/05/2016,1.0201
9/06/2016,1.0308
9/07/2016,1.0311
9/08/2016,1.0288
9/09/2016,1.0251
9/10/2016,1.025
9/11/2016,1.0253
9/12/2016,1.0291
9/13/2016,1.0235
9/14/2016,1.0272
9/15/2016,1.0291
9/16/2016,1.0196
9/17/2016,1.0197
9/18/2016,1.0205
9/19/2016,1.0202
9/20/2016,1.0212
9/21/2016,1.0265
9/22/2016,1.0317
9/23/2016,1.0306
9/24/2016,1.0302
9/25/2016,1.0315
9/26/2016,1.0316
9/27/2016,1.0301
9/28/2016,1.0301
9/29/2016,1.0349
9/30/2016,1.0292
10/01/2016,1.0293
10/02/2016,1.0288
10/03/2016,1.02663
10/04/2016,1.0217
10/05/2016,1.0264
10/06/2016,1.0195
10/07/2016,1.0228
10/09/2016,1.0227
10/10/2016,1.018
10/11/2016,1.0119
10/12/2016,1.0097
10/13/2016,1.0134
10/14/2016,1.0096
10/15/2016,1.0083
10/16/2016,1.0095
10/17/2016,1.0117
10/18/2016,1.0098
10/19/2016,1.0109
10/20/2016,1.0074
10/21/2016,1.0062
10/22/2016,1.0058
10/23/2016,1.0056
10/24/2016,1.0057
10/25/2016,1.0052
10/26/2016,1.0065
10/27/2016,1.0059
10/28/2016,1.0121
10/29/2016,1.0121
10/30/2016,1.0124
10/31/2016,1.0108
11/01/2016,1.0251
11/02/2016,1.0274
11/03/2016,1.026
11/04/2016,1.0322
11/05/2016,1.0326
11/06/2016,1.026
11/07/2016,1.0264
11/08/2016,1.0207
11/09/2016,1.0155
11/10/2016,1.0128
11/11/2016,1.0117
11/12/2016,1.0128
11/13/2016,1.0103
11/14/2016,1.0027
11/15/2016,0.99845
11/16/2016,0.99883
11/17/2016,0.99254
11/18/2016,0.98952
11/19/2016,0.98942
11/20/2016,0.98875
11/21/2016,0.99213
11/22/2016,0.9891
11/23/2016,0.98261
