Date,Close
7/24/2014,1.69846
7/25/2014,1.6973
7/26/2014,1.6975
7/27/2014,1.6978
7/28/2014,1.698
7/29/2014,1.6944
7/30/2014,1.69103
7/31/2014,1.6886
8/01/2014,1.68178
8/02/2014,1.682
8/03/2014,1.6817
8/04/2014,1.68603
8/05/2014,1.6879
8/06/2014,1.6853
8/07/2014,1.6831
8/08/2014,1.6772
8/09/2014,1.6774
8/10/2014,1.6779
8/11/2014,1.6786
8/12/2014,1.6809
8/13/2014,1.6689
8/14/2014,1.6682
8/15/2014,1.6692
8/16/2014,1.6693
8/17/2014,1.67162
8/18/2014,1.6723
8/19/2014,1.6618
8/20/2014,1.6597
8/21/2014,1.6577
8/22/2014,1.6571
8/23/2014,1.6571
8/24/2014,1.654
8/25/2014,1.6567
8/26/2014,1.65448
8/27/2014,1.65733
8/28/2014,1.6582
8/29/2014,1.6596
8/30/2014,1.6601
8/31/2014,1.6589
9/01/2014,1.6611
9/02/2014,1.6471
9/03/2014,1.6461
9/04/2014,1.63208
9/05/2014,1.63247
9/06/2014,1.6326
9/07/2014,1.62164
9/08/2014,1.6093
9/09/2014,1.6107
9/10/2014,1.6202
9/11/2014,1.6253
9/12/2014,1.62634
9/13/2014,1.6267
9/14/2014,1.6256
9/15/2014,1.62298
9/16/2014,1.62491
9/17/2014,1.62465
9/18/2014,1.64454
9/19/2014,1.6287
9/20/2014,1.6287
9/21/2014,1.6303
9/22/2014,1.6364
9/23/2014,1.6389
9/24/2014,1.6331
9/25/2014,1.63225
9/26/2014,1.62418
9/27/2014,1.6244
9/28/2014,1.6237
9/29/2014,1.62404
9/30/2014,1.62151
10/01/2014,1.6185
10/02/2014,1.6149
10/03/2014,1.5963
10/04/2014,1.5974
10/05/2014,1.5959
10/06/2014,1.60829
10/07/2014,1.60943
10/08/2014,1.6157
10/09/2014,1.6116
10/10/2014,1.6074
10/11/2014,1.6075
10/12/2014,1.60916
10/13/2014,1.60722
10/14/2014,1.58874
10/15/2014,1.5995
10/16/2014,1.6078
10/17/2014,1.60902
10/18/2014,1.6089
10/19/2014,1.6088
10/20/2014,1.616
10/21/2014,1.6109
10/22/2014,1.6044
10/23/2014,1.6034
10/24/2014,1.60885
10/25/2014,1.6089
10/26/2014,1.6088
10/27/2014,1.61227
10/28/2014,1.6141
10/29/2014,1.6003
10/30/2014,1.5995
10/31/2014,1.5997
11/01/2014,1.59802
11/02/2014,1.597
11/03/2014,1.5976
11/04/2014,1.6003
11/05/2014,1.59617
11/06/2014,1.5839
11/07/2014,1.5871
11/08/2014,1.5869
11/09/2014,1.58804
11/10/2014,1.585
11/11/2014,1.5923
11/12/2014,1.5767
11/13/2014,1.5701
11/14/2014,1.56667
11/15/2014,1.5668
11/16/2014,1.5667
11/17/2014,1.56358
11/18/2014,1.56282
11/19/2014,1.5669
11/20/2014,1.56915
11/21/2014,1.5659
11/22/2014,1.5659
11/23/2014,1.5645
11/24/2014,1.5693
11/25/2014,1.57127
11/26/2014,1.57863
11/27/2014,1.5722
11/28/2014,1.5647
11/29/2014,1.5643
11/30/2014,1.561
12/01/2014,1.5731
12/02/2014,1.5645
12/03/2014,1.56924
12/04/2014,1.5676
12/05/2014,1.5582
12/06/2014,1.5582
12/07/2014,1.55642
12/08/2014,1.56485
12/09/2014,1.5685
12/10/2014,1.573
12/11/2014,1.57191
12/12/2014,1.57092
12/13/2014,1.5716
12/14/2014,1.57278
12/15/2014,1.56418
12/16/2014,1.5739
12/17/2014,1.55705
12/18/2014,1.5664
12/19/2014,1.5628
12/20/2014,1.5626
12/21/2014,1.56274
12/22/2014,1.55751
12/23/2014,1.552
12/24/2014,1.5548
12/25/2014,1.5558
12/26/2014,1.5558
12/27/2014,1.5557
12/28/2014,1.5551
12/29/2014,1.55132
12/30/2014,1.5565
12/31/2014,1.5575
1/01/2015,1.55798
1/02/2015,1.53252
1/03/2015,1.5325
1/04/2015,1.5284
1/05/2015,1.5256
1/06/2015,1.5136
1/07/2015,1.5104
1/08/2015,1.50848
1/09/2015,1.5159
1/10/2015,1.5157
1/11/2015,1.5187
1/12/2015,1.5166
1/13/2015,1.5167
1/14/2015,1.5231
1/15/2015,1.5178
1/16/2015,1.5149
1/17/2015,1.51526
1/18/2015,1.514
1/19/2015,1.5087
1/20/2015,1.5143
1/21/2015,1.51421
1/22/2015,1.50061
1/23/2015,1.4989
1/24/2015,1.499
1/25/2015,1.49926
1/26/2015,1.50838
1/27/2015,1.5185
1/28/2015,1.51408
1/29/2015,1.5077
1/30/2015,1.5067
1/31/2015,1.5067
2/01/2015,1.5084
2/02/2015,1.50251
2/03/2015,1.514
2/04/2015,1.5176
2/05/2015,1.5322
2/06/2015,1.5241
2/07/2015,1.5242
2/08/2015,1.5234
2/09/2015,1.52149
2/10/2015,1.5257
2/11/2015,1.5241
2/12/2015,1.5389
2/13/2015,1.5398
2/14/2015,1.5387
2/15/2015,1.5404
2/16/2015,1.5353
2/17/2015,1.53528
2/18/2015,1.5436
2/19/2015,1.5417
2/20/2015,1.5403
2/21/2015,1.539
2/22/2015,1.53861
2/23/2015,1.5452
2/24/2015,1.5437
2/25/2015,1.5526
2/26/2015,1.54153
2/27/2015,1.5433
2/28/2015,1.5432
3/01/2015,1.5404
3/02/2015,1.53575
3/03/2015,1.53652
3/04/2015,1.52626
3/05/2015,1.52461
3/06/2015,1.5034
3/07/2015,1.5032
3/08/2015,1.5057
3/09/2015,1.51021
3/10/2015,1.5077
3/11/2015,1.4933
3/12/2015,1.48916
3/13/2015,1.474
3/14/2015,1.474
3/15/2015,1.4752
3/16/2015,1.48227
3/17/2015,1.47507
3/18/2015,1.49597
3/19/2015,1.47593
3/20/2015,1.495
3/21/2015,1.4948
3/22/2015,1.49389
3/23/2015,1.4949
3/24/2015,1.4832
3/25/2015,1.48751
3/26/2015,1.4857
3/27/2015,1.4874
3/28/2015,1.4871
3/29/2015,1.4883
3/30/2015,1.4808
3/31/2015,1.4828
4/01/2015,1.48346
4/02/2015,1.48276
4/03/2015,1.4827
4/04/2015,1.4914
4/05/2015,1.4928
4/06/2015,1.48877
4/07/2015,1.4821
4/08/2015,1.4875
4/09/2015,1.4715
4/10/2015,1.46321
4/11/2015,1.4638
4/12/2015,1.46392
4/13/2015,1.46668
4/14/2015,1.477
4/15/2015,1.48266
4/16/2015,1.49228
4/17/2015,1.4962
4/18/2015,1.49609
4/19/2015,1.49652
4/20/2015,1.49084
4/21/2015,1.4932
4/22/2015,1.5036
4/23/2015,1.5051
4/24/2015,1.51863
4/25/2015,1.5178
4/26/2015,1.51747
4/27/2015,1.52224
4/28/2015,1.53323
4/29/2015,1.54246
4/30/2015,1.53531
5/01/2015,1.5351
5/02/2015,1.5138
5/03/2015,1.5145
5/04/2015,1.512
5/05/2015,1.5171
5/06/2015,1.5238
5/07/2015,1.54
5/08/2015,1.5439
5/09/2015,1.5459
5/10/2015,1.54341
5/11/2015,1.5576
5/12/2015,1.5667
5/13/2015,1.5734
5/14/2015,1.577
5/15/2015,1.5725
5/16/2015,1.5723
5/17/2015,1.5739
5/18/2015,1.5661
5/19/2015,1.5512
5/20/2015,1.55405
5/21/2015,1.5662
5/22/2015,1.5488
5/23/2015,1.54783
5/25/2015,1.54697
5/26/2015,1.5394
5/27/2015,1.5347
5/28/2015,1.5317
5/29/2015,1.529
5/30/2015,1.52868
6/01/2015,1.5196
6/02/2015,1.5337
6/03/2015,1.53253
6/04/2015,1.536
6/05/2015,1.527
6/06/2015,1.5268
6/08/2015,1.5341
6/09/2015,1.53887
6/10/2015,1.5496
6/11/2015,1.55107
6/12/2015,1.5557
6/15/2015,1.55933
6/16/2015,1.5634
6/17/2015,1.58454
6/18/2015,1.5875
6/19/2015,1.5882
6/22/2015,1.5826
6/23/2015,1.5736
6/24/2015,1.5705
6/25/2015,1.57436
6/26/2015,1.575
6/29/2015,1.5725
6/30/2015,1.5684
7/01/2015,1.5603
7/02/2015,1.5606
7/03/2015,1.5569
7/06/2015,1.55978
7/07/2015,1.546
7/08/2015,1.5367
7/09/2015,1.53702
7/10/2015,1.5524
7/13/2015,1.548
7/14/2015,1.5633
7/15/2015,1.5629
7/16/2015,1.56102
7/17/2015,1.5609
7/18/2015,1.55955
7/20/2015,1.5567
7/21/2015,1.5552
7/22/2015,1.5612
7/23/2015,1.5516
7/24/2015,1.5512
7/27/2015,1.5561
7/28/2015,1.56071
7/29/2015,1.55991
7/30/2015,1.56021
7/31/2015,1.5623
8/01/2015,1.562
8/03/2015,1.5587
8/04/2015,1.5563
8/05/2015,1.5602
8/06/2015,1.5512
8/07/2015,1.5495
8/08/2015,1.5492
8/10/2015,1.55835
8/11/2015,1.5579
8/12/2015,1.561
8/13/2015,1.5613
8/14/2015,1.5641
8/17/2015,1.5582
8/18/2015,1.56627
8/19/2015,1.5681
8/20/2015,1.5687
8/21/2015,1.5697
8/22/2015,1.5685
8/24/2015,1.5758
8/25/2015,1.56932
8/26/2015,1.5477
8/27/2015,1.5409
8/28/2015,1.5391
8/29/2015,1.53852
8/31/2015,1.53635
9/01/2015,1.53021
9/02/2015,1.5303
9/03/2015,1.52584
9/04/2015,1.5169
9/05/2015,1.51585
9/07/2015,1.52765
9/08/2015,1.5396
9/09/2015,1.5355
9/10/2015,1.54388
9/11/2015,1.54275
9/14/2015,1.5425
9/15/2015,1.5342
9/16/2015,1.5519
9/17/2015,1.5565
9/18/2015,1.5531
9/19/2015,1.5533
9/21/2015,1.5505
9/22/2015,1.535
9/23/2015,1.5246
9/24/2015,1.5226
9/25/2015,1.51794
9/26/2015,1.51795
9/28/2015,1.516
9/29/2015,1.5154
9/30/2015,1.5119
10/01/2015,1.5137
10/02/2015,1.5181
10/03/2015,1.5176
10/05/2015,1.5151
10/06/2015,1.5224
10/07/2015,1.5313
10/08/2015,1.5348
10/09/2015,1.5307
10/12/2015,1.5335
10/13/2015,1.5253
10/14/2015,1.5475
10/15/2015,1.547
10/16/2015,1.5434
10/19/2015,1.5467
10/20/2015,1.5444
10/21/2015,1.54216
10/22/2015,1.5381
10/23/2015,1.5313
10/26/2015,1.53563
10/27/2015,1.531
10/28/2015,1.5267
10/29/2015,1.5319
10/30/2015,1.5427
10/31/2015,1.54237
11/02/2015,1.54212
11/03/2015,1.54177
11/04/2015,1.53877
11/05/2015,1.52082
11/06/2015,1.5048
11/07/2015,1.5049
11/09/2015,1.51186
11/10/2015,1.51353
11/11/2015,1.522
11/12/2015,1.52314
11/13/2015,1.5233
11/14/2015,1.523507
11/16/2015,1.52001
11/17/2015,1.5215
11/18/2015,1.5238
11/19/2015,1.52841
11/20/2015,1.519
11/21/2015,1.5185
11/22/2015,1.51867
11/23/2015,1.51247
11/24/2015,1.5083
11/25/2015,1.51216
11/26/2015,1.50974
11/27/2015,1.50296
11/28/2015,1.5036
11/30/2015,1.5055
12/01/2015,1.5074
12/02/2015,1.49451
12/03/2015,1.5131
12/04/2015,1.511
12/05/2015,1.511304
12/07/2015,1.50479
12/08/2015,1.50076
12/09/2015,1.5179
12/10/2015,1.5157
12/11/2015,1.5216
12/12/2015,1.5218
12/14/2015,1.5156
12/15/2015,1.504
12/16/2015,1.4972
12/17/2015,1.4926
12/18/2015,1.48908
12/19/2015,1.4892
12/21/2015,1.4895
12/22/2015,1.4818
12/23/2015,1.48726
12/24/2015,1.49107
12/25/2015,1.4915
12/26/2015,1.46962
12/28/2015,1.4888
12/29/2015,1.48198
12/30/2015,1.4815
12/31/2015,1.47363
1/01/2016,1.4743
1/02/2016,1.47273
1/03/2016,1.4734
1/04/2016,1.471
1/05/2016,1.46737
1/06/2016,1.4627
1/07/2016,1.4621
1/08/2016,1.45176
1/09/2016,1.4513
1/10/2016,1.4523
1/11/2016,1.4542
1/12/2016,1.4435
1/13/2016,1.44093
1/14/2016,1.4422
1/15/2016,1.42531
1/16/2016,1.4249
1/17/2016,1.427
1/18/2016,1.4249
1/19/2016,1.41788
1/20/2016,1.41976
1/21/2016,1.42243
1/22/2016,1.42642
1/23/2016,1.4264
1/24/2016,1.42524
1/25/2016,1.424
1/26/2016,1.4341
1/27/2016,1.4242
1/28/2016,1.4357
1/29/2016,1.4245
1/30/2016,1.424805
1/31/2016,1.4243
2/01/2016,1.44238
2/02/2016,1.4406
2/03/2016,1.45847
2/04/2016,1.4578
2/05/2016,1.45001
2/06/2016,1.45
2/07/2016,1.4507
2/08/2016,1.4432
2/09/2016,1.4459
2/10/2016,1.45212
2/11/2016,1.44782
2/12/2016,1.4502
2/13/2016,1.450999
2/14/2016,1.4517
2/15/2016,1.4453
2/16/2016,1.4301
2/17/2016,1.42799
2/18/2016,1.4328
2/19/2016,1.44037
2/20/2016,1.4405
2/21/2016,1.4261
2/22/2016,1.4146
2/23/2016,1.4005
2/24/2016,1.3928
2/25/2016,1.3965
2/26/2016,1.3869
2/27/2016,1.387501
2/28/2016,1.38604
2/29/2016,1.39264
3/01/2016,1.3958
3/02/2016,1.40783
3/03/2016,1.41711
3/04/2016,1.4227
3/05/2016,1.42369
3/06/2016,1.4209
3/07/2016,1.4258
3/08/2016,1.42045
3/09/2016,1.4204
3/10/2016,1.4283
3/11/2016,1.43829
3/12/2016,1.4386
3/13/2016,1.4377
3/14/2016,1.4278
3/15/2016,1.41545
3/16/2016,1.4249
3/17/2016,1.4473
3/18/2016,1.448
3/19/2016,1.448
3/20/2016,1.446
3/21/2016,1.43657
3/22/2016,1.422
3/23/2016,1.41133
3/24/2016,1.41319
3/25/2016,1.4153
3/26/2016,1.415608
3/27/2016,1.4129
3/28/2016,1.4259
3/29/2016,1.4382
3/30/2016,1.437
3/31/2016,1.43642
4/01/2016,1.4225
4/02/2016,1.4225
4/03/2016,1.42244
4/04/2016,1.4261
4/05/2016,1.41554
4/06/2016,1.413
4/07/2016,1.4051
4/08/2016,1.41227
4/09/2016,1.4125
4/10/2016,1.4129
4/11/2016,1.4231
4/12/2016,1.42654
4/13/2016,1.4187
4/14/2016,1.4138
4/15/2016,1.4194
4/16/2016,1.420494
4/17/2016,1.41791
4/18/2016,1.4283
4/19/2016,1.4384
4/20/2016,1.43358
4/21/2016,1.4321
4/22/2016,1.4401
4/23/2016,1.440901
4/24/2016,1.4443
4/25/2016,1.44857
4/26/2016,1.4573
4/27/2016,1.4538
4/28/2016,1.4609
4/29/2016,1.46075
4/30/2016,1.4614
5/01/2016,1.45997
5/02/2016,1.46614
5/03/2016,1.45464
5/04/2016,1.45047
5/05/2016,1.4489
5/06/2016,1.44286
5/07/2016,1.443126
5/08/2016,1.44252
5/09/2016,1.441
5/10/2016,1.4448
5/11/2016,1.4433
5/12/2016,1.4443
5/13/2016,1.4365
5/14/2016,1.436183
5/15/2016,1.4349
5/16/2016,1.4442
5/17/2016,1.44553
5/18/2016,1.4593
5/19/2016,1.46016
5/20/2016,1.44974
5/21/2016,1.450326
5/22/2016,1.4487
5/23/2016,1.44781
5/24/2016,1.46116
5/25/2016,1.46956
5/26/2016,1.4664
5/27/2016,1.4617
5/28/2016,1.462116
5/29/2016,1.46221
5/30/2016,1.46315
5/31/2016,1.4482
6/01/2016,1.44166
6/02/2016,1.44042
6/03/2016,1.45129
6/04/2016,1.4518
6/05/2016,1.43854
6/06/2016,1.44564
6/07/2016,1.4541
6/08/2016,1.45128
6/09/2016,1.44631
6/10/2016,1.4254
6/11/2016,1.426492
6/12/2016,1.4188
6/13/2016,1.42039
6/14/2016,1.4116
6/15/2016,1.41936
6/16/2016,1.42919
6/17/2016,1.4356
6/18/2016,1.4361
6/19/2016,1.45804
6/20/2016,1.46709
6/21/2016,1.4661
6/22/2016,1.4784
6/23/2016,1.4874
6/24/2016,1.3679
6/25/2016,1.368194
6/26/2016,1.3439
6/27/2016,1.32294
6/28/2016,1.33524
6/29/2016,1.34512
6/30/2016,1.3328
7/01/2016,1.3262
7/02/2016,1.3262
7/03/2016,1.32826
7/04/2016,1.32787
7/05/2016,1.2964
7/06/2016,1.2918
7/07/2016,1.2909
7/08/2016,1.2946
7/09/2016,1.2946
7/10/2016,1.2941
7/11/2016,1.2982
7/12/2016,1.32692
7/13/2016,1.31183
7/14/2016,1.33509
7/15/2016,1.3191
7/16/2016,1.3189
7/17/2016,1.32314
7/18/2016,1.32642
7/19/2016,1.31044
7/20/2016,1.3243
7/21/2016,1.32349
7/22/2016,1.31114
7/23/2016,1.311527
7/24/2016,1.31221
7/25/2016,1.31033
7/26/2016,1.31488
7/27/2016,1.32272
7/28/2016,1.31614
7/29/2016,1.3228
7/30/2016,1.3228
7/31/2016,1.32158
8/01/2016,1.3183
8/02/2016,1.3336
8/03/2016,1.33262
8/04/2016,1.31269
8/05/2016,1.3071
8/06/2016,1.307394
8/07/2016,1.3074
8/08/2016,1.3031
8/09/2016,1.30103
8/10/2016,1.30193
8/11/2016,1.29537
8/12/2016,1.29158
8/13/2016,1.292173
8/14/2016,1.29074
8/15/2016,1.288
8/16/2016,1.30294
8/17/2016,1.3042
8/18/2016,1.31623
8/19/2016,1.30747
8/20/2016,1.30789
8/21/2016,1.3055
8/22/2016,1.3132
8/23/2016,1.31967
8/24/2016,1.32353
8/25/2016,1.31919
8/26/2016,1.3137
8/27/2016,1.3137
8/28/2016,1.31249
8/29/2016,1.3105
8/30/2016,1.30908
8/31/2016,1.31324
9/01/2016,1.32745
9/02/2016,1.3293
9/03/2016,1.3293
9/04/2016,1.32935
9/05/2016,1.3309
9/06/2016,1.34142
9/07/2016,1.33394
9/08/2016,1.3306
9/09/2016,1.32643
9/10/2016,1.3269
9/11/2016,1.3271
9/12/2016,1.3335
9/13/2016,1.31919
9/14/2016,1.3263
9/15/2016,1.32459
9/16/2016,1.3
9/17/2016,1.3
9/18/2016,1.30124
9/19/2016,1.30396
9/20/2016,1.29822
9/21/2016,1.30314
9/22/2016,1.30821
9/23/2016,1.2972
9/24/2016,1.2968
9/25/2016,1.2977
9/26/2016,1.2967
9/27/2016,1.3008
9/28/2016,1.30361
9/29/2016,1.2965
9/30/2016,1.2975
10/01/2016,1.2962
10/02/2016,1.29284
10/03/2016,1.28579
10/04/2016,1.27291
10/05/2016,1.2752
10/06/2016,1.23881
10/07/2016,1.24346
10/08/2016,1.243935
10/09/2016,1.24345
10/10/2016,1.23458
10/11/2016,1.22713
10/12/2016,1.21862
10/13/2016,1.22254
10/14/2016,1.21846
10/15/2016,1.2189
10/16/2016,1.21738
10/17/2016,1.22183
10/18/2016,1.23008
10/19/2016,1.2293
10/20/2016,1.22553
10/21/2016,1.2235
10/22/2016,1.2245
10/23/2016,1.22176
10/24/2016,1.2223
10/25/2016,1.21741
10/26/2016,1.2246
10/27/2016,1.2168
10/28/2016,1.2188
10/29/2016,1.2191
10/30/2016,1.2206
10/31/2016,1.2232
11/01/2016,1.22355
11/02/2016,1.23027
11/03/2016,1.24637
11/04/2016,1.2516
11/05/2016,1.2517
11/06/2016,1.24867
11/07/2016,1.23976
11/08/2016,1.23839
11/09/2016,1.242
11/10/2016,1.2552
11/11/2016,1.26
11/12/2016,1.26
11/13/2016,1.25757
11/14/2016,1.25155
11/15/2016,1.24509
11/16/2016,1.24381
11/17/2016,1.24088
11/18/2016,1.2343
11/19/2016,1.2343
11/20/2016,1.23219
11/21/2016,1.24918
11/22/2016,1.24217
11/23/2016,1.24301
11/24/2016,1.24508
11/25/2016,1.2475
11/26/2016,1.2475
11/27/2016,1.24785
11/28/2016,1.24074
11/29/2016,1.24888
11/30/2016,1.2515
12/01/2016,1.25874
12/02/2016,1.27315
12/03/2016,1.2727
12/04/2016,1.26703
12/05/2016,1.27248
12/06/2016,1.26692
12/07/2016,1.26263
12/08/2016,1.2581
12/09/2016,1.25743
12/10/2016,1.2576
12/11/2016,1.25959
12/12/2016,1.2675
12/13/2016,1.26594
12/14/2016,1.25344
12/15/2016,1.24218
12/16/2016,1.2495
12/17/2016,1.2489
12/18/2016,1.24887
12/19/2016,1.2387
12/20/2016,1.23625
12/21/2016,1.2352
12/22/2016,1.22824
12/23/2016,1.22764
12/24/2016,1.2277
12/25/2016,1.22883
12/26/2016,1.2275
12/27/2016,1.2275
12/28/2016,1.22235
12/29/2016,1.22851
12/30/2016,1.2337
12/31/2016,1.2338
1/01/2017,1.23412
1/02/2017,1.2278
1/03/2017,1.2244
1/04/2017,1.23231
1/05/2017,1.24222
1/06/2017,1.2286
1/07/2017,1.2287
1/08/2017,1.2255
1/09/2017,1.21707
1/10/2017,1.21716
1/11/2017,1.22112
1/12/2017,1.2164
1/13/2017,1.2177
1/14/2017,1.2175
1/15/2017,1.20374
1/16/2017,1.2039
1/17/2017,1.23871
1/18/2017,1.2258
1/19/2017,1.23352
1/20/2017,1.23639
1/21/2017,1.2364
1/22/2017,1.23855
1/23/2017,1.2515
1/24/2017,1.25316
1/25/2017,1.26328
1/26/2017,1.25944
1/27/2017,1.25467
1/28/2017,1.2551
1/29/2017,1.25906
1/30/2017,1.24996
1/31/2017,1.2587
2/01/2017,1.26565
2/02/2017,1.25187
2/03/2017,1.24814
2/04/2017,1.2486
2/05/2017,1.2481
2/06/2017,1.24673
2/07/2017,1.24945
2/08/2017,1.25263
2/09/2017,1.24969
2/10/2017,1.249
2/11/2017,1.249
2/12/2017,1.24826
2/13/2017,1.25213
2/14/2017,1.24688
2/15/2017,1.24688
2/16/2017,1.24877
2/17/2017,1.24074
2/18/2017,1.2411
2/19/2017,1.24326
2/20/2017,1.24713
2/21/2017,1.24862
2/22/2017,1.24528
2/23/2017,1.25543
2/24/2017,1.2466
2/25/2017,1.2467
2/26/2017,1.23973
2/27/2017,1.2437
2/28/2017,1.23769
3/01/2017,1.22713
3/02/2017,1.22732
3/03/2017,1.22928
3/04/2017,1.2294
3/05/2017,1.2299
3/06/2017,1.2238
3/07/2017,1.2203
3/08/2017,1.2173
3/09/2017,1.2155
3/10/2017,1.217
3/12/2017,1.2169
3/13/2017,1.22057
3/14/2017,1.21563
3/15/2017,1.22802
3/16/2017,1.23493
3/17/2017,1.23944
3/18/2017,1.2398
3/19/2017,1.23831
3/20/2017,1.23685
3/21/2017,1.2479
3/22/2017,1.24737
3/23/2017,1.25164
3/24/2017,1.24739
3/25/2017,1.2474
3/26/2017,1.25134
3/27/2017,1.2557
3/28/2017,1.24205
3/29/2017,1.24388
3/30/2017,1.2477
3/31/2017,1.2543
4/01/2017,1.2542
4/02/2017,1.25385
4/03/2017,1.24901
4/04/2017,1.2438
4/05/2017,1.24868
4/06/2017,1.24674
4/07/2017,1.23729
4/08/2017,1.2372
4/09/2017,1.23741
4/10/2017,1.24235
4/11/2017,1.2491
4/12/2017,1.25487
4/13/2017,1.2503
4/14/2017,1.2517
4/15/2017,1.2521
4/16/2017,1.25333
4/17/2017,1.25563
4/18/2017,1.28434
4/19/2017,1.27809
4/20/2017,1.28006
4/21/2017,1.2812
4/22/2017,1.2815
4/23/2017,1.28246
4/24/2017,1.27757
4/25/2017,1.2831
4/26/2017,1.28456
4/27/2017,1.28927
4/28/2017,1.2948
4/29/2017,1.2948
4/30/2017,1.29305
5/01/2017,1.2895
5/02/2017,1.29404
5/03/2017,1.28713
5/04/2017,1.29246
5/05/2017,1.2979
5/06/2017,1.2981
5/07/2017,1.29646
5/08/2017,1.29406
5/09/2017,1.29478
5/10/2017,1.2929
5/11/2017,1.28891
5/12/2017,1.28858
5/13/2017,1.2887
5/14/2017,1.28838
5/15/2017,1.29003
5/16/2017,1.29159
5/17/2017,1.29683
5/18/2017,1.29552
5/19/2017,1.30365
5/20/2017,1.3034
5/21/2017,1.30108
5/22/2017,1.2994
5/23/2017,1.29558
5/24/2017,1.29781
5/25/2017,1.29305
5/26/2017,1.28052
5/27/2017,1.2805
5/28/2017,1.28129
5/29/2017,1.28131
5/30/2017,1.28085
5/31/2017,1.2874
6/01/2017,1.28859
6/02/2017,1.28881
6/03/2017,1.289
6/04/2017,1.28692
6/05/2017,1.29063
6/06/2017,1.29046
6/07/2017,1.29612
6/08/2017,1.27198
6/09/2017,1.27417
6/10/2017,1.2743
6/11/2017,1.2738
6/12/2017,1.26687
6/13/2017,1.27487
6/14/2017,1.27537
6/15/2017,1.27561
6/16/2017,1.27754
6/17/2017,1.278
6/18/2017,1.2776
6/19/2017,1.27302
6/20/2017,1.26315
6/21/2017,1.26746
6/22/2017,1.26771
6/23/2017,1.27189
6/24/2017,1.2717
6/25/2017,1.27424
6/26/2017,1.2723
6/27/2017,1.28119
6/28/2017,1.29403
6/29/2017,1.30102
6/30/2017,1.30263
7/01/2017,1.3027
7/02/2017,1.30153
7/03/2017,1.2945
7/04/2017,1.29354
7/05/2017,1.29308
7/06/2017,1.297
7/07/2017,1.28812
7/08/2017,1.2892
7/09/2017,1.2891
7/10/2017,1.28798
7/11/2017,1.28588
7/12/2017,1.28923
7/13/2017,1.2946
7/14/2017,1.3095
7/15/2017,1.3099
7/16/2017,1.31093
7/17/2017,1.30512
7/18/2017,1.30375
7/19/2017,1.30291
7/20/2017,1.29643
7/21/2017,1.29939
7/22/2017,1.2995
7/23/2017,1.30034
7/24/2017,1.30275
7/25/2017,1.30257
7/26/2017,1.31131
7/27/2017,1.30754
7/28/2017,1.3133
7/29/2017,1.3134
7/30/2017,1.31433
7/31/2017,1.31944
8/01/2017,1.32065
8/02/2017,1.32273
8/03/2017,1.3142
8/04/2017,1.30349
8/05/2017,1.3039
8/06/2017,1.30457
8/07/2017,1.30356
8/08/2017,1.29848
8/09/2017,1.3009
8/10/2017,1.29753
8/11/2017,1.30086
8/12/2017,1.3011
8/13/2017,1.3005
8/14/2017,1.2962
8/15/2017,1.2866
8/16/2017,1.28909
8/17/2017,1.2865
8/18/2017,1.28724
8/19/2017,1.2872
8/20/2017,1.28724
8/21/2017,1.28961
8/22/2017,1.28239
8/23/2017,1.28029
8/24/2017,1.28025
8/25/2017,1.28769
8/26/2017,1.2886
8/27/2017,1.29038
8/28/2017,1.2925
8/29/2017,1.29221
8/30/2017,1.29194
8/31/2017,1.29381
9/01/2017,1.2949
9/02/2017,1.2949
9/03/2017,1.29632
9/04/2017,1.29227
9/05/2017,1.30417
9/06/2017,1.30467
9/07/2017,1.31034
9/08/2017,1.3197
9/09/2017,1.3198
9/10/2017,1.31958
9/11/2017,1.31684
9/12/2017,1.32883
9/13/2017,1.32049
9/14/2017,1.33979
9/15/2017,1.3592
9/16/2017,1.3592
9/17/2017,1.3572
9/18/2017,1.3515
9/19/2017,1.35138
9/20/2017,1.34873
9/21/2017,1.35782
9/22/2017,1.3492
9/23/2017,1.35
9/24/2017,1.35062
9/25/2017,1.3476
9/26/2017,1.3443
9/27/2017,1.33975
9/28/2017,1.34291
9/29/2017,1.3396
9/30/2017,1.33917
10/01/2017,1.3396
10/02/2017,1.32741
10/03/2017,1.3241
10/04/2017,1.3233
10/05/2017,1.31111
10/06/2017,1.3064
10/07/2017,1.3064
10/08/2017,1.30822
10/09/2017,1.31414
10/10/2017,1.3208
10/11/2017,1.32383
10/12/2017,1.32622
10/13/2017,1.3285
10/14/2017,1.3286
10/15/2017,1.3286
10/16/2017,1.3252
10/17/2017,1.3192
10/18/2017,1.32115
10/19/2017,1.31492
10/20/2017,1.319
10/21/2017,1.3195
10/22/2017,1.31893
10/23/2017,1.3205
10/24/2017,1.31278
10/25/2017,1.32726
10/26/2017,1.3127
10/27/2017,1.3127
10/28/2017,1.3125
10/29/2017,1.31328
10/30/2017,1.32114
10/31/2017,1.32909
11/01/2017,1.32542
11/02/2017,1.30521
11/03/2017,1.3075
11/04/2017,1.3078
11/05/2017,1.30788
11/06/2017,1.317
11/07/2017,1.31716
11/08/2017,1.31121
11/09/2017,1.31432
11/10/2017,1.3188
11/11/2017,1.3188
11/12/2017,1.31189
11/13/2017,1.312
11/14/2017,1.31554
11/15/2017,1.31734
11/16/2017,1.31991
11/17/2017,1.3211
11/18/2017,1.3211
