Date,Open,High,Low,Close,Volume
9/6/2012 16:00:00,3087.94,3135.81,3087.67,3135.81,0
9/7/2012 16:00:00,3133.22,3139.61,3128.17,3136.42,0
9/10/2012 16:00:00,3131.34,3133.89,3102.76,3104.02,0
9/11/2012 16:00:00,3105.02,3117.86,3099.1,3104.53,0
9/12/2012 16:00:00,3115.33,3120.12,3098.82,3114.31,0
9/13/2012 16:00:00,3117.66,3167.63,3112.62,3155.83,0
9/14/2012 16:00:00,3166.24,3195.67,3164.26,3183.95,0
9/17/2012 16:00:00,3183.4,3183.4,3168.63,3178.67,0
9/18/2012 16:00:00,3173.62,3179.37,3169.41,3177.8,0
9/19/2012 16:00:00,3179.04,3189.35,3170.29,3182.62,0
9/20/2012 16:00:00,3166.84,3178.45,3156.46,3175.96,0
9/21/2012 16:00:00,3194.86,3196.93,3178.09,3179.96,0
9/24/2012 16:00:00,3155.35,3167.74,3150.71,3160.78,0
9/25/2012 16:00:00,3170.37,3176.3,3117.73,3117.73,0
9/26/2012 16:00:00,3113.4,3114.54,3080.28,3093.7,0
9/27/2012 16:00:00,3105.87,3142.02,3098.46,3136.6,0
9/28/2012 16:00:00,3125.31,3132.51,3109.91,3116.23,0
10/1/2012 16:00:00,3130.31,3146.99,3103.89,3113.53,0
10/2/2012 16:00:00,3127.73,3131.64,3101.64,3120.04,0
10/3/2012 16:00:00,3130.85,3142.36,3115.04,3135.23,0
10/4/2012 16:00:00,3142.38,3153.48,3132.56,3149.46,0
10/5/2012 16:00:00,3161.21,3171.46,3130.76,3136.19,0
10/8/2012 16:00:00,3121.33,3125.49,3107.57,3112.35,0
10/9/2012 16:00:00,3108.01,3108.01,3062.52,3065.02,0
10/10/2012 16:00:00,3066.25,3071.57,3046.78,3051.78,0
10/11/2012 16:00:00,3075.89,3078.08,3047.14,3049.41,0
10/12/2012 16:00:00,3049.08,3061.77,3039.58,3044.11,0
10/15/2012 16:00:00,3053.21,3066.31,3037.27,3064.18,0
10/16/2012 16:00:00,3073.21,3102.97,3070.25,3101.17,0
10/17/2012 16:00:00,3091.38,3112.45,3088.05,3104.12,0
10/18/2012 16:00:00,3097.77,3102.56,3065.24,3072.87,0
10/19/2012 16:00:00,3066.56,3066.56,3000.27,3005.62,0
10/22/2012 16:00:00,3005.92,3020.61,2995.78,3016.96,0
10/23/2012 16:00:00,2989.44,3006.59,2974.07,2990.46,0
10/24/2012 16:00:00,3011.82,3012.95,2978.73,2981.7,0
10/25/2012 16:00:00,3005.04,3007.71,2975.98,2986.12,0
10/26/2012 16:00:00,2986.05,2999.14,2961.16,2987.95,0
10/31/2012 16:00:00,2986.85,2989.7,2964.94,2977.23,0
11/1/2012 16:00:00,2987.54,3021.94,2984.22,3020.06,0
11/2/2012 16:00:00,3033.85,3033.85,2981.69,2982.13,0
11/5/2012 16:00:00,2983.03,3004.87,2975.85,2999.66,0
11/6/2012 16:00:00,3003.71,3024.44,2998.93,3011.93,0
11/7/2012 16:00:00,2976.46,2977.81,2926.79,2937.29,0
11/8/2012 16:00:00,2942.09,2949.7,2895.58,2895.58,0
11/9/2012 16:00:00,2892.57,2931.11,2889.81,2904.87,0
11/12/2012 16:00:00,2916.38,2920.01,2896.55,2904.26,0
11/13/2012 16:00:00,2880.77,2909,2877.06,2883.89,0
11/14/2012 16:00:00,2896.81,2900.1,2842.86,2846.81,0
11/15/2012 16:00:00,2847.84,2855.64,2826.75,2836.94,0
11/16/2012 16:00:00,2838.9,2859.57,2810.8,2853.13,0
11/19/2012 16:00:00,2886,2916.07,2884.75,2916.07,0
11/20/2012 16:00:00,2910.73,2919.96,2893.38,2916.68,0
11/21/2012 16:00:00,2919.14,2928.17,2912.42,2926.55,0
11/23/2012 16:00:00,2943.62,2967.19,2940.68,2966.85,0
11/26/2012 16:00:00,2961.02,2976.93,2951.73,2976.78,0
11/27/2012 16:00:00,2974.56,2985.32,2965.13,2967.79,0
11/28/2012 16:00:00,2952.02,2992.17,2935.88,2991.78,0
11/29/2012 16:00:00,3005.41,3017.18,2996.3,3012.03,0
11/30/2012 16:00:00,3013.25,3014.25,2999.72,3010.24,0
12/3/2012 16:00:00,3029.21,3030.28,2999.57,3002.2,0
12/4/2012 16:00:00,3000.44,3002.9,2980.93,2996.69,0
12/5/2012 16:00:00,2993.2,2994.73,2958.26,2973.7,0
12/6/2012 16:00:00,2967.99,2996.53,2962.02,2989.27,0
12/7/2012 16:00:00,2999.69,3003.27,2968.82,2978.04,0
12/10/2012 16:00:00,2973.19,2997.64,2971.56,2986.96,0
12/11/2012 16:00:00,3005.43,3033.14,3003.82,3022.3,0
12/12/2012 16:00:00,3033.93,3035.19,3008.49,3013.81,0
12/13/2012 16:00:00,3007.83,3026.51,2982.63,2992.16,0
12/14/2012 16:00:00,2976.95,2985.33,2963.8,2971.33,0
12/17/2012 16:00:00,2975.5,3011.22,2973.54,3010.6,0
12/18/2012 16:00:00,3020.82,3056.65,3016.4,3054.53,0
12/19/2012 16:00:00,3059.03,3061.82,3044.36,3044.36,0
12/20/2012 16:00:00,3050.3,3053.53,3034.15,3050.39,0
12/21/2012 16:00:00,2998.6,3022.19,2995.13,3021.01,0
12/24/2012 16:00:00,3013.89,3016.18,3008.53,3012.6,0
12/26/2012 16:00:00,3013.13,3018.65,2983.35,2990.16,0
12/27/2012 16:00:00,2989.87,2993.66,2951.04,2985.91,0
12/28/2012 16:00:00,2965.12,2985.47,2959.37,2960.31,0
12/31/2012 16:00:00,2955.45,3021.41,2953.52,3019.51,0
1/2/2013 16:00:00,3091.33,3112.65,3083.49,3112.26,0
1/3/2013 16:00:00,3108.49,3118.18,3092.28,3100.57,0
1/4/2013 16:00:00,3100.88,3108.44,3090.81,3101.66,0
1/7/2013 16:00:00,3089.17,3102.35,3083.88,3098.81,0
1/8/2013 16:00:00,3098.46,3103.39,3076.6,3091.81,0
1/9/2013 16:00:00,3099.65,3111.22,3096.34,3105.81,0
1/10/2013 16:00:00,3125.64,3127.72,3098.47,3121.76,0
1/11/2013 16:00:00,3122.12,3126.59,3114.1,3125.63,0
1/14/2013 16:00:00,3113.65,3123.48,3104.08,3117.5,0
1/15/2013 16:00:00,3101.06,3112.29,3093.32,3110.78,0
1/16/2013 16:00:00,3110.72,3124.65,3106.79,3117.54,0
1/17/2013 16:00:00,3130.49,3144.05,3125.79,3136,0
1/18/2013 16:00:00,3127.91,3134.73,3119.2,3134.71,0
1/22/2013 16:00:00,3135.63,3143.18,3121.54,3143.18,0
1/23/2013 16:00:00,3155.82,3161.06,3149.74,3153.67,0
1/24/2013 16:00:00,3125.67,3153.56,3124.45,3130.38,0
1/25/2013 16:00:00,3140.65,3156.2,3135.86,3149.71,0
1/28/2013 16:00:00,3152.17,3161.83,3144.89,3154.3,0
1/29/2013 16:00:00,3149.62,3156.94,3133.11,3153.66,0
1/30/2013 16:00:00,3157.43,3164.06,3135.83,3142.31,0
1/31/2013 16:00:00,3140.67,3154.18,3136.82,3142.13,0
2/1/2013 16:00:00,3162.94,3183.14,3154.91,3179.1,0
2/4/2013 16:00:00,3161.72,3169.63,3130.57,3131.17,0
2/5/2013 16:00:00,3140.9,3178.52,3136.83,3171.58,0
2/6/2013 16:00:00,3159.38,3174.82,3157.35,3168.48,0
2/7/2013 16:00:00,3167.44,3170.42,3135.98,3165.13,0
2/8/2013 16:00:00,3178.06,3196.89,3177.18,3193.87,0
2/11/2013 16:00:00,3192.53,3194.01,3182.19,3192,0
2/12/2013 16:00:00,3190.73,3196.92,3184.84,3186.49,0
2/13/2013 16:00:00,3195.34,3205.52,3187.06,3196.88,0
2/14/2013 16:00:00,3182.74,3202.33,3182.39,3198.66,0
2/15/2013 16:00:00,3202.84,3206.22,3184.03,3192.03,0
2/19/2013 16:00:00,3197.46,3213.6,3194.92,3213.6,0
2/20/2013 16:00:00,3211.99,3213.25,3163.95,3164.41,0
2/21/2013 16:00:00,3154.88,3155.19,3118.62,3131.49,0
2/22/2013 16:00:00,3149.09,3161.82,3139.55,3161.82,0
2/25/2013 16:00:00,3180.59,3186.25,3116.25,3116.25,0
2/26/2013 16:00:00,3126.23,3135.57,3105.36,3129.65,0
2/27/2013 16:00:00,3129.72,3177.8,3127.27,3162.26,0
2/28/2013 16:00:00,3161.43,3182.6,3159.72,3160.19,0
3/1/2013 16:00:00,3143.54,3171.5,3129.4,3169.74,0
3/4/2013 16:00:00,3159.46,3182.27,3154.79,3182.03,0
3/5/2013 16:00:00,3200.38,3227.31,3200.27,3224.13,0
3/6/2013 16:00:00,3233.31,3233.44,3217.67,3222.37,0
3/7/2013 16:00:00,3224.5,3235.1,3221.47,3232.09,0
3/8/2013 16:00:00,3245.85,3248.7,3227.89,3244.37,0
3/11/2013 16:00:00,3237.74,3252.87,3233.67,3252.87,0
3/12/2013 16:00:00,3244.85,3249.78,3229.92,3242.32,0
3/13/2013 16:00:00,3243.04,3251.45,3230.62,3245.12,0
3/14/2013 16:00:00,3253,3258.93,3250.24,3258.93,0
3/15/2013 16:00:00,3260.46,3260.62,3242.65,3249.07,0
3/18/2013 16:00:00,3215.71,3249.37,3211.1,3237.59,0
3/19/2013 16:00:00,3246.7,3252.6,3205.42,3229.1,0
3/20/2013 16:00:00,3251.91,3257.99,3240.9,3254.19,0
3/21/2013 16:00:00,3228.17,3237.57,3215.69,3222.6,0
3/22/2013 16:00:00,3235.3,3247.94,3230.86,3245,0
3/25/2013 16:00:00,3255.85,3263.63,3222.48,3235.3,0
3/26/2013 16:00:00,3249.95,3252.93,3239.92,3252.48,0
3/27/2013 16:00:00,3230.76,3258.26,3227.02,3256.52,0
3/28/2013 16:00:00,3257.32,3270.3,3253.21,3267.52,0
4/1/2013 16:00:00,3268.63,3270.23,3230.57,3239.17,0
4/2/2013 16:00:00,3252.55,3267.93,3245.41,3254.86,0
4/3/2013 16:00:00,3257.38,3260.16,3210.39,3218.6,0
4/4/2013 16:00:00,3219.11,3226.24,3206.02,3224.98,0
4/5/2013 16:00:00,3174,3206.21,3168.88,3203.86,0
4/8/2013 16:00:00,3207.15,3222.26,3195.57,3222.25,0
4/9/2013 16:00:00,3229.81,3249.95,3215.02,3237.86,0
4/10/2013 16:00:00,3246.06,3299.16,3245.8,3297.25,0
4/11/2013 16:00:00,3289.59,3306.95,3287.74,3300.16,0
4/12/2013 16:00:00,3292.39,3296.5,3271.02,3294.95,0
4/15/2013 16:00:00,3277.58,3283.4,3213.46,3216.49,0
4/16/2013 16:00:00,3239.05,3265.84,3231.45,3264.63,0
4/17/2013 16:00:00,3236.25,3236.98,3186.08,3204.67,0
4/18/2013 16:00:00,3212.24,3212.97,3154.96,3166.36,0
4/19/2013 16:00:00,3169.32,3210.03,3168.33,3206.06,0
4/22/2013 16:00:00,3217.4,3241.16,3198.74,3233.55,0
4/23/2013 16:00:00,3252.8,3275.89,3241.52,3269.33,0
4/24/2013 16:00:00,3262.21,3277.12,3255.44,3269.65,0
4/25/2013 16:00:00,3279.82,3301.28,3279.29,3289.99,0
4/26/2013 16:00:00,3284.07,3287.48,3268.03,3279.26,0
4/29/2013 16:00:00,3290.31,3315.34,3289.42,3307.02,0
4/30/2013 16:00:00,3308.05,3328.79,3298.58,3328.79,0
5/1/2013 16:00:00,3325.35,3330.02,3296.5,3299.13,0
5/2/2013 16:00:00,3306.15,3344.9,3305.81,3340.62,0
5/3/2013 16:00:00,3371.41,3388.12,3370.3,3378.63,0
5/6/2013 16:00:00,3382.33,3396.21,3381.44,3392.97,0
5/7/2013 16:00:00,3398.84,3402.24,3381.04,3396.63,0
5/8/2013 16:00:00,3394.89,3413.27,3389.8,3413.27,0
5/9/2013 16:00:00,3408.94,3428.54,3403.43,3409.17,0
5/10/2013 16:00:00,3414.84,3436.6,3411.59,3436.58,0
5/13/2013 16:00:00,3429.53,3447.1,3426.67,3438.79,0
5/14/2013 16:00:00,3439.72,3468.67,3439.72,3462.61,0
5/15/2013 16:00:00,3455.67,3475.48,3452.31,3471.62,0
5/16/2013 16:00:00,3473.16,3485.95,3462.24,3465.24,0
5/17/2013 16:00:00,3483.41,3499.21,3473.04,3498.97,0
5/20/2013 16:00:00,3490.46,3509.41,3488.13,3496.43,0
5/21/2013 16:00:00,3495.46,3512.15,3486.88,3502.12,0
5/22/2013 16:00:00,3503.48,3532.04,3446.97,3463.3,0
5/23/2013 16:00:00,3426.07,3467.13,3422.51,3459.42,0
5/24/2013 16:00:00,3438.28,3459.47,3429.31,3459.14,0
5/28/2013 16:00:00,3497.9,3514.8,3475.39,3488.89,0
5/29/2013 16:00:00,3471.67,3479.53,3450.4,3467.52,0
5/30/2013 16:00:00,3473.21,3503.82,3473.04,3491.3,0
5/31/2013 16:00:00,3478.22,3500.67,3455.84,3455.91,0
6/3/2013 16:00:00,3460.76,3465.84,3419.39,3465.37,0
6/4/2013 16:00:00,3467.02,3482.75,3430.02,3445.26,0
6/5/2013 16:00:00,3432.85,3446.15,3397.91,3401.48,0
6/6/2013 16:00:00,3404.41,3424.05,3378.24,3424.05,0
6/7/2013 16:00:00,3437.84,3471.73,3429.44,3469.22,0
6/10/2013 16:00:00,3475.68,3484.81,3465.54,3473.77,0
6/11/2013 16:00:00,3436.62,3466.57,3426.57,3436.95,0
6/12/2013 16:00:00,3458.14,3459.18,3395.91,3400.43,0
6/13/2013 16:00:00,3398.54,3451.03,3387.61,3445.37,0
6/14/2013 16:00:00,3442.31,3448.4,3419.32,3423.56,0
6/17/2013 16:00:00,3449.97,3468.56,3436.34,3452.13,0
6/18/2013 16:00:00,3456.29,3488.31,3456.09,3482.18,0
6/19/2013 16:00:00,3483.59,3485.45,3443.2,3443.2,0
6/20/2013 16:00:00,3405.14,3412.94,3355.93,3364.64,0
6/21/2013 16:00:00,3367.81,3377.3,3326.86,3357.25,0
6/24/2013 16:00:00,3326.38,3344.66,3294.95,3320.76,0
6/25/2013 16:00:00,3350.59,3358.31,3327.69,3347.89,0
6/26/2013 16:00:00,3375.7,3383.7,3365.48,3376.22,0
6/27/2013 16:00:00,3395.79,3412.79,3395.41,3401.86,0
6/28/2013 16:00:00,3389.3,3422.2,3382.75,3403.25,0
7/1/2013 16:00:00,3430.48,3454.43,3430.31,3434.49,0
7/2/2013 16:00:00,3430.69,3453.29,3415.23,3433.4,0
7/3/2013 16:00:00,3420.27,3455.42,3417.88,3443.67,0
7/5/2013 16:00:00,3468.48,3479.46,3441.78,3479.38,0
7/8/2013 16:00:00,3493.81,3495.51,3475.39,3484.83,0
7/9/2013 16:00:00,3501.25,3508.81,3484.79,3504.26,0
7/10/2013 16:00:00,3502.11,3522.99,3502,3520.76,0
7/11/2013 16:00:00,3557.79,3579.29,3552.52,3578.3,0
7/12/2013 16:00:00,3579.58,3600.08,3576.57,3600.08,0
7/15/2013 16:00:00,3601.09,3609.59,3591.54,3607.49,0
7/16/2013 16:00:00,3611,3611.35,3589.65,3598.5,0
7/17/2013 16:00:00,3608.13,3615.79,3600.69,3610,0
7/18/2013 16:00:00,3610.03,3624.54,3607.09,3611.28,0
7/19/2013 16:00:00,3581.9,3589.05,3578.57,3587.61,0
7/22/2013 16:00:00,3599.87,3601.92,3587.46,3600.39,0
7/23/2013 16:00:00,3606.7,3606.7,3576.96,3579.27,0
7/24/2013 16:00:00,3605.26,3606.28,3573.53,3579.6,0
7/25/2013 16:00:00,3589.46,3606.19,3579.2,3605.19,0
7/26/2013 16:00:00,3584.85,3613.33,3581.26,3613.16,0
7/29/2013 16:00:00,3604.29,3618.86,3592.8,3599.14,0
7/30/2013 16:00:00,3612.36,3629.12,3606.33,3616.47,0
7/31/2013 16:00:00,3627.66,3649.35,3624.77,3626.37,0
8/1/2013 16:00:00,3654.18,3678.5,3653.74,3675.74,0
8/2/2013 16:00:00,3671.11,3689.59,3663.88,3689.59,0
8/5/2013 16:00:00,3682.67,3694.19,3681.34,3692.95,0
8/6/2013 16:00:00,3685.39,3690.32,3654.67,3665.77,0
8/7/2013 16:00:00,3658.53,3663.2,3633.59,3654.01,0
8/8/2013 16:00:00,3672.21,3675.71,3649.64,3669.12,0
8/9/2013 16:00:00,3664.27,3677.83,3649.69,3660.11,0
8/12/2013 16:00:00,3645.78,3673.51,3645.39,3669.95,0
8/13/2013 16:00:00,3675.37,3691.06,3648.82,3684.44,0
8/14/2013 16:00:00,3683.97,3686.55,3668.74,3669.27,0
8/15/2013 16:00:00,3625.36,3626.77,3600.96,3606.12,0
8/16/2013 16:00:00,3603.78,3621.46,3598.65,3602.78,0
8/19/2013 16:00:00,3601.88,3623.48,3589.03,3589.09,0
8/20/2013 16:00:00,3596.77,3625.26,3593.15,3613.59,0
8/21/2013 16:00:00,3603.68,3630.23,3589.02,3599.79,0
8/22/2013 16:00:00,3614.14,3639.21,3613.93,3638.71,0
8/23/2013 16:00:00,3659.21,3660.66,3643.86,3657.79,0
8/26/2013 16:00:00,3661.81,3684.22,3652.26,3657.57,0
8/27/2013 16:00:00,3616.06,3629.95,3573.57,3578.52,0
8/28/2013 16:00:00,3579.11,3607.36,3578.8,3593.35,0
8/29/2013 16:00:00,3587.07,3635.84,3587.07,3620.3,0
8/30/2013 16:00:00,3621.59,3621.78,3581.05,3589.87,0
9/3/2013 16:00:00,3622.64,3637.06,3593.62,3612.61,0
9/4/2013 16:00:00,3619.06,3651.78,3612.22,3649.04,0
9/5/2013 16:00:00,3652.44,3665.01,3651.17,3658.78,0
9/6/2013 16:00:00,3672.82,3677.07,3618.77,3660.01,0
9/9/2013 16:00:00,3675.12,3708.42,3675.12,3706.18,0
9/10/2013 16:00:00,3724.67,3729.38,3716.44,3729.02,0
9/11/2013 16:00:00,3710.79,3726.59,3704.22,3725.01,0
9/12/2013 16:00:00,3724.53,3731.84,3713.08,3715.97,0
9/13/2013 16:00:00,3723.27,3724.73,3701.88,3722.18,0
9/16/2013 16:00:00,3755,3756.24,3712.47,3717.85,0
9/17/2013 16:00:00,3725.31,3747.08,3724.26,3745.7,0
9/18/2013 16:00:00,3751.29,3790.7,3737.69,3783.64,0
9/19/2013 16:00:00,3794.7,3798.15,3781.59,3789.38,0
9/20/2013 16:00:00,3796.28,3798.76,3774.12,3774.73,0
9/23/2013 16:00:00,3786.84,3787.14,3745.54,3765.29,0
9/24/2013 16:00:00,3771.6,3789.85,3753.04,3768.25,0
9/25/2013 16:00:00,3772.59,3782.92,3754.94,3761.1,0
9/26/2013 16:00:00,3774.95,3795.72,3772.8,3787.43,0
9/27/2013 16:00:00,3767.9,3788.35,3762.67,3781.59,0
9/30/2013 16:00:00,3737.6,3780.97,3734.74,3771.48,0
10/1/2013 16:00:00,3774.18,3817.98,3774.18,3817.98,0
10/2/2013 16:00:00,3793.11,3819.28,3788.45,3815.02,0
10/3/2013 16:00:00,3809.9,3816.96,3753.17,3774.34,0
10/4/2013 16:00:00,3774.72,3812.86,3773.4,3807.75,0
10/7/2013 16:00:00,3776.64,3800.08,3769.75,3770.38,0
10/8/2013 16:00:00,3772.22,3772.49,3694.15,3694.83,0
10/9/2013 16:00:00,3701.62,3702.15,3650.03,3677.78,0
10/10/2013 16:00:00,3721.58,3764.72,3721.11,3760.75,0
10/11/2013 16:00:00,3753.22,3794.37,3751.38,3791.87,0
10/14/2013 16:00:00,3767.49,3816.41,3766.28,3815.27,0
10/15/2013 16:00:00,3810.72,3824.44,3789.68,3794.01,0
10/16/2013 16:00:00,3815,3840.48,3814.15,3839.43,0
10/17/2013 16:00:00,3822.85,3863.49,3821.43,3863.15,0
10/18/2013 16:00:00,3893.36,3914.93,3882.06,3914.28,0
10/21/2013 16:00:00,3922.65,3931.45,3909.91,3920.05,0
10/22/2013 16:00:00,3935.54,3947.67,3904.06,3929.57,0
10/23/2013 16:00:00,3907.3,3911.64,3887.67,3907.07,0
10/24/2013 16:00:00,3911.61,3932.6,3907.54,3928.96,0
10/25/2013 16:00:00,3955.98,3961.1,3927.5,3943.36,0
10/28/2013 16:00:00,3942.56,3947.58,3927.09,3940.13,0
10/29/2013 16:00:00,3954.34,3957.12,3934.94,3952.34,0
10/30/2013 16:00:00,3962.4,3966.71,3919.14,3930.62,0
10/31/2013 16:00:00,3924.34,3945.04,3909.26,3919.71,0
11/1/2013 16:00:00,3932.45,3938.48,3904.2,3922.04,0
11/4/2013 16:00:00,3932.6,3937.5,3919.46,3936.59,0
11/5/2013 16:00:00,3925.06,3947.27,3909.63,3939.86,0
11/6/2013 16:00:00,3952.18,3955.97,3920.91,3931.95,0
11/7/2013 16:00:00,3935.81,3938.33,3855.07,3857.33,0
11/8/2013 16:00:00,3871.24,3919.23,3869.12,3919.23,0
11/11/2013 16:00:00,3913.64,3925.34,3904.72,3919.79,0
11/12/2013 16:00:00,3907.82,3922.27,3902.67,3919.92,0
11/13/2013 16:00:00,3899.38,3965.58,3899.31,3965.58,0
11/14/2013 16:00:00,3956.47,3975.89,3949.01,3972.74,0
11/15/2013 16:00:00,3978.27,3985.97,3969.22,3985.97,0
11/18/2013 16:00:00,3990.06,3994.97,3942.85,3949.07,0
11/19/2013 16:00:00,3945.98,3960.44,3923.47,3931.55,0
11/20/2013 16:00:00,3940.98,3952.08,3911.61,3921.27,0
11/21/2013 16:00:00,3938.11,3970.91,3936.82,3969.15,0
11/22/2013 16:00:00,3977.31,3991.66,3973,3991.65,0
11/25/2013 16:00:00,4004.37,4007.09,3987.16,3994.57,0
11/26/2013 16:00:00,3996.7,4026.99,3989.49,4017.75,0
11/27/2013 16:00:00,4026.92,4045.81,4023.65,4044.75,0
11/29/2013 16:00:00,4057.16,4069.7,4055.45,4059.89,0
12/2/2013 16:00:00,4065.66,4068.49,4040.88,4045.26,0
12/3/2013 16:00:00,4038.99,4050.08,4022.12,4037.2,0
12/4/2013 16:00:00,4020.33,4051.73,4004.76,4038,0
12/5/2013 16:00:00,4037.99,4043.71,4025.26,4033.16,0
12/6/2013 16:00:00,4069.86,4069.86,4042.35,4062.52,0
12/9/2013 16:00:00,4073.75,4081.78,4063.5,4068.75,0
12/10/2013 16:00:00,4061.17,4074.01,4056.49,4060.49,0
12/11/2013 16:00:00,4061.67,4065.08,3998.92,4003.81,0
12/12/2013 16:00:00,4004.75,4013.54,3993.57,3998.4,0
12/13/2013 16:00:00,4015.53,4017.45,3992.29,4000.98,0
12/16/2013 16:00:00,4019.37,4043,4019.14,4029.52,0
12/17/2013 16:00:00,4028.88,4034.69,4011.58,4023.68,0
12/18/2013 16:00:00,4024.67,4070.38,3979.59,4070.06,0
12/19/2013 16:00:00,4059.34,4063.7,4045.41,4058.13,0
12/20/2013 16:00:00,4064.89,4111.93,4064.73,4104.74,0
12/23/2013 16:00:00,4136.14,4149.3,4127.72,4148.9,0
12/24/2013 16:00:00,4150.64,4155.62,4147.15,4155.42,0
12/26/2013 16:00:00,4164.21,4169.97,4158.59,4167.18,0
12/27/2013 16:00:00,4173.36,4175.36,4153.64,4156.59,0
12/30/2013 16:00:00,4153.58,4158.73,4142.18,4154.2,0
12/31/2013 16:00:00,4161.51,4177.73,4160.77,4176.59,0
1/2/2014 16:00:00,4160.03,4160.96,4131.79,4143.07,0
1/3/2014 16:00:00,4148.56,4152.96,4124.96,4131.91,0
1/6/2014 16:00:00,4137.03,4139.78,4103.75,4113.68,0
1/7/2014 16:00:00,4128.57,4158.18,4126.48,4153.18,0
1/8/2014 16:00:00,4154.28,4171.75,4145,4165.61,0
1/9/2014 16:00:00,4179.04,4182.74,4142.7,4156.19,0
1/10/2014 16:00:00,4168.94,4174.68,4142.21,4174.66,0
1/13/2014 16:00:00,4167.41,4179.47,4097.99,4113.3,0
1/14/2014 16:00:00,4129.6,4183.84,4125.81,4183.02,0
1/15/2014 16:00:00,4196.53,4218.79,4195.98,4214.88,0
1/16/2014 16:00:00,4209.59,4219.28,4204.15,4218.69,0
1/17/2014 16:00:00,4207.82,4217.24,4187.31,4197.58,0
1/21/2014 16:00:00,4222.98,4227.93,4193.17,4225.76,0
1/22/2014 16:00:00,4234.58,4246.55,4225.52,4243,0
1/23/2014 16:00:00,4224.36,4224.44,4192.28,4218.87,0
1/24/2014 16:00:00,4194.97,4197.93,4128.17,4128.17,0
1/27/2014 16:00:00,4132.22,4136.46,4052.63,4083.61,0
1/28/2014 16:00:00,4067.86,4099.81,4067.69,4097.96,0
1/29/2014 16:00:00,4060.61,4091.27,4044.76,4051.43,0
1/30/2014 16:00:00,4098.81,4135.84,4094.17,4123.13,0
1/31/2014 16:00:00,4068.63,4124.92,4067.61,4103.88,0
2/3/2014 16:00:00,4105.06,4113.55,3989.95,3996.96,0
2/4/2014 16:00:00,4019.44,4044.2,4004.58,4031.52,0
2/5/2014 16:00:00,4015.5,4026.28,3968.19,4011.55,0
2/6/2014 16:00:00,4022.66,4064.06,4022.17,4057.12,0
2/7/2014 16:00:00,4081.82,4126.51,4069.93,4125.86,0
2/10/2014 16:00:00,4125.12,4148.3,4122.61,4148.17,0
2/11/2014 16:00:00,4154.66,4198.51,4153.1,4191.04,0
2/12/2014 16:00:00,4196.85,4212.61,4190.39,4201.29,0
2/13/2014 16:00:00,4171.58,4240.67,4170.47,4240.67,0
2/14/2014 16:00:00,4237,4250.91,4225.75,4244.03,0
2/18/2014 16:00:00,4253.71,4277.33,4243.56,4272.78,0
2/19/2014 16:00:00,4260.74,4274.29,4232.38,4237.95,0
2/20/2014 16:00:00,4241.46,4272.34,4226.75,4267.55,0
2/21/2014 16:00:00,4282.17,4284.85,4261.63,4263.41,0
2/24/2014 16:00:00,4273.32,4311.12,4272.11,4292.97,0
2/25/2014 16:00:00,4298.48,4307.51,4275.8,4287.59,0
2/26/2014 16:00:00,4300.45,4316.82,4278.54,4292.06,0
2/27/2014 16:00:00,4291.47,4322.46,4284.78,4318.93,0
2/28/2014 16:00:00,4323.52,4342.59,4275.61,4308.12,0
3/3/2014 16:00:00,4261.42,4284.15,4239.65,4277.3,0
3/4/2014 16:00:00,4327.85,4357.21,4327.54,4351.97,0
3/5/2014 16:00:00,4352.76,4362.5,4344.15,4357.97,0
3/6/2014 16:00:00,4368.81,4371.71,4341,4352.13,0
3/7/2014 16:00:00,4370.98,4371.39,4319.15,4336.22,0
3/10/2014 16:00:00,4332.62,4339.93,4307.84,4334.45,0
3/11/2014 16:00:00,4342.93,4354.43,4295.47,4307.19,0
3/12/2014 16:00:00,4288.6,4323.33,4270.22,4323.33,0
3/13/2014 16:00:00,4338.26,4339.9,4242.94,4260.42,0
3/14/2014 16:00:00,4250.45,4272.34,4241.94,4245.4,0
3/17/2014 16:00:00,4274.22,4301.28,4273.01,4279.95,0
3/18/2014 16:00:00,4286.22,4334.66,4284.11,4333.31,0
3/19/2014 16:00:00,4331.46,4334.3,4283.54,4307.6,0
3/20/2014 16:00:00,4297.99,4329.61,4287.41,4319.29,0
3/21/2014 16:00:00,4339.9,4344.39,4268.34,4276.79,0
3/24/2014 16:00:00,4289.49,4289.49,4190.61,4226.38,0
3/25/2014 16:00:00,4252.65,4274.32,4203.64,4234.27,0
3/26/2014 16:00:00,4254.98,4263.07,4173.58,4173.58,0
3/27/2014 16:00:00,4169.35,4186.13,4131.81,4151.23,0
3/28/2014 16:00:00,4163.18,4203.49,4144.69,4155.76,0
3/31/2014 16:00:00,4185.63,4212.97,4180.54,4198.99,0
4/1/2014 16:00:00,4219.87,4268.2,4218.77,4268.04,0
4/2/2014 16:00:00,4281.61,4286.09,4258.86,4276.46,0
4/3/2014 16:00:00,4282.18,4284.69,4216.57,4237.74,0
4/4/2014 16:00:00,4263.94,4267.06,4118.71,4127.73,0
4/7/2014 16:00:00,4110.92,4133.68,4052.14,4079.75,0
4/8/2014 16:00:00,4085.18,4120.24,4066.11,4112.99,0
4/9/2014 16:00:00,4129.63,4185.19,4121.17,4183.9,0
4/10/2014 16:00:00,4181.21,4182.61,4042.76,4054.11,0
