Date,Close
8/31/2014,0.91968
9/01/2014,0.91954
9/02/2014,0.91495
9/03/2014,0.91821
9/04/2014,0.91894
9/05/2014,0.9188
9/06/2014,0.9188
9/07/2014,0.91839
9/08/2014,0.91061
9/09/2014,0.91057
9/10/2014,0.9134
9/11/2014,0.9059
9/12/2014,0.90123
9/13/2014,0.90123
9/14/2014,0.90143
9/15/2014,0.90455
9/16/2014,0.91056
9/17/2014,0.90717
9/18/2014,0.91368
9/19/2014,0.91207
9/20/2014,0.91207
9/21/2014,0.91278
9/22/2014,0.9058
9/23/2014,0.90263
9/24/2014,0.90354
9/25/2014,0.9
9/26/2014,0.8963
9/27/2014,0.8963
9/28/2014,0.89563
9/29/2014,0.89609
9/30/2014,0.89278
10/01/2014,0.89559
10/02/2014,0.8961
10/03/2014,0.88864
10/04/2014,0.88864
10/05/2014,0.88756
10/06/2014,0.89769
10/07/2014,0.89591
10/08/2014,0.9
10/09/2014,0.89382
10/10/2014,0.89282
10/11/2014,0.89282
10/12/2014,0.89311
10/13/2014,0.8932
10/14/2014,0.88451
10/15/2014,0.88732
10/16/2014,0.88784
10/17/2014,0.88616
10/18/2014,0.88616
10/19/2014,0.88559
10/20/2014,0.8857
10/21/2014,0.89054
10/22/2014,0.88958
10/23/2014,0.89067
10/24/2014,0.89001
10/25/2014,0.89001
10/26/2014,0.88951
10/27/2014,0.88872
10/28/2014,0.89513
10/29/2014,0.89322
10/30/2014,0.893
10/31/2014,0.88741
11/01/2014,0.88741
11/02/2014,0.88573
11/03/2014,0.88048
11/04/2014,0.87755
11/05/2014,0.87735
11/06/2014,0.87489
11/07/2014,0.88254
11/08/2014,0.88254
11/09/2014,0.88252
11/10/2014,0.87937
11/11/2014,0.88204
11/12/2014,0.88305
11/13/2014,0.87834
11/14/2014,0.88561
11/15/2014,0.88561
11/16/2014,0.8856
11/17/2014,0.88488
11/18/2014,0.88298
11/19/2014,0.88068
11/20/2014,0.88386
11/21/2014,0.89003
11/22/2014,0.89003
11/23/2014,0.89019
11/24/2014,0.88539
11/25/2014,0.88829
11/26/2014,0.88832
11/27/2014,0.88152
11/28/2014,0.87544
11/29/2014,0.87544
11/30/2014,0.87303
12/01/2014,0.88294
12/02/2014,0.87699
12/03/2014,0.87984
12/04/2014,0.8784
12/05/2014,0.87448
12/06/2014,0.87448
12/07/2014,0.87352
12/08/2014,0.8708
12/09/2014,0.87415
12/10/2014,0.87139
12/11/2014,0.86707
12/12/2014,0.86311
12/13/2014,0.86311
12/14/2014,0.86459
12/15/2014,0.85777
12/16/2014,0.8594
12/17/2014,0.85927
12/18/2014,0.86288
12/19/2014,0.86171
12/20/2014,0.86171
12/21/2014,0.86085
12/22/2014,0.85876
12/23/2014,0.86045
12/24/2014,0.86
12/25/2014,0.86036
12/26/2014,0.85955
12/27/2014,0.85955
12/28/2014,0.85954
12/29/2014,0.85869
12/30/2014,0.86146
12/31/2014,0.86045
1/01/2015,0.86068
1/02/2015,0.8482
1/03/2015,0.8482
1/04/2015,0.8477
1/05/2015,0.85032
1/06/2015,0.84452
1/07/2015,0.84593
1/08/2015,0.84534
1/09/2015,0.84248
1/10/2015,0.84248
1/11/2015,0.84408
1/12/2015,0.8353
1/13/2015,0.8363
1/14/2015,0.83667
1/15/2015,0.83596
1/16/2015,0.83396
1/17/2015,0.83396
1/18/2015,0.83521
1/19/2015,0.83623
1/20/2015,0.82536
1/21/2015,0.80994
1/22/2015,0.80727
1/23/2015,0.80478
1/24/2015,0.80478
1/25/2015,0.80243
1/26/2015,0.80114
1/27/2015,0.8065
1/28/2015,0.79833
1/29/2015,0.7928
1/30/2015,0.7855
1/31/2015,0.7855
2/01/2015,0.78791
2/02/2015,0.79449
2/03/2015,0.80353
2/04/2015,0.79486
2/05/2015,0.80399
2/06/2015,0.79843
2/07/2015,0.79843
2/08/2015,0.79858
2/09/2015,0.80145
2/10/2015,0.79437
2/11/2015,0.79233
2/12/2015,0.79914
2/13/2015,0.803
2/14/2015,0.803
2/15/2015,0.80267
2/16/2015,0.80137
2/17/2015,0.80679
2/18/2015,0.8026
2/19/2015,0.80038
2/20/2015,0.79772
2/21/2015,0.79772
2/22/2015,0.7976
2/23/2015,0.79505
2/24/2015,0.80004
2/25/2015,0.80411
2/26/2015,0.79963
2/27/2015,0.79925
2/28/2015,0.79925
3/01/2015,0.79878
3/02/2015,0.79727
3/03/2015,0.80083
3/04/2015,0.80467
3/05/2015,0.80094
3/06/2015,0.79204
3/07/2015,0.79204
3/08/2015,0.79317
3/09/2015,0.79209
3/10/2015,0.78868
3/11/2015,0.78476
3/12/2015,0.78781
3/13/2015,0.78217
3/14/2015,0.78217
3/15/2015,0.78004
3/16/2015,0.78263
3/17/2015,0.78183
3/18/2015,0.79637
3/19/2015,0.78708
3/20/2015,0.79651
3/21/2015,0.79651
3/22/2015,0.7945
3/23/2015,0.79843
3/24/2015,0.7991
3/25/2015,0.79804
3/26/2015,0.80118
3/27/2015,0.79266
3/28/2015,0.79266
3/29/2015,0.79297
3/30/2015,0.78877
3/31/2015,0.78785
4/01/2015,0.79276
4/02/2015,0.79579
4/03/2015,0.80019
4/04/2015,0.80019
4/05/2015,0.80135
4/06/2015,0.80135
4/07/2015,0.79945
4/08/2015,0.79706
4/09/2015,0.79479
4/10/2015,0.79542
4/11/2015,0.79542
4/12/2015,0.79539
4/13/2015,0.79387
4/14/2015,0.8008
4/15/2015,0.81247
4/16/2015,0.81922
4/17/2015,0.81671
4/18/2015,0.81671
4/19/2015,0.81874
4/20/2015,0.81786
4/21/2015,0.81494
4/22/2015,0.81657
4/23/2015,0.8228
4/24/2015,0.82069
4/25/2015,0.82069
4/26/2015,0.82153
4/27/2015,0.82667
4/28/2015,0.83052
4/29/2015,0.83166
4/30/2015,0.82768
5/01/2015,0.82221
5/02/2015,0.82221
5/03/2015,0.82192
5/04/2015,0.82674
5/05/2015,0.8283
5/06/2015,0.83034
5/07/2015,0.82559
5/08/2015,0.82786
5/09/2015,0.82786
5/10/2015,0.82687
5/11/2015,0.82658
5/12/2015,0.83288
5/13/2015,0.83625
5/14/2015,0.83418
5/15/2015,0.83225
5/16/2015,0.83225
5/17/2015,0.83215
5/18/2015,0.82314
5/19/2015,0.81751
5/20/2015,0.81902
5/21/2015,0.8196
5/22/2015,0.8142
5/23/2015,0.8142
5/25/2015,0.81159
5/26/2015,0.80475
5/27/2015,0.80265
5/28/2015,0.80464
5/29/2015,0.8027
5/30/2015,0.8033419
6/01/2015,0.79826
6/02/2015,0.80526
6/03/2015,0.8025
6/04/2015,0.80015
6/05/2015,0.80385
6/06/2015,0.80424642
6/08/2015,0.80541
6/09/2015,0.81011
6/10/2015,0.8144
6/11/2015,0.81319
6/12/2015,0.81194
6/13/2015,0.81155656
6/15/2015,0.81172
6/16/2015,0.81318
6/17/2015,0.81749
6/18/2015,0.8175
6/19/2015,0.81444
6/20/2015,0.81526169
6/22/2015,0.81189
6/23/2015,0.81123
6/24/2015,0.8072
6/25/2015,0.81069
6/26/2015,0.81153
6/27/2015,0.81168831
6/29/2015,0.8056
6/30/2015,0.80124
7/01/2015,0.79397
7/02/2015,0.7969
7/03/2015,0.79504
7/04/2015,0.79541839
7/06/2015,0.78964
7/07/2015,0.78612
7/08/2015,0.78534
7/09/2015,0.78661
7/10/2015,0.78963
7/11/2015,0.7902015
7/13/2015,0.78401
7/14/2015,0.78495
7/15/2015,0.77334
7/16/2015,0.77106
7/17/2015,0.77056
7/18/2015,0.77083172
7/20/2015,0.7692
7/21/2015,0.77237
7/22/2015,0.76663
7/23/2015,0.76793
7/24/2015,0.76637
7/25/2015,0.76669477
7/27/2015,0.76681
7/28/2015,0.77327
7/29/2015,0.77203
7/30/2015,0.76869
7/31/2015,0.76378
8/01/2015,0.76405867
8/03/2015,0.75983
8/04/2015,0.75781
8/05/2015,0.75915
8/06/2015,0.76234
8/07/2015,0.76116
8/08/2015,0.76138267
8/10/2015,0.76832
8/11/2015,0.76306
8/12/2015,0.77037
8/13/2015,0.76525
8/14/2015,0.76344
8/15/2015,0.76405867
8/17/2015,0.76339
8/18/2015,0.76557
8/19/2015,0.76172
8/20/2015,0.76451
8/21/2015,0.75803
8/22/2015,0.75849514
8/24/2015,0.75252
8/25/2015,0.74904
8/26/2015,0.75168
8/27/2015,0.75787
8/28/2015,0.75718
8/29/2015,0.75774797
8/31/2015,0.7606
9/01/2015,0.7543
9/02/2015,0.75368
9/03/2015,0.75795
9/04/2015,0.75301
9/05/2015,0.75318219
9/07/2015,0.75187
9/08/2015,0.75735
9/09/2015,0.7528
9/10/2015,0.75541
9/11/2015,0.75399
9/12/2015,0.75414781
9/14/2015,0.75432
9/15/2015,0.75483
9/16/2015,0.75919
9/17/2015,0.75867
9/18/2015,0.75586
9/19/2015,0.75625803
9/21/2015,0.75454
9/22/2015,0.75314
9/23/2015,0.75017
9/24/2015,0.74944
9/25/2015,0.74997
9/26/2015,0.75018754
9/28/2015,0.74621
9/29/2015,0.74488
9/30/2015,0.75066
10/01/2015,0.75475
10/02/2015,0.76006
10/03/2015,0.76028282
10/05/2015,0.7641
10/06/2015,0.76631
10/07/2015,0.76517
10/08/2015,0.76912
10/09/2015,0.77189
10/10/2015,0.7726781
10/12/2015,0.76829
10/13/2015,0.7679
10/14/2015,0.77377
10/15/2015,0.77769
10/16/2015,0.77373
10/17/2015,0.77471335
10/19/2015,0.7677
10/20/2015,0.76983
10/21/2015,0.76121
10/22/2015,0.76277
10/23/2015,0.75926
10/24/2015,0.75970523
10/26/2015,0.75996
10/27/2015,0.75339
10/28/2015,0.7578
10/29/2015,0.75968
10/30/2015,0.76482
10/31/2015,0.76482
11/02/2015,0.7636
11/03/2015,0.7653
11/04/2015,0.75995
11/05/2015,0.75942
11/06/2015,0.75158
11/07/2015,0.75158
11/09/2015,0.75358
11/10/2015,0.75371
11/11/2015,0.75437
11/12/2015,0.75257
11/13/2015,0.75035
11/14/2015,0.75035
11/16/2015,0.74986
11/17/2015,0.7507
11/18/2015,0.75165
11/19/2015,0.75194
11/20/2015,0.74893
11/21/2015,0.74940047
11/22/2015,0.74893
11/23/2015,0.74827
11/24/2015,0.75155
11/25/2015,0.75177
11/26/2015,0.75208
11/27/2015,0.7475
11/28/2015,0.7475
11/30/2015,0.74894
12/01/2015,0.74824
12/02/2015,0.7489
12/03/2015,0.74899
12/04/2015,0.74828
12/05/2015,0.74828
12/07/2015,0.74014
12/08/2015,0.7362
12/09/2015,0.73686
12/10/2015,0.73327
12/11/2015,0.72674
12/12/2015,0.72674
12/14/2015,0.72839
12/15/2015,0.72823
12/16/2015,0.72485
12/17/2015,0.71787
12/18/2015,0.71639
12/19/2015,0.71639
12/21/2015,0.71649
12/22/2015,0.71821
12/23/2015,0.72169
12/24/2015,0.7228
12/25/2015,0.7228
12/26/2015,0.7228
12/28/2015,0.71948
12/29/2015,0.7226
12/30/2015,0.72062
12/31/2015,0.7193
1/01/2016,0.72056
1/02/2016,0.72056
1/03/2016,0.72048
1/04/2016,0.71737
1/05/2016,0.71474
1/06/2016,0.71061
1/07/2016,0.70878
1/08/2016,0.70547
1/09/2016,0.70547
1/10/2016,0.70484
1/11/2016,0.70288
1/12/2016,0.70127
1/13/2016,0.69655
1/14/2016,0.69706
1/15/2016,0.68789
1/16/2016,0.68789
1/17/2016,0.68582
1/18/2016,0.68733
1/19/2016,0.68628
1/20/2016,0.69081
1/21/2016,0.70053
1/22/2016,0.70781
1/23/2016,0.70781
1/24/2016,0.70683
1/25/2016,0.69918
1/26/2016,0.70801
1/27/2016,0.70919
1/28/2016,0.71225
1/29/2016,0.71568
1/30/2016,0.71568
1/31/2016,0.71551
2/01/2016,0.71639
2/02/2016,0.71073
2/03/2016,0.72478
2/04/2016,0.72668
2/05/2016,0.71856
2/06/2016,0.71856
2/07/2016,0.71998
2/08/2016,0.71793
2/09/2016,0.72005
2/10/2016,0.71801
2/11/2016,0.71837
2/12/2016,0.72208
2/13/2016,0.72208
2/14/2016,0.72245
2/15/2016,0.72329
2/16/2016,0.72131
2/17/2016,0.73078
2/18/2016,0.72772
2/19/2016,0.72631
2/20/2016,0.72631
2/21/2016,0.72497
2/22/2016,0.72955
2/23/2016,0.72463
2/24/2016,0.72956
2/25/2016,0.73815
2/26/2016,0.73985
2/27/2016,0.73985
2/28/2016,0.73783
2/29/2016,0.73844
3/01/2016,0.74455
3/02/2016,0.74449
3/03/2016,0.74573
3/04/2016,0.75098
3/05/2016,0.75098
3/06/2016,0.74972
3/07/2016,0.75216
3/08/2016,0.74501
3/09/2016,0.75457
3/10/2016,0.74955
3/11/2016,0.75649
3/12/2016,0.75649
3/13/2016,0.75529
3/14/2016,0.75306
3/15/2016,0.74852
3/16/2016,0.76214
3/17/2016,0.76971
3/18/2016,0.76878
3/19/2016,0.76878
3/20/2016,0.76622
3/21/2016,0.76353
3/22/2016,0.76606
3/23/2016,0.75694
3/24/2016,0.75477
3/25/2016,0.75314
3/26/2016,0.75314
3/27/2016,0.75319
3/28/2016,0.75867
3/29/2016,0.76535
3/30/2016,0.77038
3/31/2016,0.76963
4/01/2016,0.76836
4/02/2016,0.76836
4/03/2016,0.7668
4/04/2016,0.76451
4/05/2016,0.76076
4/06/2016,0.76418
4/07/2016,0.76069
4/08/2016,0.7696
4/09/2016,0.7696
4/10/2016,0.77026
4/11/2016,0.7744
4/12/2016,0.78299
4/13/2016,0.77985
4/14/2016,0.77856
4/15/2016,0.77948
4/16/2016,0.77948
4/17/2016,0.77042
4/18/2016,0.78274
4/19/2016,0.7874
4/20/2016,0.79054
4/21/2016,0.78567
4/22/2016,0.78928
4/23/2016,0.78928
4/24/2016,0.78906
4/25/2016,0.78866
4/26/2016,0.79277
4/27/2016,0.79455
4/28/2016,0.79659
4/29/2016,0.79657
4/30/2016,0.79657
5/01/2016,0.79709
5/02/2016,0.79786
5/03/2016,0.78718
5/04/2016,0.7772
5/05/2016,0.77786
5/06/2016,0.77461
5/07/2016,0.77461
5/08/2016,0.77316
5/09/2016,0.77155
5/10/2016,0.77402
5/11/2016,0.77737
5/12/2016,0.77847
5/13/2016,0.77277
5/14/2016,0.77277
5/15/2016,0.77168
5/16/2016,0.775
5/17/2016,0.77444
5/18/2016,0.76742
5/19/2016,0.76384
5/20/2016,0.76232
5/21/2016,0.76232
5/22/2016,0.76172
5/23/2016,0.7604
5/24/2016,0.76156
5/25/2016,0.76701
5/26/2016,0.77049
5/27/2016,0.76743
5/28/2016,0.76743
5/29/2016,0.7662
5/30/2016,0.76665
5/31/2016,0.76458
6/01/2016,0.76458
6/02/2016,0.76343
6/03/2016,0.77265
6/04/2016,0.77265
6/05/2016,0.7715
6/06/2016,0.78009
6/07/2016,0.78352
6/08/2016,0.78804
6/09/2016,0.7853
6/10/2016,0.78253
6/11/2016,0.78253
6/12/2016,0.78231
6/13/2016,0.77912
6/14/2016,0.77729
6/15/2016,0.77432
6/16/2016,0.77405
6/17/2016,0.77548
6/18/2016,0.77548
6/19/2016,0.77809
6/20/2016,0.78115
6/21/2016,0.78074
6/22/2016,0.77997
6/23/2016,0.77929
6/24/2016,0.76886
6/25/2016,0.76886
6/26/2016,0.76745
6/27/2016,0.76507
6/28/2016,0.76783
6/29/2016,0.77285
6/30/2016,0.77151
7/01/2016,0.77446
7/02/2016,0.77446
7/03/2016,0.77426
7/04/2016,0.77688
7/05/2016,0.76876
7/06/2016,0.77124
7/07/2016,0.76915
7/08/2016,0.76687
7/09/2016,0.76687
7/10/2016,0.76617
7/11/2016,0.76194
7/12/2016,0.7655
7/13/2016,0.7705
7/14/2016,0.77465
7/15/2016,0.77103
7/16/2016,0.77103
7/17/2016,0.77162
7/18/2016,0.77144
7/19/2016,0.76747
7/20/2016,0.76494
7/21/2016,0.76478
7/22/2016,0.7615
7/23/2016,0.7615
7/24/2016,0.76104
7/25/2016,0.75612
7/26/2016,0.7589
7/27/2016,0.76089
7/28/2016,0.76015
7/29/2016,0.76662
7/30/2016,0.76662
7/31/2016,0.76554
8/01/2016,0.76179
8/02/2016,0.76284
8/03/2016,0.76494
8/04/2016,0.76809
8/05/2016,0.75893
8/06/2016,0.75893
8/07/2016,0.75836
8/08/2016,0.75994
8/09/2016,0.76224
8/10/2016,0.76561
8/11/2016,0.76989
8/12/2016,0.77172
8/13/2016,0.77172
8/14/2016,0.7714
8/15/2016,0.7733
8/16/2016,0.7775
8/17/2016,0.7783
8/18/2016,0.78241
8/19/2016,0.77723
8/20/2016,0.77723
8/21/2016,0.7756
8/22/2016,0.7725
8/23/2016,0.7738
8/24/2016,0.773
8/25/2016,0.7741
8/26/2016,0.76872
8/27/2016,0.76872
8/28/2016,0.7685
8/29/2016,0.7682
8/30/2016,0.7639
8/31/2016,0.7625
9/01/2016,0.76348
9/02/2016,0.76874
9/03/2016,0.76941
9/04/2016,0.76934
9/05/2016,0.7736
9/06/2016,0.7781
9/07/2016,0.776
9/08/2016,0.7736
9/09/2016,0.76627
9/10/2016,0.76681
9/11/2016,0.7661
9/12/2016,0.7672
9/13/2016,0.75974
9/14/2016,0.7577
9/15/2016,0.7598
9/16/2016,0.75669
9/17/2016,0.75669
9/18/2016,0.75739
9/19/2016,0.7577
9/20/2016,0.7584
9/21/2016,0.76427
9/22/2016,0.7661
9/23/2016,0.75924
9/24/2016,0.75844
9/25/2016,0.7601
9/26/2016,0.7557
9/27/2016,0.7568
9/28/2016,0.7651
9/29/2016,0.7601
9/30/2016,0.76167
10/01/2016,0.76138
10/02/2016,0.7613
10/03/2016,0.76208
10/04/2016,0.75757
10/05/2016,0.7591
10/06/2016,0.756
10/07/2016,0.75208
10/08/2016,0.75208
10/09/2016,0.7546
10/10/2016,0.7591
10/11/2016,0.75562
10/12/2016,0.75298
10/13/2016,0.75734
10/14/2016,0.76092
10/15/2016,0.76069
10/16/2016,0.76073
10/17/2016,0.7622
10/18/2016,0.7627
10/19/2016,0.7612
10/20/2016,0.7557
10/21/2016,0.74957
10/22/2016,0.74996
10/23/2016,0.7487
10/24/2016,0.7484
10/25/2016,0.7482
10/26/2016,0.7475
10/27/2016,0.7463
10/28/2016,0.74639
10/29/2016,0.74638
10/30/2016,0.7463
10/31/2016,0.7449
11/01/2016,0.7464
11/02/2016,0.74636
11/03/2016,0.7465
11/04/2016,0.746
11/05/2016,0.74582
11/06/2016,0.7483
11/07/2016,0.7476
11/08/2016,0.7518
11/09/2016,0.7454
11/10/2016,0.74209
11/11/2016,0.73842
11/12/2016,0.73842
11/13/2016,0.7391
11/14/2016,0.7384
11/15/2016,0.74304
11/16/2016,0.7446
11/17/2016,0.73863
11/18/2016,0.74012
11/19/2016,0.74012
11/20/2016,0.7405
11/21/2016,0.745
11/22/2016,0.7442
11/23/2016,0.7409
11/24/2016,0.74097
11/25/2016,0.73926
11/26/2016,0.73926
11/27/2016,0.7396
11/28/2016,0.7458
11/29/2016,0.7443
11/30/2016,0.7446
12/01/2016,0.7513
12/02/2016,0.75202
12/03/2016,0.75202
12/04/2016,0.7504
12/05/2016,0.7531
12/06/2016,0.7529
12/07/2016,0.7558
12/08/2016,0.75767
12/09/2016,0.7586
12/10/2016,0.7586
12/11/2016,0.7615
12/12/2016,0.7616
12/13/2016,0.7616
12/14/2016,0.7524
12/15/2016,0.7498
12/16/2016,0.7496
12/17/2016,0.74968
12/18/2016,0.7489
12/19/2016,0.7459
12/20/2016,0.7481
12/21/2016,0.7448
12/22/2016,0.7415
12/23/2016,0.73803
12/24/2016,0.73795
12/25/2016,0.73938
12/26/2016,0.73936
12/27/2016,0.7359
12/28/2016,0.7381
12/29/2016,0.7417
12/30/2016,0.74327
12/31/2016,0.74399
1/01/2017,0.74327
1/02/2017,0.7437
1/03/2017,0.74484
1/04/2017,0.75174
1/05/2017,0.7556
1/06/2017,0.75513
1/07/2017,0.75523
1/08/2017,0.7549
1/09/2017,0.75656
1/10/2017,0.7548
1/11/2017,0.7594
1/12/2017,0.7602
1/13/2017,0.76237
1/14/2017,0.76231
1/15/2017,0.76167
1/16/2017,0.75879
1/17/2017,0.76549
1/18/2017,0.7536
1/19/2017,0.75057
1/20/2017,0.75027
1/21/2017,0.75002
1/22/2017,0.7514
1/23/2017,0.7553
1/24/2017,0.76013
1/25/2017,0.7649
1/26/2017,0.7632
1/27/2017,0.76018
1/28/2017,0.76018
1/29/2017,0.76141
1/30/2017,0.7631
1/31/2017,0.7662
2/01/2017,0.7661
2/02/2017,0.76741
2/03/2017,0.76766
2/04/2017,0.76766
2/05/2017,0.76807
2/06/2017,0.76404
2/07/2017,0.758
2/08/2017,0.76062
2/09/2017,0.76119
2/10/2017,0.76408
2/11/2017,0.76408
2/12/2017,0.76222
2/13/2017,0.7643
2/14/2017,0.76436
2/15/2017,0.76513
2/16/2017,0.7646
2/17/2017,0.76369
2/18/2017,0.76369
2/19/2017,0.7633
2/20/2017,0.7628
2/21/2017,0.7605
2/22/2017,0.7594
2/23/2017,0.7632
2/24/2017,0.76345
2/25/2017,0.76371
2/26/2017,0.7624
2/27/2017,0.7581
2/28/2017,0.75117
3/01/2017,0.7487
3/02/2017,0.74675
3/03/2017,0.74756
3/04/2017,0.74756
3/05/2017,0.74718
3/06/2017,0.74611
3/07/2017,0.74557
3/08/2017,0.7411
3/09/2017,0.74016
3/10/2017,0.74248
3/12/2017,0.74284
3/13/2017,0.74321
3/14/2017,0.7421
3/15/2017,0.75201
3/16/2017,0.7504
3/17/2017,0.74917
3/18/2017,0.74783
3/19/2017,0.74983
3/20/2017,0.74958
3/21/2017,0.74849
3/22/2017,0.74997
3/23/2017,0.74905
3/24/2017,0.74729
3/25/2017,0.7475
3/26/2017,0.75032
3/27/2017,0.7462
3/28/2017,0.74744
3/29/2017,0.7498
3/30/2017,0.74986
3/31/2017,0.75057
4/01/2017,0.75057
4/02/2017,0.75033
4/03/2017,0.74703
4/04/2017,0.74629
4/05/2017,0.74427
4/06/2017,0.74515
4/07/2017,0.74577
4/08/2017,0.74577
4/09/2017,0.74577
4/10/2017,0.7504
4/11/2017,0.7497
4/12/2017,0.75505
4/13/2017,0.74974
4/14/2017,0.75029
4/15/2017,0.75019
4/16/2017,0.7514
4/17/2017,0.7497
4/18/2017,0.74717
4/19/2017,0.7415
4/20/2017,0.7419
4/21/2017,0.74078
4/22/2017,0.74078
4/23/2017,0.74159
4/24/2017,0.7378
4/25/2017,0.7365
4/26/2017,0.73415
4/27/2017,0.7335
4/28/2017,0.73214
4/29/2017,0.73214
4/30/2017,0.73283
5/01/2017,0.7306
5/02/2017,0.7289
5/03/2017,0.7288
5/04/2017,0.7275
5/05/2017,0.73241
5/06/2017,0.73241
5/07/2017,0.73142
5/08/2017,0.73019
5/09/2017,0.72937
5/10/2017,0.72929
5/11/2017,0.72963
5/12/2017,0.72927
5/13/2017,0.72927
5/14/2017,0.7289
5/15/2017,0.73349
5/16/2017,0.73453
5/17/2017,0.73524
5/18/2017,0.73502
5/19/2017,0.74013
5/20/2017,0.74013
5/21/2017,0.73974
5/22/2017,0.7411
5/23/2017,0.73951
5/24/2017,0.74547
5/25/2017,0.74159
5/26/2017,0.74351
5/27/2017,0.74327
5/28/2017,0.7436
5/29/2017,0.74211
5/30/2017,0.74229
5/31/2017,0.74115
6/01/2017,0.7401
6/02/2017,0.74161
6/03/2017,0.74123
6/04/2017,0.74074
6/05/2017,0.7417
6/06/2017,0.7433
6/07/2017,0.74008
6/08/2017,0.73925
6/09/2017,0.74248
6/10/2017,0.74256
6/11/2017,0.7429
6/12/2017,0.75116
6/13/2017,0.75509
6/14/2017,0.75508
6/15/2017,0.75424
6/16/2017,0.75674
6/17/2017,0.75672
6/18/2017,0.75679
6/19/2017,0.7559
6/20/2017,0.75352
6/21/2017,0.7501
6/22/2017,0.75569
6/23/2017,0.75353
6/24/2017,0.75353
6/25/2017,0.7538
6/26/2017,0.75423
6/27/2017,0.75834
6/28/2017,0.76687
6/29/2017,0.7689
6/30/2017,0.77118
7/01/2017,0.77125
7/02/2017,0.77065
7/03/2017,0.7695
7/04/2017,0.77309
7/05/2017,0.77137
7/06/2017,0.7698
7/07/2017,0.77646
7/08/2017,0.77646
7/09/2017,0.77617
7/10/2017,0.7753
7/11/2017,0.77446
7/12/2017,0.78422
7/13/2017,0.785
7/14/2017,0.79069
7/15/2017,0.79069
7/16/2017,0.79096
7/17/2017,0.78751
7/18/2017,0.79153
7/19/2017,0.7934
7/20/2017,0.7938
7/21/2017,0.79729
7/22/2017,0.79732
7/23/2017,0.79772
7/24/2017,0.7989
7/25/2017,0.79949
7/26/2017,0.8028
7/27/2017,0.7972
7/28/2017,0.80414
7/29/2017,0.80412
7/30/2017,0.80234
7/31/2017,0.7998
8/01/2017,0.79695
8/02/2017,0.7951
8/03/2017,0.7953
8/04/2017,0.79023
8/05/2017,0.79023
8/06/2017,0.7908
8/07/2017,0.78873
8/08/2017,0.789
8/09/2017,0.7875
8/10/2017,0.7847
8/11/2017,0.78845
8/12/2017,0.78883
8/13/2017,0.7888
8/14/2017,0.7849
8/15/2017,0.7844
8/16/2017,0.79192
8/17/2017,0.7885
8/18/2017,0.79456
8/19/2017,0.79441
8/20/2017,0.79445
8/21/2017,0.796
8/22/2017,0.7957
8/23/2017,0.7965
8/24/2017,0.79909
8/25/2017,0.80108
8/26/2017,0.80109
8/27/2017,0.80168
8/28/2017,0.799
8/29/2017,0.79896
8/30/2017,0.7922
8/31/2017,0.80158
9/01/2017,0.80645
9/02/2017,0.80645
9/03/2017,0.8081
9/04/2017,0.80547
9/05/2017,0.8088
9/06/2017,0.81732
9/07/2017,0.82558
9/08/2017,0.82249
9/09/2017,0.8221
9/10/2017,0.8227
9/11/2017,0.8257
9/12/2017,0.82132
9/13/2017,0.8216
9/14/2017,0.8219
9/15/2017,0.81976
9/16/2017,0.81976
9/17/2017,0.81955
9/18/2017,0.8146
9/19/2017,0.8134
9/20/2017,0.80996
9/21/2017,0.81133
9/22/2017,0.81037
9/23/2017,0.81037
9/24/2017,0.8098
9/25/2017,0.8081
9/26/2017,0.80869
9/27/2017,0.8014
9/28/2017,0.80397
9/29/2017,0.80611
9/30/2017,0.80611
10/01/2017,0.80163
10/02/2017,0.7987
10/03/2017,0.80049
10/04/2017,0.801
10/05/2017,0.79551
10/06/2017,0.79782
10/07/2017,0.79808
10/08/2017,0.79756
10/09/2017,0.79653
10/10/2017,0.799
10/11/2017,0.8025
10/12/2017,0.80143
10/13/2017,0.80209
10/14/2017,0.80186
10/15/2017,0.80116
10/16/2017,0.79838
10/17/2017,0.79989
10/18/2017,0.802
10/19/2017,0.8011
10/20/2017,0.79192
10/21/2017,0.7917
10/22/2017,0.79121
10/23/2017,0.79104
10/24/2017,0.78903
10/25/2017,0.7813
10/26/2017,0.7774
10/27/2017,0.78055
10/28/2017,0.78055
10/29/2017,0.77925
10/30/2017,0.77948
10/31/2017,0.77562
11/01/2017,0.77667
11/02/2017,0.7805
11/03/2017,0.78339
11/04/2017,0.78315
11/05/2017,0.7834
11/06/2017,0.7863
11/07/2017,0.78344
11/08/2017,0.7849
11/09/2017,0.78864
11/10/2017,0.78803
11/11/2017,0.78803
11/12/2017,0.7878
11/13/2017,0.78505
11/14/2017,0.78488
11/15/2017,0.78312
11/16/2017,0.78375
11/17/2017,0.78301
11/18/2017,0.78301
11/19/2017,0.7814
11/20/2017,0.78024
11/21/2017,0.78274
11/22/2017,0.78691
11/23/2017,0.78653
11/24/2017,0.78623
11/25/2017,0.78653
11/26/2017,0.7862
11/27/2017,0.7831
11/28/2017,0.7802
11/29/2017,0.77706
11/30/2017,0.77553
12/01/2017,0.78818
12/02/2017,0.78818
12/03/2017,0.786
12/04/2017,0.78875
12/05/2017,0.7875
12/06/2017,0.78195
12/07/2017,0.77765
12/08/2017,0.77796
12/09/2017,0.77821
12/10/2017,0.77732
