Date,Close
2/20/2008,7.134
2/21/2008,7.131
2/22/2008,7.133
2/23/2008,7.133
2/24/2008,7.133
2/25/2008,7.142
2/26/2008,7.1455
2/27/2008,7.1325
2/28/2008,7.102
2/29/2008,7.1019
3/03/2008,7.094
3/04/2008,7.096
3/05/2008,7.1
3/06/2008,7.096
3/07/2008,7.1014
3/08/2008,7.1014
3/10/2008,7.0965
3/11/2008,7.095
3/12/2008,7.0914
3/13/2008,7.0804
3/14/2008,7.0806
3/15/2008,7.0806
3/16/2008,7.0806
3/17/2008,7.0733
3/18/2008,7.07
3/19/2008,7.0567
3/20/2008,7.0425
3/21/2008,7.0425
3/22/2008,7.0425
3/23/2008,7.0425
3/24/2008,7.0425
3/25/2008,7.0409
3/26/2008,7.017
3/27/2008,7.0035
3/28/2008,7.0022
3/30/2008,7.0022
3/31/2008,7.0024
4/01/2008,7.593014
4/02/2008,7.0105
4/03/2008,7.0069
4/04/2008,7.0075
4/05/2008,7.0075
4/06/2008,7.0075
4/07/2008,6.9925
4/08/2008,6.9915
4/09/2008,6.992
4/10/2008,6.981
4/11/2008,6.9965
4/12/2008,6.9965
4/13/2008,6.9965
4/14/2008,6.9901
4/15/2008,6.9829
4/16/2008,6.9822
4/17/2008,6.9742
4/18/2008,6.9839
4/19/2008,6.9839
4/20/2008,6.9839
4/21/2008,6.9875
4/22/2008,6.9804
4/23/2008,6.9738
4/24/2008,6.9775
4/25/2008,7
4/26/2008,7
4/27/2008,7
4/28/2008,6.9924
4/29/2008,6.9749
4/30/2008,6.9785
5/01/2008,7.593014
5/02/2008,6.9785
5/05/2008,6.978
5/06/2008,6.9777
5/07/2008,6.979
5/08/2008,6.9945
5/09/2008,6.9778
5/10/2008,6.9778
5/11/2008,6.9778
5/12/2008,6.9778
5/13/2008,6.9795
5/14/2008,6.9926
5/15/2008,6.9846
5/16/2008,6.9825
5/17/2008,6.9825
5/18/2008,6.9825
5/19/2008,6.965
5/20/2008,6.9635
5/21/2008,6.9491
5/22/2008,6.9345
5/23/2008,6.9316
5/24/2008,6.9316
5/25/2008,6.9316
5/26/2008,6.9269
5/27/2008,6.94
5/28/2008,6.9344
5/29/2008,6.9288
5/30/2008,6.9325
5/31/2008,6.9325
6/02/2008,6.923
6/03/2008,6.9152
6/04/2008,6.9277
6/05/2008,6.9361
6/06/2008,6.9132
6/07/2008,6.9132
6/08/2008,6.9132
6/09/2008,6.9132
6/10/2008,6.9099
6/11/2008,6.9079
6/12/2008,6.8975
6/13/2008,6.8929
6/14/2008,6.8929
6/15/2008,6.8929
6/16/2008,6.8927
6/17/2008,6.8814
6/18/2008,6.8727
6/19/2008,6.8687
6/20/2008,6.8701
6/21/2008,6.8701
6/22/2008,6.8701
6/23/2008,6.8642
6/24/2008,6.8602
6/25/2008,6.8553
6/26/2008,6.8558
6/27/2008,6.8518
6/28/2008,6.8518
6/29/2008,6.8518
6/30/2008,6.8444
7/01/2008,7.593014
7/02/2008,6.8439
7/03/2008,6.8211
7/04/2008,6.8476
7/05/2008,6.8476
7/07/2008,6.8592
7/08/2008,6.8481
7/09/2008,6.8499
7/10/2008,6.8335
7/11/2008,6.8257
7/12/2008,6.8257
7/13/2008,6.8257
7/14/2008,6.835
7/15/2008,6.8108
7/16/2008,6.8005
7/17/2008,6.8109
7/18/2008,6.8084
7/19/2008,6.8084
7/21/2008,6.82
7/22/2008,6.8117
7/23/2008,6.8202
7/24/2008,6.8188
7/25/2008,6.8097
7/26/2008,6.8097
7/27/2008,6.8097
7/28/2008,6.8275
7/29/2008,6.8172
7/30/2008,6.8192
7/31/2008,6.8215
8/01/2008,6.8325
8/02/2008,6.8325
8/03/2008,6.8325
8/04/2008,6.8412
8/05/2008,6.8457
8/06/2008,6.8384
8/07/2008,6.8526
8/08/2008,6.8492
8/09/2008,6.8492
8/10/2008,6.8492
8/11/2008,6.8477
8/12/2008,6.8559
8/13/2008,6.8472
8/14/2008,6.853
8/15/2008,6.8602
8/16/2008,6.8602
8/17/2008,6.8602
8/18/2008,6.861
8/19/2008,6.8499
8/20/2008,6.8441
8/21/2008,6.8346
8/22/2008,6.8249
8/23/2008,6.8249
8/24/2008,6.8249
8/25/2008,6.8383
8/26/2008,6.838
8/27/2008,6.8292
8/28/2008,6.8204
8/29/2008,6.8252
8/30/2008,6.8252
8/31/2008,6.8252
9/01/2008,6.8149
9/02/2008,6.823
9/03/2008,6.8339
9/04/2008,6.8271
9/05/2008,6.8324
9/06/2008,6.8324
9/07/2008,6.8324
9/08/2008,6.8274
9/09/2008,6.8287
9/10/2008,6.8311
9/11/2008,6.8365
9/12/2008,6.8275
9/13/2008,6.8275
9/14/2008,6.8275
9/15/2008,6.8387
9/16/2008,6.8392
9/17/2008,6.829
9/18/2008,6.8141
9/19/2008,6.815
9/20/2008,6.815
9/22/2008,6.8112
9/23/2008,6.7926
9/24/2008,6.803
9/25/2008,6.8104
9/26/2008,6.8351
9/27/2008,6.8351
9/28/2008,6.8351
9/29/2008,6.8351
9/30/2008,6.8351
10/01/2008,6.8351
10/02/2008,6.8351
10/03/2008,6.8351
10/04/2008,6.8351
10/05/2008,6.8351
10/06/2008,6.8329
10/07/2008,6.8052
10/08/2008,6.7937
10/09/2008,6.8105
10/10/2008,6.8259
10/11/2008,6.8259
10/12/2008,6.8259
10/13/2008,6.825
10/14/2008,6.8212
10/15/2008,6.8238
10/16/2008,6.8139
10/17/2008,6.8242
10/18/2008,6.8242
10/19/2008,6.8242
10/20/2008,6.8197
10/21/2008,6.8235
10/22/2008,6.8148
10/23/2008,6.8156
10/24/2008,6.8241
10/25/2008,6.8241
10/26/2008,6.8241
10/27/2008,6.8316
10/28/2008,6.8188
10/29/2008,6.8215
10/30/2008,6.8282
10/31/2008,6.8295
11/01/2008,6.8295
11/02/2008,6.8295
11/03/2008,6.8284
11/04/2008,6.8175
11/05/2008,6.8084
11/06/2008,6.8133
11/07/2008,6.8057
11/08/2008,6.8057
11/09/2008,6.8057
11/10/2008,6.8165
11/11/2008,6.8111
11/12/2008,6.8197
11/13/2008,6.82
11/14/2008,6.8143
11/15/2008,6.8143
11/16/2008,6.8143
11/17/2008,6.817
11/18/2008,6.8154
11/19/2008,6.82
11/20/2008,6.8257
11/21/2008,6.8225
11/22/2008,6.8225
11/23/2008,6.8225
11/24/2008,6.8154
11/25/2008,6.8152
11/26/2008,6.8187
11/27/2008,6.8189
11/28/2008,6.8159
11/29/2008,6.8159
11/30/2008,6.8159
12/01/2008,6.875
12/02/2008,6.8718
12/03/2008,6.8653
12/04/2008,6.8733
12/05/2008,6.8652
12/06/2008,6.8652
12/08/2008,6.87
12/09/2008,6.8635
12/10/2008,6.855
12/11/2008,6.8409
12/12/2008,6.8325
12/13/2008,6.8325
12/14/2008,6.8325
12/15/2008,6.8393
12/16/2008,6.835
12/17/2008,6.8273
12/18/2008,6.8045
12/19/2008,6.8142
12/20/2008,6.8142
12/21/2008,6.8142
12/22/2008,6.8399
12/23/2008,6.8385
12/24/2008,6.8385
12/25/2008,6.8385
12/26/2008,6.8385
12/27/2008,6.8385
12/28/2008,6.8385
12/29/2008,6.8362
12/30/2008,6.8133
12/31/2008,6.8133
1/01/2009,6.8133
1/02/2009,6.803
1/03/2009,6.803
1/04/2009,6.803
1/05/2009,6.8215
1/06/2009,6.8265
1/07/2009,6.8231
1/08/2009,6.8247
1/09/2009,6.8255
1/10/2009,6.8255
1/11/2009,6.8255
1/12/2009,6.8266
1/13/2009,6.8243
1/14/2009,6.825
1/15/2009,6.8256
1/16/2009,6.827
1/17/2009,6.827
1/18/2009,6.827
1/19/2009,6.8234
1/20/2009,6.8309
1/21/2009,6.8297
1/22/2009,6.8271
1/23/2009,6.8297
1/24/2009,6.8297
1/25/2009,6.8297
1/26/2009,6.8297
1/27/2009,6.8297
1/28/2009,6.8297
1/29/2009,6.8297
1/30/2009,6.8297
1/31/2009,6.8297
2/01/2009,6.8297
2/02/2009,6.839
2/03/2009,6.8303
2/04/2009,6.8214
2/05/2009,6.825
2/06/2009,6.8227
2/07/2009,6.8227
2/09/2009,6.8297
2/10/2009,6.8147
2/11/2009,6.8233
2/12/2009,6.8229
2/13/2009,6.8297
2/14/2009,6.8297
2/15/2009,6.8297
2/16/2009,6.8177
2/17/2009,6.8265
2/18/2009,6.8262
2/19/2009,6.8265
2/20/2009,6.8272
2/21/2009,6.8272
2/23/2009,6.826
2/24/2009,6.8287
2/25/2009,6.8279
2/26/2009,6.8266
2/27/2009,6.8289
2/28/2009,6.8289
3/02/2009,6.8354
3/03/2009,6.8322
3/04/2009,6.8334
3/05/2009,6.8314
3/06/2009,6.83
3/07/2009,6.83
3/09/2009,6.8316
3/10/2009,6.8302
3/11/2009,6.8312
3/12/2009,6.8288
3/13/2009,6.8279
3/14/2009,6.8279
3/16/2009,6.8283
3/17/2009,6.8271
3/18/2009,6.8248
3/19/2009,6.8164
3/20/2009,6.8167
3/21/2009,6.8167
3/23/2009,6.8238
3/24/2009,6.8193
3/25/2009,6.8209
3/26/2009,6.8219
3/27/2009,6.8219
3/28/2009,6.8219
3/30/2009,6.8256
3/31/2009,6.8263
4/01/2009,6.824
4/02/2009,6.8245
4/03/2009,6.8255
4/04/2009,6.8255
4/06/2009,6.8248
4/07/2009,6.8253
4/08/2009,6.8261
4/09/2009,6.8255
4/10/2009,6.8255
4/13/2009,7.593014
4/14/2009,6.8202
4/15/2009,6.8225
4/16/2009,6.823
4/17/2009,6.8226
4/18/2009,6.8226
4/20/2009,6.823
4/21/2009,6.8169
4/22/2009,6.8195
4/23/2009,6.8193
4/24/2009,6.8169
4/25/2009,6.8169
4/26/2009,6.8169
4/27/2009,6.8162
4/28/2009,6.8176
4/29/2009,6.815
4/30/2009,6.8095
5/01/2009,6.8095
5/04/2009,6.8145
5/05/2009,6.8087
5/06/2009,6.8103
5/07/2009,6.8118
5/08/2009,6.811
5/09/2009,6.811
5/11/2009,6.8116
5/12/2009,6.8125
5/13/2009,6.8117
5/14/2009,6.8137
5/15/2009,6.8147
5/16/2009,6.8147
5/18/2009,6.8165
5/19/2009,6.8151
5/20/2009,6.8149
5/21/2009,6.8149
5/22/2009,6.8144
5/25/2009,6.8139
5/26/2009,6.8194
5/27/2009,6.8195
5/28/2009,6.8183
5/29/2009,6.8183
5/31/2009,6.8183
6/01/2009,7.593014
6/02/2009,6.8198
6/03/2009,6.8183
6/04/2009,6.8234
6/05/2009,6.8225
6/06/2009,6.8225
6/08/2009,6.8257
6/09/2009,6.8259
6/10/2009,6.8231
6/11/2009,6.8275
6/12/2009,6.8234
6/15/2009,6.8276
6/16/2009,6.824
6/17/2009,6.8289
6/18/2009,6.8251
6/19/2009,6.8266
6/20/2009,6.8266
6/22/2009,6.825
6/23/2009,6.8275
6/24/2009,6.8235
6/25/2009,6.8249
6/26/2009,6.8242
6/27/2009,6.8242
6/29/2009,6.8248
6/30/2009,6.8205
7/01/2009,6.8225
7/02/2009,6.8225
7/03/2009,6.8223
7/04/2009,6.8223
7/05/2009,6.8223
7/06/2009,6.8258
7/07/2009,6.8235
7/08/2009,6.8237
7/09/2009,6.8234
7/10/2009,6.8227
7/11/2009,6.8227
7/13/2009,6.8234
7/14/2009,6.8229
7/15/2009,6.8225
7/16/2009,6.8215
7/17/2009,6.8213
7/18/2009,6.8213
7/20/2009,6.8227
7/21/2009,6.8217
7/22/2009,6.8216
7/23/2009,6.8217
7/24/2009,6.8225
7/25/2009,6.8225
7/27/2009,6.8214
7/28/2009,6.8209
7/29/2009,6.8224
7/30/2009,6.8226
7/31/2009,6.8221
8/03/2009,6.821
8/04/2009,6.8203
8/05/2009,6.8217
8/06/2009,6.8213
8/07/2009,6.8218
8/08/2009,6.8218
8/10/2009,6.8247
8/11/2009,6.825
8/12/2009,6.8251
8/13/2009,6.8235
8/14/2009,6.8234
8/15/2009,6.8234
8/17/2009,6.8249
8/18/2009,6.8245
8/19/2009,6.8264
8/20/2009,6.8218
8/21/2009,6.8215
8/22/2009,6.8215
8/23/2009,6.8215
8/24/2009,6.8215
8/25/2009,6.8217
8/26/2009,6.8214
8/27/2009,6.8218
8/28/2009,6.8212
8/29/2009,6.8212
8/30/2009,6.8212
8/31/2009,6.8212
9/01/2009,6.8204
9/02/2009,6.8208
9/03/2009,6.8207
9/04/2009,6.8205
9/05/2009,6.8205
9/07/2009,6.8203
9/08/2009,6.8176
9/09/2009,6.8182
9/10/2009,6.8194
9/11/2009,6.8173
9/14/2009,6.8187
9/15/2009,6.819
9/16/2009,6.8174
9/17/2009,6.8166
9/18/2009,6.8181
9/19/2009,6.8181
9/20/2009,6.8181
9/21/2009,6.8189
9/22/2009,6.817
9/23/2009,6.8161
9/24/2009,6.8168
9/25/2009,6.8189
9/26/2009,6.8189
9/27/2009,6.8189
9/28/2009,6.8182
9/29/2009,6.8176
9/30/2009,6.8164
10/01/2009,6.8165
10/02/2009,6.8165
10/03/2009,6.8165
10/04/2009,6.8165
10/05/2009,6.8164
10/06/2009,6.8164
10/07/2009,6.8165
10/08/2009,6.8165
10/09/2009,6.8154
10/10/2009,6.8154
10/11/2009,6.8154
10/12/2009,6.8151
10/13/2009,6.8159
10/14/2009,6.8148
10/15/2009,6.8158
10/16/2009,6.817
10/17/2009,6.817
10/18/2009,6.817
10/19/2009,6.8166
10/20/2009,6.8161
10/21/2009,6.8171
10/22/2009,6.8173
10/23/2009,6.8181
10/26/2009,6.8178
10/27/2009,6.8201
10/28/2009,6.8188
10/29/2009,6.8196
10/30/2009,6.8175
10/31/2009,6.8175
11/02/2009,6.8189
11/03/2009,6.818
11/04/2009,6.8186
11/05/2009,6.8176
11/06/2009,6.8174
11/09/2009,6.8165
11/10/2009,6.8178
11/11/2009,6.8164
11/12/2009,6.8166
11/13/2009,6.8163
11/16/2009,6.8165
11/17/2009,6.8178
11/18/2009,6.8169
11/19/2009,6.8178
11/20/2009,6.8176
11/23/2009,6.8217
11/24/2009,6.8188
11/25/2009,6.8185
11/26/2009,6.8166
11/27/2009,6.8185
11/28/2009,6.8185
11/30/2009,6.8172
12/01/2009,6.8184
12/02/2009,6.8168
12/03/2009,6.8167
12/04/2009,6.8166
12/05/2009,6.8166
12/07/2009,6.8188
12/08/2009,6.8179
12/09/2009,6.8184
12/10/2009,6.8166
12/11/2009,6.8178
12/12/2009,6.8178
12/14/2009,6.8193
12/15/2009,6.8186
12/16/2009,6.8187
12/17/2009,6.8196
12/18/2009,6.8185
12/21/2009,6.8184
12/22/2009,6.819
12/23/2009,6.818
12/24/2009,7.593014
12/25/2009,7.593014
12/28/2009,6.8199
12/29/2009,6.8187
12/30/2009,6.8172
12/31/2009,7.593014
1/01/2010,6.828
1/04/2010,6.8169
1/05/2010,6.817
1/06/2010,6.8183
1/07/2010,6.8178
1/08/2010,6.8175
1/11/2010,6.8165
1/12/2010,6.8166
1/13/2010,6.8168
1/14/2010,6.817
1/15/2010,6.817
1/18/2010,6.8168
1/19/2010,6.8168
1/20/2010,6.8173
1/21/2010,6.8177
1/22/2010,6.817
1/23/2010,6.817
1/25/2010,6.8169
1/26/2010,6.8166
1/27/2010,6.817
1/28/2010,6.8169
1/29/2010,6.8169
1/30/2010,6.8169
2/01/2010,6.817
2/02/2010,6.815
2/03/2010,6.8169
2/04/2010,6.8169
2/05/2010,6.8185
2/06/2010,6.8185
2/08/2010,6.817
2/09/2010,6.8166
2/10/2010,6.819
2/11/2010,6.8238
2/12/2010,6.8235
2/15/2010,6.8234
2/16/2010,6.8234
2/17/2010,6.8234
2/18/2010,6.8234
2/19/2010,6.8191
2/20/2010,6.8191
2/22/2010,6.8179
2/23/2010,6.8182
2/24/2010,6.817
2/25/2010,6.8169
2/26/2010,6.8167
2/27/2010,6.8167
3/01/2010,6.8164
3/02/2010,6.8175
3/03/2010,6.8159
3/04/2010,6.8166
3/05/2010,6.8165
3/06/2010,6.8165
3/07/2010,6.8165
3/08/2010,6.817
3/09/2010,6.8174
3/10/2010,6.8161
3/11/2010,6.8162
3/12/2010,6.8154
3/14/2010,6.8154
3/15/2010,6.8161
3/16/2010,6.816
3/17/2010,6.817
3/18/2010,6.8175
3/19/2010,6.8165
3/21/2010,6.8165
3/22/2010,6.8168
3/23/2010,6.8166
3/24/2010,6.8171
3/25/2010,6.8174
3/26/2010,6.817
3/27/2010,6.817
3/28/2010,6.817
3/29/2010,6.8167
3/30/2010,6.8161
3/31/2010,6.8159
4/01/2010,6.8164
4/02/2010,6.8164
4/04/2010,6.8164
4/05/2010,6.8164
4/06/2010,6.816
4/07/2010,6.8154
4/08/2010,6.8155
4/09/2010,6.8134
4/12/2010,6.8159
4/13/2010,6.8161
4/14/2010,6.8159
4/15/2010,6.8158
4/16/2010,6.8161
4/17/2010,6.8161
4/19/2010,6.816
4/20/2010,6.8159
4/21/2010,6.8171
4/22/2010,6.8164
4/23/2010,6.818
4/26/2010,6.8176
4/27/2010,6.8166
4/28/2010,6.815
4/29/2010,6.8158
4/30/2010,6.816
5/01/2010,6.816
5/02/2010,6.816
5/03/2010,6.815
5/04/2010,6.8163
5/05/2010,6.8171
5/06/2010,6.8168
5/07/2010,6.8157
5/08/2010,6.8157
5/09/2010,6.8157
5/10/2010,6.8166
5/11/2010,6.8177
5/12/2010,6.8176
5/13/2010,6.8176
5/14/2010,6.8166
5/16/2010,6.8166
5/17/2010,6.8177
5/18/2010,6.817
5/19/2010,6.8175
5/20/2010,6.8179
5/21/2010,6.8163
5/23/2010,6.8163
5/24/2010,6.8297
5/25/2010,6.8213
5/26/2010,6.818
5/27/2010,6.8205
5/28/2010,6.8203
5/29/2010,6.8203
5/31/2010,6.8181
6/01/2010,6.8188
6/02/2010,6.8213
6/03/2010,6.82
6/04/2010,6.8187
6/05/2010,6.8187
6/06/2010,6.8187
6/07/2010,6.8206
6/08/2010,6.8195
6/09/2010,6.8192
6/10/2010,6.8191
6/11/2010,6.8223
6/13/2010,6.8223
6/14/2010,6.8233
6/15/2010,6.8233
6/16/2010,6.8233
6/17/2010,6.8193
6/18/2010,6.8186
6/19/2010,6.8186
6/20/2010,6.8186
6/21/2010,6.7871
6/22/2010,6.802
6/23/2010,6.8004
6/24/2010,6.791
6/25/2010,6.7822
6/27/2010,6.7822
6/28/2010,6.7841
6/29/2010,6.789
6/30/2010,6.772
7/01/2010,6.771
7/02/2010,6.7616
7/03/2010,6.7616
7/04/2010,6.7616
7/05/2010,6.7664
7/06/2010,6.7705
7/07/2010,6.768
7/08/2010,6.7656
7/09/2010,6.7638
7/11/2010,6.7638
7/12/2010,6.7617
7/13/2010,6.7623
7/14/2010,6.7631
7/15/2010,6.7655
7/16/2010,6.7646
7/17/2010,6.7646
7/18/2010,6.7646
7/19/2010,6.769
7/20/2010,6.7685
7/21/2010,6.7685
7/22/2010,6.7681
7/23/2010,6.7695
7/24/2010,6.7695
7/26/2010,6.7696
7/27/2010,6.7676
7/28/2010,6.7683
7/29/2010,6.767
7/30/2010,6.7652
8/01/2010,6.7652
8/02/2010,6.7643
8/03/2010,6.7637
8/04/2010,6.763
8/05/2010,6.7615
8/06/2010,6.7583
8/07/2010,6.7583
8/09/2010,6.7555
8/10/2010,6.763
8/11/2010,6.7637
8/12/2010,6.7748
8/13/2010,6.786
8/15/2010,6.786
8/16/2010,6.7941
8/17/2010,6.7823
8/18/2010,6.78
8/19/2010,6.78
8/20/2010,6.7808
8/21/2010,6.7808
8/22/2010,6.7808
8/23/2010,6.79
8/24/2010,6.7869
8/25/2010,6.7895
8/26/2010,6.7902
8/27/2010,6.788
8/28/2010,6.788
8/29/2010,6.788
8/30/2010,6.7933
8/31/2010,6.7988
9/01/2010,6.8009
9/02/2010,6.796
9/03/2010,6.7933
9/04/2010,6.7933
9/06/2010,6.777
9/07/2010,6.7811
9/08/2010,6.7867
9/09/2010,6.7728
9/10/2010,6.7606
9/11/2010,6.7606
9/13/2010,6.7497
9/14/2010,6.736
9/15/2010,6.7295
9/16/2010,6.7145
9/17/2010,6.7169
9/18/2010,6.7169
9/19/2010,6.7169
9/20/2010,6.7038
9/21/2010,6.6967
9/22/2010,6.694
9/23/2010,6.694
9/24/2010,6.694
9/26/2010,6.694
9/27/2010,6.6823
9/28/2010,6.6809
9/29/2010,6.6784
9/30/2010,6.6831
10/01/2010,6.68
10/03/2010,6.68
10/04/2010,6.68
10/05/2010,6.68
10/06/2010,6.6818
10/07/2010,6.68
10/08/2010,6.662
10/09/2010,6.662
10/11/2010,6.659
10/12/2010,6.6645
10/13/2010,6.656
10/14/2010,6.6434
10/15/2010,6.631
10/16/2010,6.631
10/17/2010,6.631
10/18/2010,6.6342
10/19/2010,6.6346
10/20/2010,6.6405
10/21/2010,6.6388
10/22/2010,6.649
10/24/2010,6.649
10/25/2010,6.6482
10/26/2010,6.6515
10/27/2010,6.6694
10/28/2010,6.6765
10/29/2010,6.6607
10/31/2010,6.6607
11/01/2010,6.6829
11/02/2010,6.6686
11/03/2010,6.6652
11/04/2010,6.6523
11/05/2010,6.6458
11/08/2010,6.6712
11/09/2010,6.6335
11/10/2010,6.6245
11/11/2010,6.615
11/12/2010,6.6282
11/13/2010,6.6282
11/15/2010,6.6331
11/16/2010,6.6295
11/17/2010,6.6333
11/18/2010,6.6234
11/19/2010,6.628
11/21/2010,6.628
11/22/2010,6.6323
11/23/2010,6.6343
11/24/2010,6.644
11/25/2010,6.6395
11/26/2010,6.658
11/29/2010,6.6505
11/30/2010,6.6571
12/01/2010,6.6532
12/02/2010,6.6513
12/03/2010,6.6533
12/04/2010,6.6533
12/06/2010,6.638
12/07/2010,6.6357
12/08/2010,6.6513
12/09/2010,6.645
12/10/2010,6.6473
12/13/2010,6.6564
12/14/2010,6.645
12/15/2010,6.645
12/16/2010,6.656
12/17/2010,6.646
12/18/2010,6.646
12/19/2010,6.646
12/20/2010,6.6648
12/21/2010,6.6485
12/22/2010,6.636
12/23/2010,6.6375
12/24/2010,6.6375
12/27/2010,6.6224
12/28/2010,6.616
12/29/2010,6.6124
12/30/2010,6.5916
12/31/2010,6.5916
1/02/2011,6.5916
1/03/2011,6.58
1/04/2011,6.597
1/05/2011,6.5775
1/06/2011,6.6165
1/07/2011,6.6175
1/09/2011,6.6175
1/10/2011,6.626
1/11/2011,6.61
1/12/2011,6.5942
1/13/2011,6.5957
1/14/2011,6.5792
1/15/2011,6.5792
1/17/2011,6.5833
1/18/2011,6.5746
1/19/2011,6.5727
1/20/2011,6.5766
1/21/2011,6.5736
1/22/2011,6.5736
1/24/2011,6.5724
1/25/2011,6.5726
1/26/2011,6.572
1/27/2011,6.5719
1/28/2011,6.5725
1/29/2011,6.5725
1/31/2011,6.5948
2/01/2011,6.5848
2/02/2011,6.5485
2/03/2011,6.5485
2/04/2011,6.5485
2/05/2011,6.5485
2/06/2011,6.5485
2/07/2011,6.5526
2/08/2011,6.5445
2/09/2011,6.5802
2/10/2011,6.5745
2/11/2011,6.5798
2/13/2011,6.5798
2/14/2011,6.5853
2/15/2011,6.5814
2/16/2011,6.5786
2/17/2011,6.5737
2/18/2011,6.5655
2/19/2011,6.5655
2/21/2011,6.5599
2/22/2011,6.569
2/23/2011,6.566
2/24/2011,6.5645
2/25/2011,6.563
2/28/2011,6.5595
3/01/2011,6.561
3/02/2011,6.5627
3/03/2011,6.5624
3/04/2011,6.559
3/06/2011,6.559
3/07/2011,6.5465
3/08/2011,6.5573
3/09/2011,6.5505
3/10/2011,6.5633
3/11/2011,6.5655
3/12/2011,6.5655
3/14/2011,6.5604
3/15/2011,6.5624
3/16/2011,6.5616
3/17/2011,6.5672
3/18/2011,6.5594
3/20/2011,6.5594
3/21/2011,6.555
3/22/2011,6.5425
3/23/2011,6.548
3/24/2011,6.5505
3/25/2011,6.55
3/26/2011,6.55
3/27/2011,6.55
3/28/2011,6.5545
3/29/2011,6.5529
3/30/2011,6.5486
3/31/2011,6.5355
4/01/2011,6.5392
4/03/2011,6.5392
4/04/2011,6.53
4/05/2011,6.5305
4/06/2011,6.5358
4/07/2011,6.5344
4/08/2011,6.5264
4/09/2011,6.5264
4/11/2011,6.5275
4/12/2011,6.5317
4/13/2011,6.5237
4/14/2011,6.5195
4/15/2011,6.5204
4/17/2011,6.5204
4/18/2011,6.5189
4/19/2011,6.5223
4/20/2011,6.5152
4/21/2011,6.484
4/22/2011,6.5082
4/24/2011,6.484
4/25/2011,6.5325
4/26/2011,6.5179
4/27/2011,6.5018
4/28/2011,6.501
4/29/2011,6.49
4/30/2011,6.4814
5/02/2011,6.492
5/03/2011,6.502
5/04/2011,6.4925
5/05/2011,6.4841
5/06/2011,6.4925
5/07/2011,6.4825
5/09/2011,6.493
5/10/2011,6.4915
5/11/2011,6.493
5/12/2011,6.4985
5/13/2011,6.497
5/15/2011,6.4865
5/16/2011,6.5077
5/17/2011,6.496
5/18/2011,6.505
5/19/2011,6.504
5/20/2011,6.492
5/21/2011,6.4842
5/23/2011,6.504
5/24/2011,6.4975
5/25/2011,6.493
5/26/2011,6.49
5/27/2011,6.492
5/28/2011,6.4812
5/30/2011,6.4738
5/31/2011,6.479
6/01/2011,6.478
6/02/2011,6.4828
6/03/2011,6.4785
6/05/2011,6.4698
6/06/2011,6.4693
6/07/2011,6.481
6/08/2011,6.475
6/09/2011,6.476
6/10/2011,6.4723
6/11/2011,6.4723
6/13/2011,6.483
6/14/2011,6.4697
6/15/2011,6.4722
6/16/2011,6.474
6/17/2011,6.47
6/18/2011,6.462
6/20/2011,6.478
6/21/2011,6.466
6/22/2011,6.4629
6/23/2011,6.467
6/24/2011,6.4639
6/25/2011,6.4639
6/27/2011,6.4815
6/28/2011,6.469
6/29/2011,6.463
6/30/2011,6.4635
7/01/2011,6.465
7/02/2011,6.4553
7/04/2011,6.4509
7/05/2011,6.466
7/06/2011,6.467
7/07/2011,6.465
7/08/2011,6.464
7/10/2011,6.4562
7/11/2011,6.467
7/12/2011,6.462
7/13/2011,6.4949
7/14/2011,6.4338
7/15/2011,6.4347
7/16/2011,6.452
7/17/2011,6.3631
7/18/2011,6.4688
7/19/2011,6.4634
7/20/2011,6.4467
7/21/2011,6.4515
7/22/2011,6.4469
7/24/2011,6.4366
7/25/2011,6.444
7/26/2011,6.4375
7/27/2011,6.4429
7/28/2011,6.443
7/29/2011,6.436
7/30/2011,6.4287
8/01/2011,6.4256
8/02/2011,6.4292
8/03/2011,6.427
8/04/2011,6.4278
8/05/2011,6.4307
8/06/2011,6.4307
8/08/2011,6.4253
8/09/2011,6.421
8/10/2011,6.4077
8/11/2011,6.3822
8/12/2011,6.3908
8/15/2011,6.3803
8/16/2011,6.3736
8/17/2011,6.3778
8/18/2011,6.3875
8/19/2011,6.391
8/20/2011,6.382
8/22/2011,6.4
8/23/2011,6.395
8/24/2011,6.388
8/25/2011,6.39
8/26/2011,6.386
8/27/2011,6.3762
8/29/2011,6.366
8/30/2011,6.3803
8/31/2011,6.378
9/01/2011,6.381
9/02/2011,6.382
9/03/2011,6.3715
9/05/2011,6.3777
9/06/2011,6.39
9/07/2011,6.392
9/08/2011,6.38
9/09/2011,6.388
9/11/2011,6.3776
9/12/2011,6.402
9/13/2011,6.3985
9/14/2011,6.396
9/15/2011,6.388
9/16/2011,6.382
9/19/2011,6.3805
9/20/2011,6.384
9/21/2011,6.3811
9/22/2011,6.3805
9/23/2011,6.3801
9/24/2011,6.3801
9/26/2011,6.401
9/27/2011,6.397
9/28/2011,6.393
9/29/2011,6.3875
9/30/2011,6.3825
10/03/2011,6.395
10/04/2011,6.365
10/05/2011,6.365
10/06/2011,6.369
10/07/2011,6.357
10/09/2011,6.365
10/10/2011,6.3385
10/11/2011,6.3655
10/12/2011,6.359
10/13/2011,6.382
10/14/2011,6.378
10/15/2011,6.3708
10/17/2011,6.37
10/18/2011,6.383
10/19/2011,6.381
10/20/2011,6.3727
